"Match.ID","Title","Journal.Name","Pub.Year","DOI"
25271441,"SIK2 kinase synthetic lethality is driven by spindle assembly defects in FANCA ?deficient cells","Molecular Oncology [15747891]",2022,"10.1002/1878-0261.13027"
28718813,"Myeloma Genome Project Panel is a Comprehensive Targeted Genomics Panel for Molecular Profiling of Patients with Multiple Myeloma","Clinical Cancer Research [10780432]",2022,"10.1158/1078-0432.CCR-21-3695"
25650647,"A common language for Gulf War Illness (GWI) research studies: GWI common data elements","Life Sciences [00243205]",2022,"10.1016/J.LFS.2021.119818"
28737794,"Correction: Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours","British Journal of Cancer [00070920]",2022,"10.1038/S41416-022-01938-9"
26591404,"Does Data-Independent Acquisition Data Contain Hidden Gems? A Case Study Related to Alzheimer?s Disease","Journal of Proteome Research [15353893]",2022,"10.1021/ACS.JPROTEOME.1C00558"
27062391,"Classification of diseases with accumulation of Tau protein","Neuropathology and Applied Neurobiology [03051846]",2022,"10.1111/NAN.12792"
28190634,"Autosomal dominant and sporadic late onset Alzheimer's disease share a common in vivo pathophysiology","Brain [00068950]",2022,"10.1093/BRAIN/AWAC181"
26228420,"Relationships between adiposity distribution and metabolic health in preconception women in South Africa","Obesity Science & Practice [20552238]",2022,"10.1002/OSP4.570"
27059853,"Persistent bacteremia and psoas abscess caused by a lethal toxin-deficient Paeniclostridium sordellii","Anaerobe [10759964]",2022,"10.1016/J.ANAEROBE.2022.102520"
29535368,"Targeting PLK1 As a Novel Strategy for Acute Myeloid Leukemias with Fanconi Anemia Pathway Mutations","Blood [00064971]",2022,"10.1182/BLOOD-2022-169361"
26588479,"The expression of MMPs and TIMPs in response to GBS at different gestational ages","American Journal of Obstetrics and Gynecology [00029378]",2022,"10.1016/J.AJOG.2021.11.352"
27749552,"Soluble TREM2 in CSF and its association with other biomarkers and cognition in autosomal-dominant Alzheimer's disease: a longitudinal observational study","Lancet Neurology [14744422]",2022,"10.1016/S1474-4422(22)00027-8"
28730584,"Distinguishing post?translational modifications in dominantly inherited frontotemporal dementias: FTLD?TDP Type A ( GRN ) vs Type B ( C9orf72 )","Neuropathology and Applied Neurobiology [03051846]",2022,"10.1111/NAN.12836"
26582198,"Dissecting the Shared Genetic Architecture of Suicide Attempt, Psychiatric Disorders, and Known Risk Factors","Biological Psychiatry [00063223]",2022,"10.1016/J.BIOPSYCH.2021.05.029"
27742932,"Avoidance of Emergency Care in the Southeastern United States During the COVID-19 Pandemic","Open Forum Infectious Diseases [23288957]",2022,"10.1093/OFID/OFAC161"
27144421,"Association of N-Terminal Pro?Brain Natriuretic Peptide Concentration in Early Pregnancy With Development of Hypertensive Disorders of Pregnancy and Future Hypertension","JAMA Cardiology [23806583]",2022,"10.1001/JAMACARDIO.2021.5617"
27746522,"Dissociation of tau pathology and neuronal hypometabolism within the ATN framework of Alzheimer?s disease","Nature Communications [20411723]",2022,"10.1038/S41467-022-28941-1"
27746523,"Comprehensive cross-sectional and longitudinal analyses of plasma neurofilament light across FTD spectrum disorders","Cell Reports Medicine [26663791]",2022,"10.1016/J.XCRM.2022.100607"
27746533,"Proposed research criteria for prodromal behavioural variant frontotemporal dementia","Brain [00068950]",2022,"10.1093/BRAIN/AWAB365"
29016946,"Study in Parkinson?s disease of exercise phase 3 (SPARX3): study protocol for a randomized controlled trial","Trials [17456215]",2022,"10.1186/S13063-022-06703-0"
29016953,"Structures of ?-synuclein filaments from human brains with Lewy pathology","Nature [00280836]",2022,"10.1038/S41586-022-05319-3"
29016960,"Intracranial Aneurysm Classifier Using Phenotypic Factors: An International Pooled Analysis","Journal of Personalized Medicine [20754426]",2022,"10.3390/JPM12091410"
29016952,"Temporal order of clinical and biomarker changes in familial frontotemporal dementia","Nature Medicine [10788956]",2022,"10.1038/S41591-022-01942-9"
27746525,"Comprehensive analysis of epigenetic clocks reveals associations between disproportionate biological ageing and hippocampal volume","GeroScience [25092715]",2022,"10.1007/S11357-022-00558-8"
29016949,"The Polygenic Risk Score Knowledge Base offers a centralized online repository for calculating and contextualizing polygenic risk scores","Communications Biology [23993642]",2022,"10.1038/S42003-022-03795-X"
29016954,"Longitudinal clinical and biomarker characteristics of non-manifesting LRRK2 G2019S carriers in the PPMI cohort","npj Parkinson's Disease [23738057]",2022,"10.1038/S41531-022-00404-W"
29016956,"Parsing genetically influenced risk pathways: genetic loci impact problematic alcohol use via externalizing and specific risk","Translational Psychiatry [21583188]",2022,"10.1038/S41398-022-02171-X"
29016961,"Spatial Extent of Amyloid-? Levels and Associations With Tau-PET and Cognition","Archives of Neurology [00039942]",2022,"10.1001/JAMANEUROL.2022.2442"
29537089,"Gene-based polygenic risk scores analysis of alcohol use disorder in African Americans","Translational Psychiatry [21583188]",2022,"10.1038/S41398-022-02029-2"
29833546,"Parkinson's Progression Markers Initiative brain autopsy program","Parkinsonism and Related Disorders [13538020]",2022,"10.1016/J.PARKRELDIS.2022.06.017"
27062396,"Association of BDNF Val66Met With Tau Hyperphosphorylation and Cognition in Dominantly Inherited Alzheimer Disease","Archives of Neurology [00039942]",2022,"10.1001/JAMANEUROL.2021.5181"
27144410,"Protein phosphatase 2A and complement component 4 are linked to the protective effect of APOE ?2 for Alzheimer's disease","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.12607"
29028429,"SETD6 Regulates E2-Dependent Human Papillomavirus Transcription","Journal of Virology [0022538X]",2022,"10.1128/JVI.01295-22"
29537095,"Sex and APOE? ? 4 carrier effects on early?onset Alzheimer?s disease pathology","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.068743"
28353014,"Joint?label fusion brain atlases for dementia research in Down syndrome","Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring [23528729]",2022,"10.1002/DAD2.12324"
29537075,"TREM2 Variants in Parkinson?s Disease: Results from the Parkinson?s Progression Markers Initiative (PPMI) Study","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.062316"
29537093,"Amyloid-associated increases in soluble tau relate to tau aggregation rates and cognitive decline in early Alzheimer?s disease","Nature Communications [20411723]",2022,"10.1038/S41467-022-34129-4"
29537098,"Comparison of C 2 N Diagnostics? A?40, 42, and 42/40 ratio in Plasma Stored in Micronic and Sarstedt Tubes","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.068067"
29537087,"An IL1RL1 genetic variant lowers soluble ST2 levels and the risk effects of APOE-?4 in female patients with Alzheimer?s disease","Nature Aging [26628465]",2022,"10.1038/S43587-022-00241-9"
28190638,"Predicting brain age from functional connectivity in symptomatic and preclinical Alzheimer disease","NeuroImage [10538119]",2022,"10.1016/J.NEUROIMAGE.2022.119228"
29525091,"Effects of Caffeine, a DNA Damage Response Inhibitor, on Papillomavirus Genome Replication","Pathogens [20760817]",2022,"10.3390/PATHOGENS11111298"
28512443,"Student-led curricular approaches in medical education: the educational effects of a virtual fundamentals of COVID-19 course","BMC Medical Education [14726920]",2022,"10.1186/S12909-021-03076-X"
29537088,"Author Correction: FAM222A encodes a protein which accumulates in plaques in Alzheimer?s disease","Nature Communications [20411723]",2022,"10.1038/S41467-022-31711-8"
28353016,"Genetic evaluation of dementia with Lewy bodies implicates distinct disease subgroups","Brain [00068950]",2022,"10.1093/BRAIN/AWAB402"
29537097,"The Alzheimer?s Disease Sequencing Project Follow Up Study (ADSP?FUS): increasing ethnic diversity in Alzheimer?s disease (AD) genetics research.","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.068083"
27097285,"Hal Broxmeyer, PhD (November 27, 1944?December 8, 2021)","Stem Cells and Development [15473287]",2022,"10.1089/SCD.2022.29010.MEM"
28320868,"The East Africa Consortium for human papillomavirus and cervical cancer in women living with HIV/AIDS","Annals of Medicine [07853890]",2022,"10.1080/07853890.2022.2067897"
28185903,"Racial Differences in Cumulative Disadvantage Among Women and Its Relation to Health: Development and Preliminary Validation of the Cumulative Stress Inventory of Women's Experiences","Health Equity [24731242]",2022,"10.1089/HEQ.2021.0038"
28320850,"A community-based approach to cervical cancer prevention in western Kenya: An AMPATH feasibility project","SAGE Open Medicine [20503121]",2022,"10.1177/20503121221102111"
25317483,"Challenges and Assets of Older Adults in Sub-Saharan Africa: Perspectives of Gerontology Scholars","Journal of Aging and Social Policy [08959420]",2022,"10.1080/08959420.2021.1927614"
27740177,"? Hunger would kill us instead of COVID?19 ?: Elders' response to the pandemic in Debre Markos Town, Ethiopia","Health and Social Care in the Community [09660410]",2022,"10.1111/HSC.13774"
29013938,"P115: Distinct signaling pathways and checkpoint molecule expression across histological subtypes of nodular lymphocyte-predominant Hodgkin lymphoma","HemaSphere [25729241]",2022,"10.1097/01.HS9.0000896736.82602.20"
29015659,"Medication history-wide association studies for pharmacovigilance of pregnant patients","Communications Medicine [2730664X]",2022,"10.1038/S43856-022-00181-W"
28718814,"EBV-positive follicular lymphoma and concurrent EBV-negative diffuse large B-cell lymphoma illustrating branched evolution model and ?Hit and Run? hypothesis","Journal of Hematopathology [18689256]",2022,"10.1007/S12308-022-00502-X"
29537072,"Implementation of Blood?Based Biomarker Assays to Deliver Consistent and Comparable Data","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.065790"
29537092,"All?cause and liver?related mortality risk factors in excessive drinkers: Analysis of data from the UK biobank","Alcoholism: Clinical and Experimental Research [01456008]",2022,"10.1111/ACER.14968"
29539276,"Nodular Lymphocyte Predominant Hodgkin Lymphoma with Splenic Involvement Is Characterized By Inflamed Tumor Microenvironment, High Expression of Checkpoint Molecule Gene-Signature and Adverse Outcome","Blood [00064971]",2022,"10.1182/BLOOD-2022-169476"
28200163,"'No Matter How Harsh, We Are Alive': Coping Strategies of Rural?Urban Migrant Homeless Older People in Ethiopia","Health and Social Care in the Community [09660410]",2022,"10.1111/HSC.13848"
27059851,"The antimicrobial activity of zinc against group B Streptococcus is strain-dependent across diverse sequence types, capsular serotypes, and invasive versus colonizing isolates","BMC Microbiology [14712180]",2022,"10.1186/S12866-021-02428-3"
27059856,"Escherichia coli Forms Intracellular Bacterial Communities Within the Gestational Membranes","American Journal of Obstetrics and Gynecology [00029378]",2022,"10.1016/J.AJOG.2021.11.1298"
29564684,"INPP5D inhibition attenuates amyloid pathology through the regulation of microglial functions.","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.063702"
26616062,"Lithium Treatment in the Prevention of Repeat Suicide-Related Outcomes in Veterans With Major Depression or Bipolar Disorder: A Randomized Clinical Trial","Archives of General Psychiatry [0003990X]",2022,"10.1001/JAMAPSYCHIATRY.2021.3170"
29564680,"A clinically relevant mouse model of the Trem2*R47H Alzheimer?s disease risk variant","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.067173"
27123868,"The P522R protective variant of PLCG2 promotes the expression of antigen presentation genes by human microglia in an Alzheimer's disease mouse model","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.12577"
29015660,"Streptococcus agalactiae cadD alleviates metal stress and promotes intracellular survival in macrophages and ascending infection during pregnancy","Nature Communications [20411723]",2022,"10.1038/S41467-022-32916-7"
29564683,"Pharmacodynamics Assessment of Aducanumab in 5XFAD mice: A MODEL?AD PTC Study","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.064606"
29564685,"Cerebral perfusion and glucose metabolism profiling reveal special phenotypes in the hAPOE3, hAPOE4, Trem2 risk, and doubled risks mice","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.063682"
29543397,"Identification and characterization of novel anti?tau antibodies that inhibit tau?seed mediated pathology in a P301S tauopathy mouse model Alzheimer?s Disease and tauopathies","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.062878"
29564672,"The role of Abca7 in late?onset Alzheimer?s disease animal models","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.067665"
27156007,"It is essential to connect: Evaluating a Science Communication Boot Camp","The Anatomical record [19328486]",2022,"10.1002/AR.24894"
29564681,"Impact of Phospholipase C Gamma 2 Alzheimer's Disease Variants on Microglial Biology and Disease Pathogenesis","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.066966"
29539278,"Extranodal Marginal Zone Lymphomas Show Recurrent Mutations in DNA Repair Genes, Cancer-Associated Proliferative Signaling and NOTCH1 Signaling Pathways, Regardless of Anatomic Site","Blood [00064971]",2022,"10.1182/BLOOD-2022-165616"
29564679,"A Target Enablement Package for the Inhibition of SHIP1 as a Therapeutic Strategy for the Treatment of Alzheimer?s Disease","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.068781"
30326692,"Prophylactic evaluation of verubecestat on disease? and symptom?modifying effects in 5XFAD mice","Alzheimer's & Dementia: Translational Research & Clinical Interventions [23528737]",2022,"10.1002/TRC2.12317"
28730585,"Cryo-EM structures of prion protein filaments from Gerstmann?Str?ussler?Scheinker disease","Acta Neuropathologica [00016322]",2022,"10.1007/S00401-022-02461-0"
28380175,"Soluble ?-klotho and heparin modulate the pathologic cardiac actions of fibroblast growth factor 23 in chronic kidney disease","Kidney International [00852538]",2022,"10.1016/J.KINT.2022.03.028"
27059852,"Vascular Alterations Impede Fragile Tolerance to Pregnancy in Type 1 Diabetes","F&S Science [2666335X]",2022,"10.1016/J.XFSS.2022.02.001"
26167947,"Precision medicine in psychiatry: biomarkers to the forefront","Neuropsychopharmacology [0893133X]",2022,"10.1038/S41386-021-01183-3"
26185622,"The Musculoskeletal Knowledge Portal: improving access to multi-omics data","Nature Reviews Rheumatology [17594790]",2022,"10.1038/S41584-021-00711-1"
27166522,"Visual Acuity and Ophthalmic Outcomes 5 Years After Cataract Surgery Among Children Younger Than 13 Years","Archives of Ophthalmology [00039950]",2022,"10.1001/JAMAOPHTHALMOL.2021.6176"
29553397,"Penetrance and Pleiotropy of Polygenic Risk Scores for Schizophrenia, Bipolar Disorder, and Depression Among Adults in the US Veterans Affairs Health Care System","Archives of General Psychiatry [0003990X]",2022,"10.1001/JAMAPSYCHIATRY.2022.2742"
29564673,"Differential vulnerability of hippocampal microstructure in 5xFAD mouse model of Alzheimer?s Disease: A dMRI study","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.066288"
26404009,"Injectable Acylhydrazone?Linked RAFT Polymer Hydrogels for Sustained Protein Release and Cell Encapsulation","Advanced Healthcare Materials [21922640]",2022,"10.1002/ADHM.202101284"
28189719,"Verbal fluency response times predict incident cognitive impairment","Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring [23528729]",2022,"10.1002/DAD2.12277"
29546994,"Alcohol use disorder is associated with higher risks of Alzheimer's and Parkinson's diseases: A study of US insurance claims data","Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring [23528729]",2022,"10.1002/DAD2.12370"
27156006,"Evolution of a discipline?The changing face of anatomy","The Anatomical record [19328486]",2022,"10.1002/AR.24901"
28378747,"Abstract 2009: Elucidating the mechanistic effect of targeting Ref-1 redox function on MPNST survival signaling using patient-derived xenolines","Cancer Research [15387445]",2022,"10.1158/1538-7445.AM2022-2009"
27109068,"Covalent Fragment Screening Identifies Rgl2 RalGEF Cysteine for Targeted Covalent Inhibition of Ral GTPase Activation","ChemMedChem [18607179]",2022,"10.1002/CMDC.202100750"
27757684,"Risk of variceal hemorrhage and pretransplant mortality in children with biliary atresia","Hepatology [02709139]",2022,"10.1002/HEP.32451"
27773383,"Plasma Levels of Bevacizumab and Vascular Endothelial Growth Factor After Low-Dose Bevacizumab Treatment for Retinopathy of Prematurity in Infants","Archives of Ophthalmology [00039950]",2022,"10.1001/JAMAOPHTHALMOL.2022.0030"
29575340,"Human microRNA?298 plays a vital role in maintaining APP and tau homeostasis and IL?induced inflammation: Implication in Alzheimer?s disease.","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.067386"
29047818,"Efficacy of Benzodiazepines or Antihistamines for Patients With Acute Vertigo: A Systematic Review and Meta-analysis","Archives of Neurology [00039942]",2022,"10.1001/JAMANEUROL.2022.1858"
29448054,"Mathematical modeling of the effects of Wnt?10b on bone metabolism","AIChE Journal [00011541]",2022,"10.1002/AIC.17809"
25712015,"Nmp4, a Regulator of Induced Osteoanabolism, Also Influences Insulin Secretion and Sensitivity","Calcified Tissue International [0171967X]",2022,"10.1007/S00223-021-00903-7"
28724639,"Proteophenes ? Amino Acid Functionalized Thiophene?based Fluorescent Ligands for Visualization of Protein Deposits in Tissue Sections with Alzheimer's Disease Pathology","Chemistry - A European Journal [09476539]",2022,"10.1002/CHEM.202201557"
25028182,"Association of cognitive impairment and breast cancer survivorship on quality of life in younger breast cancer survivors","Journal of Cancer Survivorship [19322259]",2022,"10.1007/S11764-021-01075-X"
28349925,"Canonical Wnt/??catenin signaling has positive effects on osteogenesis, but can have negative effects on cementogenesis","Journal of Periodontology [00223492]",2022,"10.1002/JPER.21-0599"
28202226,"Integrated Visualization Highlighting Retinal Changes in Retinopathy of Prematurity From 3-Dimensional Optical Coherence Tomography Data","Archives of Ophthalmology [00039950]",2022,"10.1001/JAMAOPHTHALMOL.2022.1344"
29564682,"Cx3cr1 deficiency aggravates A? driven neurodegeneration and cognitive decline in a mouse model of Alzheimer's disease.","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.066024"
28224182,"Principal Component Analysis Reduces Collider Bias in Polygenic Score Effect Size Estimation","Behavior Genetics [00018244]",2022,"10.1007/S10519-022-10104-Z"
27300875,"Myo ?Inositol in Fermented Sugar Matrix Improves Human Macrophage Function","Molecular Nutrition and Food Research [16134125]",2022,"10.1002/MNFR.202100852"
27940095,"Back Cover: Myo ?Inositol in Fermented Sugar Matrix Improves Human Macrophage Function","Molecular Nutrition and Food Research [16134125]",2022,"10.1002/MNFR.202270024"
26190405,"Cerebral Blood Flow in the Salience Network of Individuals with Alcohol Use Disorder","Alcohol and Alcoholism [07350414]",2022,"10.1093/ALCALC/AGAB062"
25604150,"In vitro comparison of root surface roughness and bacterial adhesion following treatment with three different instruments","Journal of Periodontology [00223492]",2022,"10.1002/JPER.21-0343"
28730587,"Common Variants Near ZIC1 and ZIC4 in Autopsy?Confirmed Multiple System Atrophy","Movement Disorders [08853185]",2022,"10.1002/MDS.29164"
26595889,"RANKL Blockade Reduces Cachexia and Bone Loss Induced by Non?Metastatic Ovarian Cancer in Mice","Journal of Bone and Mineral Research [08840431]",2022,"10.1002/JBMR.4480"
30326695,"Pharmacokinetic, pharmacodynamic, and transcriptomic analysis of chronic levetiracetam treatment in 5XFAD mice: A MODEL?AD preclinical testing core study","Alzheimer's & Dementia: Translational Research & Clinical Interventions [23528737]",2022,"10.1002/TRC2.12329"
25604149,"The influence of biofilm maturation on fluoride?s anticaries efficacy","Clinical Oral Investigations [14326981]",2022,"10.1007/S00784-021-04100-6"
27117628,"S K-edge XAS of CuII, CuI, and ZnII oxidized Dithiolene complexes: Covalent contributions to structure and the Jahn-Teller effect","Journal of Inorganic Biochemistry [01620134]",2022,"10.1016/J.JINORGBIO.2022.111752"
28351855,"Mixed epithelial and stromal tumours of the kidney with malignant transformation: a clinicopathological study of four cases","Pathology Research and Practice [03440338]",2022,"10.1016/J.PATHOL.2022.03.011"
28712789,"Inhibition of MEK signaling prevents SARS?CoV2?induced lung damage and improves the survival of infected mice","Journal of Medical Virology [01466615]",2022,"10.1002/JMV.28094"
27740240,"Alcohol use and alcohol use disorder differ in their genetic relationships with PTSD: A genomic structural equation modelling approach","Drug and Alcohol Dependence [03768716]",2022,"10.1016/J.DRUGALCDEP.2022.109430"
28189718,"Randomized double-masked controlled trial of cognitive training in breast cancer survivors: a preliminary study","Supportive Care in Cancer [09414355]",2022,"10.1007/S00520-022-07182-4"
29575339,"Novel role of microRNA?9 in stimulating mature BDNF and reducing cellular REST level in human fetal brain derived primary neuron culture.","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.066853"
28370489,"Cochlear Duct Abnormalities in Mice With Osteogenesis Imperfecta","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R4774"
28370487,"Dental Tissue Volumes in Mice with Osteogenesis Imperfecta","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R6297"
26822385,"Osteoclast-mediated bone loss observed in a COVID-19 mouse model","Bone [87563282]",2022,"10.1016/J.BONE.2021.116227"
28724161,"The structural mechanism of human glycogen synthesis by the GYS1-GYG1 complex","Cell Reports [22111247]",2022,"10.1016/J.CELREP.2022.111041"
29562911,"Utility of Fluorescence In Situ Hybridization in Clinical and Research Applications","Clinics in Laboratory Medicine [02722712]",2022,"10.1016/J.CLL.2022.09.020"
26627030,"Generation and mutational analysis of a transgenic mouse model of human SRY","Human Mutation [10597794]",2022,"10.1002/HUMU.24318"
27739714,"Integrated single-cell sequencing and histopathological analyses reveal diverse injury and repair responses in a participant with acute kidney injury: a clinical-molecular-pathologic correlation","Kidney International [00852538]",2022,"10.1016/J.KINT.2022.03.011"
26585136,"An in vitro comparison of four antibacterial agents with and without nicotine and their effects on human gingival fibroblasts","Journal of Periodontology [00223492]",2022,"10.1002/JPER.21-0262"
28736962,"Forced expiratory flows and diffusion capacity in infants born from mothers with pre?eclampsia","Pediatric Pulmonology [87556863]",2022,"10.1002/PPUL.26064"
29568832,"Single-chain insulin analogs threaded by the insulin receptor ?CT domain","Biophysical Journal [00063495]",2022,"10.1016/J.BPJ.2022.09.038"
28201990,"Development of allergen-specific IgE in a food-allergy model requires precisely timed B cell stimulation and is inhibited by Fgl2","Cell Reports [22111247]",2022,"10.1016/J.CELREP.2022.110990"
29019437,"T119. AN INTERNATIONAL AND MULTI-ANCESTRAL GENOME-WIDE ASSOCIATION STUDY META-ANALYSIS OF CANNABIS USE DISORDERS","European Neuropsychopharmacology [0924977X]",2022,"10.1016/J.EURONEURO.2022.07.415"
28738176,"Genome-wide association study of aromatase inhibitor discontinuation due to musculoskeletal symptoms","Supportive Care in Cancer [09414355]",2022,"10.1007/S00520-022-07243-8"
28718907,"Regulation of the IgE response by T follicular regulatory cells","Journal of Allergy and Clinical Immunology [00916749]",2022,"10.1016/J.JACI.2022.08.001"
27769275,"Diabetes-Associated Mutations in Proinsulin Provide a ?Molecular Rheostat? of Nascent Foldability","Current Diabetes Reports [15344827]",2022,"10.1007/S11892-022-01447-2"
26376230,"ONCOSTATIN M IMPROVES CUTANEOUS WOUND RE-EPITHELIALIZATION AND IS DEFICIENT UNDER DIABETIC CONDITIONS","The Journal of Investigative Dermatology [0022202X]",2022,"10.1016/J.JID.2021.04.039"
29036462,"Crossed high alcohol preferring mice exhibit aversion-resistant responding for alcohol with quinine but not footshock punishment","Alcohol [07418329]",2022,"10.1016/J.ALCOHOL.2022.09.006"
25615221,"Cognitive dysfunction prevalence and associated factors in older breast cancer survivors","Journal of Geriatric Oncology [18794068]",2022,"10.1016/J.JGO.2021.07.001"
27763372,"Toward tunable quantum transport and novel magnetic states in Eu1?xSrxMn1?zSb2 (z < 0.05)","NPG Asia Materials [18844049]",2022,"10.1038/S41427-022-00369-5"
26602394,"Targeting Treg-expressed STAT3 enhances NK-mediated surveillance of metastasis and improves therapeutic response in pancreatic adenocarcinoma","Clinical Cancer Research [10780432]",2022,"10.1158/1078-0432.CCR-21-2767"
26187778,"Response to Letter to the Editor regarding the article ?Impact of caffeine on metabolic activity and biofilm formation of Candida albicans on acrylic denture resin in the presence of nicotine?","The Journal of Prosthetic Dentistry [00223913]",2022,"10.1016/J.PROSDENT.2021.08.017"
28321142,"Astrocytes modulate neurodegenerative phenotypes associated with glaucoma in OPTN(E50K) human stem cell-derived retinal ganglion cells","Stem Cell Reports [22136711]",2022,"10.1016/J.STEMCR.2022.05.006"
28358523,"Polyphenic risk score shows robust predictive ability for long-term future suicidality","Discover Mental Health [27314383]",2022,"10.1007/S44192-022-00016-Z"
28364425,"Filamentous bacteriophage delays healing of Pseudomonas-infected wounds","Cell Reports Medicine [26663791]",2022,"10.1016/J.XCRM.2022.100656"
27604503,"Genome-wide analyses reveal the detrimental impacts of SARS-CoV-2 viral gene Orf9c on human pluripotent stem cell-derived cardiomyocytes","Stem Cell Reports [22136711]",2022,"10.1016/J.STEMCR.2022.01.014"
