"Match.ID","Title","Journal.Name","Pub.Year","DOI"
21202881,"Numbers of long-term hematopoietic stem cells from bone marrow of fanca and fancc knockout mice can be greatly enhanced by their collection and processing in physioxia conditions","Blood Cells, Molecules, and Diseases [10799796]",2021,"10.1016/J.BCMD.2020.102492"
25652052,"Brigatinib causes tumor shrinkage in both NF2-deficient meningioma and schwannoma through inhibition of multiple tyrosine kinases but not ALK","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0252048"
27144416,"Diagnostic value of plasma P?tau217 in frontotemporal dementia spectrum disorders","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.055763"
27144417,"Clinical value of CSF tau, p?tau181, neurogranin and neurofilaments in familial frontotemporal lobar degeneration","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.052993"
23837686,"Cabozantinib for neurofibromatosis type 1?related plexiform neurofibromas: a phase 2 trial","Nature Medicine [10788956]",2021,"10.1038/S41591-020-01193-6"
25650643,"Circulating HMGB1 is elevated in veterans with Gulf War Illness and triggers the persistent pro-inflammatory microglia phenotype in male C57Bl/6J mice","Translational Psychiatry [21583188]",2021,"10.1038/S41398-021-01517-1"
26588528,"ALK-Negative Anaplastic Large Cell Lymphomas Encompass Distinct Subgroups Including an ALK-Positive-like Subgroup with Favorable Prognosis","Blood [00064971]",2021,"10.1182/BLOOD-2021-148807"
26214659,"The Use of Standardized Diesel Exhaust Particles in Alzheimer?s Disease Research","Journal of Alzheimer's Disease [13872877]",2021,"10.3233/JAD-215201"
25126610,"Aspergillus versicolor Inhalation Triggers Neuroimmune, Glial, and Neuropeptide Transcriptional Changes","ASN NEURO [17590914]",2021,"10.1177/17590914211019886"
20556508,"Amyloid and Tau Pathology Associations With Personality Traits, Neuropsychiatric Symptoms, and Cognitive Lifestyle in the Preclinical Phases of Sporadic and Autosomal Dominant Alzheimer?s Disease","Biological Psychiatry [00063223]",2021,"10.1016/J.BIOPSYCH.2020.01.023"
24188671,"Antibacterial and Anti?biofilm Activity of the Human Breast Milk Glycoprotein Lactoferrin against Group B Streptococcus","ChemBioChem [14394227]",2021,"10.1002/CBIC.202100016"
25064699,"Intrauterine devices as an exposure risk for urinary tract infections: A scoping review","American Journal of Reproductive Immunology [10467408]",2021,"10.1111/AJI.13476"
25649712,"Comprehensive Characterization of COVID-19 Patients with Repeatedly Positive SARS-CoV-2 Tests Using a Large U.S. Electronic Health Record Database","Microbiology Spectrum [21650497]",2021,"10.1128/SPECTRUM.00327-21"
25649713,"Maternal COVID-19, vaccination safety in pregnancy, and evidence of protective immunity","Journal of Allergy and Clinical Immunology [00916749]",2021,"10.1016/J.JACI.2021.07.013"
26588478,"Production and Composition of Group B Streptococcal Membrane Vesicles Vary Across Diverse Lineages","Frontiers in Microbiology [1664302X]",2021,"10.3389/FMICB.2021.770499"
26239218,"Documents in a Field of Action: Using Documents to Address Research Questions About Nonprofit and Voluntary Organizations","Voluntas [09578765]",2021,"10.1007/S11266-021-00413-Y"
23807696,"Modeling autosomal dominant Alzheimer's disease with machine learning","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.12259"
24196122,"Human Papillomavirus Oral- and Sero- Positivity in Fanconi Anemia","Cancers [20726694]",2021,"10.3390/CANCERS13061368"
24196127,"Systematic literature review of cross-protective effect of HPV vaccines based on data from randomized clinical trials and real-world evidence","Vaccine [0264410X]",2021,"10.1016/J.VACCINE.2020.11.076"
23807694,"Longitudinal Accumulation of Cerebral Microhemorrhages in Dominantly Inherited Alzheimer Disease","Neurology [00283878]",2021,"10.1212/WNL.0000000000011542"
23807695,"Genome sequencing analysis identifies new loci associated with Lewy body dementia and provides insights into its genetic architecture","Nature Genetics [10614036]",2021,"10.1038/S41588-021-00785-3"
24200243,"Cryo-EM structures of tau filaments from Alzheimer?s disease with PET ligand APN-1607","Acta Neuropathologica [00016322]",2021,"10.1007/S00401-021-02294-3"
25052731,"Structure of Tau filaments in Prion protein amyloidoses","Acta Neuropathologica [00016322]",2021,"10.1007/S00401-021-02336-W"
26198296,"Tau Protein Binding Modes in Alzheimer?s Disease for Cationic Luminescent Ligands","Journal of Physical Chemistry B [15206106]",2021,"10.1021/ACS.JPCB.1C06019"
23236263,"Dopamine transporter imaging predicts clinically?defined ? ?synucleinopathy in REM sleep behavior disorder","Annals of Clinical and Translational Neurology [23289503]",2021,"10.1002/ACN3.51269"
23737017,"COVID-19 vaccine prioritisation for type 1 and type 2 diabetes","The Lancet Diabetes & Endocrinology [22138587]",2021,"10.1016/S2213-8587(21)00017-6"
25064697,"Front Cover: Antibacterial and Anti?biofilm Activity of the Human Breast Milk Glycoprotein Lactoferrin against Group B Streptococcus (ChemBioChem 12/2021)","ChemBioChem [14394227]",2021,"10.1002/CBIC.202100214"
23236265,"Brain volumetric deficits in MAPT mutation carriers: a multisite study","Annals of Clinical and Translational Neurology [23289503]",2021,"10.1002/ACN3.51249"
26582204,"Plasma phosphorylated-tau181 as a predictive biomarker for Alzheimer?s amyloid, tau and FDG PET status","Translational Psychiatry [21583188]",2021,"10.1038/S41398-021-01709-9"
27144419,"Complement and NfL associations with brain structure and functional connectivity alterations in presymptomatic and symptomatic GRN mutation carriers","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.050737"
24196507,"Recognition memory and divergent cognitive profiles in prodromal genetic frontotemporal dementia","Cortex [00109452]",2021,"10.1016/J.CORTEX.2021.03.006"
25214353,"The Longitudinal Early?onset Alzheimer's Disease Study (LEADS): Framework and methodology","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.12350"
25665885,"Correlation between Alzheimer?s disease and type 2 diabetes using non-negative matrix factorization","Scientific Reports [20452322]",2021,"10.1038/S41598-021-94048-0"
25665888,"Multi-omics integration analysis identifies novel genes for alcoholism with potential overlap with neurodegenerative diseases","Nature Communications [20411723]",2021,"10.1038/S41467-021-25392-Y"
24200244,"Correction to: Cryo-EM structures of tau filaments from Alzheimer?s disease with PET ligand APN-1607","Acta Neuropathologica [00016322]",2021,"10.1007/S00401-021-02303-5"
23813005,"Longitudinal Associations of Blood Phosphorylated Tau181 and Neurofilament Light Chain With Neurodegeneration in Alzheimer Disease","Archives of Neurology [00039942]",2021,"10.1001/JAMANEUROL.2020.4986"
24196504,"Plasma Neurofilament Light for Prediction of Disease Progression in Familial Frontotemporal Lobar Degeneration","Neurology [00283878]",2021,"10.1212/WNL.0000000000011848"
25214344,"Genome-wide association identifies the first risk loci for psychosis in Alzheimer disease","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-021-01152-8"
26187356,"Biomarkers of neurodegeneration and glial activation validated in Alzheimer?s disease assessed in longitudinal cerebrospinal fluid samples of Parkinson?s disease","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0257372"
27144413,"Association of a locus on chromosome 17 with earlier age at onset of cognitive impairment in a familial Amish dataset","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056288"
26187355,"Can Salivary Innate Immune Molecules Provide Clue on Taste Dysfunction in COVID-19?","Frontiers in Microbiology [1664302X]",2021,"10.3389/FMICB.2021.727430"
27144415,"ADSP follow?up study: NCRAD biospecimens","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056242"
26597846,"Multispecific targeting of glioblastoma with tumor microenvironment-responsive multifunctional engineered NK cells","Proceedings of the National Academy of Sciences of the United States of America [00278424]",2021,"10.1073/PNAS.2107507118"
26198293,"Microglia become hypofunctional and release metalloproteases and tau seeds when phagocytosing live neurons with P301S tau aggregates","Science Advances [23752548]",2021,"10.1126/SCIADV.ABG4980"
20952528,"A genome-wide association study of interhemispheric theta EEG coherence: implications for neural connectivity and alcohol use behavior","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-020-0777-6"
23236250,"Outcomes of genetic test disclosure and genetic counseling in a large Parkinson's disease research study","Journal of Genetic Counseling [10597700]",2021,"10.1002/JGC4.1366"
25665893,"Genome-wide association study of stimulant dependence","Translational Psychiatry [21583188]",2021,"10.1038/S41398-021-01440-5"
26582197,"The Asian Cohort for Alzheimer?s Disease (ACAD) study","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.054100"
25665892,"Author Correction: Spread of pathological tau proteins through communicating neurons in human Alzheimer?s disease","Nature Communications [20411723]",2021,"10.1038/S41467-021-25193-3"
27144412,"Longitudinal Early?onset Alzheimer?s Disease Study (LEADS) genetic screening: Initial results","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056493"
27144418,"Gearing up for the future: Exploring facilitators and barriers to inform clinical trial design in frontotemporal lobar degeneration","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.052495"
27144420,"Demographic and psychosocial factors associated with the decision to learn mutation status in familial frontotemporal dementia and the impact of disclosure on mood","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.050692"
25320460,"Regulation of the Human Papillomavirus Lifecyle through Post-Translational Modifications of the Viral E2 Protein","Pathogens [20760817]",2021,"10.3390/PATHOGENS10070793"
23323360,"Short-duration splice promoting compound enables a tunable mouse model of spinal muscular atrophy","Life Science Alliance [25751077]",2021,"10.26508/LSA.202000889"
23812563,"Mutations in the COPI coatomer subunit ?-COP induce release of A?-42 and amyloid precursor protein intracellular domain and increase tau oligomerization and release","Neurobiology of Aging [01974580]",2021,"10.1016/J.NEUROBIOLAGING.2021.01.003"
26595888,"Osteocytes and Cancer","Current Osteoporosis Reports [15441873]",2021,"10.1007/S11914-021-00712-9"
24202242,"Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours","British Journal of Cancer [00070920]",2021,"10.1038/S41416-021-01270-8"
26588530,"Pharmacological inhibition of Carbonic Anhydrase IX and XII to enhance targeting of acute myeloid leukaemia cells under hypoxic conditions","Journal of Cellular and Molecular Medicine [15821838]",2021,"10.1111/JCMM.17027"
23812665,"MR1 overexpression correlates with poor clinical prognosis in glioma patients","Neuro-Oncology Advances [26322498]",2021,"10.1093/NOAJNL/VDAB034"
21221574,"Evaluating the Risks of Systemic Maternal Ivermectin Exposure During Pregnancy in Human and Vertebrate Animals: a Scoping Review","Current Drug Safety [15748863]",2021,"10.2174/1574886315999200820125001"
23737016,"The Impact of State Mask-Wearing Requirements on the Growth of Coronavirus Disease 2019 Cases, Hospitalizations, and Deaths in the United States","Clinical Infectious Diseases [10584838]",2021,"10.1093/CID/CIAB101"
26588529,"A Clinically Validated Targeted Capture Panel to Identify Translocations, Copy Number Abnormalities, and Mutations in Multiple Myeloma","Blood [00064971]",2021,"10.1182/BLOOD-2021-148692"
26578200,"?Homelessness and Health Problems Are Not Distinct:? the Challenges of Rural-Urban Migrant Homeless Older People in Ethiopia","Journal of Cross-Cultural Gerontology [01693816]",2021,"10.1007/S10823-021-09443-X"
24204301,"Cryopreservation Preserves Cell-Type Composition and Gene Expression Profiles in Bone Marrow Aspirates From Multiple Myeloma Patients","Frontiers in Genetics [16648021]",2021,"10.3389/FGENE.2021.663487"
25649711,"Human and Machine Intelligence Together Drive Drug Repurposing in Rare Diseases","Frontiers in Genetics [16648021]",2021,"10.3389/FGENE.2021.707836"
29985406,"?MR1 Tetramer-based Artificial Antigen Presenting Cells Expand MAIT Cells from Human Peripheral Blood that Effectively Kill Glioblastoma Cells.?","Journal of immunology [00221767]",2021,"10.4049/JIMMUNOL.206.SUPP.67.13"
27123870,"Creating, characterizing, and validating the next generation of mouse models for late?onset Alzheimer?s disease","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.049954"
26583807,"INPP5D regulates the amyloid pathology in Alzheimer?s disease.","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.058724"
21203288,"Clinical Pharmacogenetics Implementation Consortium (CPIC) Guideline for CYP2C19 and Proton Pump Inhibitor Dosing","Clinical Pharmacology and Therapeutics [00099236]",2021,"10.1002/CPT.2015"
27123869,"LOAD2: A late?onset Alzheimer?s disease mouse model expressing APOE?4 , Trem2*R47H , and humanized amyloid?beta","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056017"
26591012,"Ranking qualitative and timing?based verbal fluency scores as predictors of incident cognitive impairment","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.055683"
26591405,"Different rates of cognitive decline in autosomal dominant and late?onset Alzheimer disease","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.12505"
23177763,"Lewy Body Disease is a Contributor to Logopenic Progressive Aphasia Phenotype","Annals of Neurology [03645134]",2021,"10.1002/ANA.25979"
25704764,"A Case for Using Eponyms in Anatomy to Teach Bioethics","Anatomical Sciences Education [19359772]",2021,"10.1002/ASE.2123"
25000210,"Thiophene?Based Optical Ligands That Selectively Detect A? Pathology in Alzheimer's Disease","ChemBioChem [14394227]",2021,"10.1002/CBIC.202100199"
25639590,"Pathological Computed Tomography Features Associated With Adverse Outcomes After Mild Traumatic Brain Injury: A TRACK-TBI Study With External Validation in CENTER-TBI","Archives of Neurology [00039942]",2021,"10.1001/JAMANEUROL.2021.2120"
25630179,"Association of High Screen-Time Use With School-age Cognitive, Executive Function, and Behavior Outcomes in Extremely Preterm Children","Archives of Pediatrics and Adolescent Medicine [10724710]",2021,"10.1001/JAMAPEDIATRICS.2021.2041"
23296942,"In Situ Classification of Cell Types in Human Kidney Tissue Using 3D Nuclear Staining","Cytometry Part A [15524922]",2021,"10.1002/CYTO.A.24274"
25667389,"The Brain: Is it a Next Frontier to Better Understand the Regulation and Control of Hematopoiesis for Future Modulation and Treatment?","Stem Cell Reviews and Reports [26293269]",2021,"10.1007/S12015-021-10203-0"
25614746,"?It is all About Giving Priority to Older Adults? Needs:? Challenges of Formal Caregivers in Two Old Age Homes in Ethiopia","Ageing International [01635158]",2021,"10.1007/S12126-021-09436-8"
24208338,"Legal Education for Human Rights Work: Social Work Practicum Students in Forensic Placements","Journal of Human Rights and Social Work [23651792]",2021,"10.1007/S41134-020-00146-W"
23254603,"Development of 2,5-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one inhibitors of aldehyde dehydrogenase 1A (ALDH1A) as potential adjuncts to ovarian cancer chemotherapy","European Journal of Medicinal Chemistry [02235234]",2021,"10.1016/J.EJMECH.2020.113060"
24999305,"Uncoupling of macrophage inflammation from self-renewal modulates host recovery from respiratory viral infection","Immunity [10747613]",2021,"10.1016/J.IMMUNI.2021.04.001"
25064698,"Group B Streptococcus cpsE Is Required for Serotype V Capsule Production and Aids in Biofilm Formation and Ascending Infection of the Reproductive Tract during Pregnancy","ACS Infectious Diseases [23738227]",2021,"10.1021/ACSINFECDIS.1C00182"
23848171,"Large-scale, three-dimensional tissue cytometry of the human kidney: a complete and accessible pipeline","Laboratory Investigation [00236837]",2021,"10.1038/S41374-020-00518-W"
20589552,"NMP4 regulates the innate immune response to influenza A virus infection","Mucosal Immunology [19330219]",2021,"10.1038/S41385-020-0280-Z"
24226491,"Association of Sex and Age With Mild Traumatic Brain Injury?Related Symptoms: A TRACK-TBI Study","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2021.3046"
25639591,"Functional Outcomes Over the First Year After Moderate to Severe Traumatic Brain Injury in the Prospective, Longitudinal TRACK-TBI Study","Archives of Neurology [00039942]",2021,"10.1001/JAMANEUROL.2021.2043"
27072408,"Hypertension and race affect cerebral blood flow and cognition in older adults without dementia","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056398"
21526172,"Small?Molecule Inhibition of the uPAR ? uPA Interaction by Conformational Selection","ChemMedChem [18607179]",2021,"10.1002/CMDC.202000558"
23276190,"A phase 1 study of combined guadecitabine and cisplatin in platinum refractory germ cell cancer","Cancer Medicine [20457634]",2021,"10.1002/CAM4.3583"
23227392,"Switch?1 Instability at the Active Site Decouples ATP Hydrolysis from Force Generation in Myosin II","Cytoskeleton [19493584]",2021,"10.1002/CM.21650"
20328827,"Stereoselective Analysis of Methadone and EDDP in Laboring Women and Neonates in Plasma and Dried Blood Spots and Association with Neonatal Abstinence Syndrome","American Journal of Perinatology [07351631]",2021,"10.1055/S-0040-1701505"
21203286,"Circulating miRNAs as biomarkers for CYP2B6 enzyme activity","Clinical Pharmacology and Therapeutics [00099236]",2021,"10.1002/CPT.2018"
24226490,"Latent Profile Analysis of Neuropsychiatric Symptoms and Cognitive Function of Adults 2 Weeks After Traumatic Brain Injury: Findings From the TRACK-TBI Study","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2021.3467"
25360052,"Visual Outcomes and Complications After Lensectomy for Traumatic Cataract in Children","Archives of Ophthalmology [00039950]",2021,"10.1001/JAMAOPHTHALMOL.2021.0980"
25630182,"Choice of Dose Level for a Randomized Clinical Trial of Low-Dose Bevacizumab vs Laser for Type 1 Retinopathy of Prematurity","Archives of Ophthalmology [00039950]",2021,"10.1001/JAMAOPHTHALMOL.2021.3192"
26238441,"Development and Validation of a Model to Predict Posttraumatic Stress Disorder and Major Depression After a Motor Vehicle Collision","Archives of General Psychiatry [0003990X]",2021,"10.1001/JAMAPSYCHIATRY.2021.2427"
23887986,"MED27 Variants Cause Developmental Delay, Dystonia, and Cerebellar Hypoplasia","Annals of Neurology [03645134]",2021,"10.1002/ANA.26019"
24217337,"?Smart? insulin-delivery technologies and intrinsic glucose-responsive insulin analogues","Diabetologia [0012186X]",2021,"10.1007/S00125-021-05422-6"
21206501,"Serum magnesium concentration and incident cognitive impairment: the reasons for geographic and racial differences in stroke study","European Journal of Nutrition [14366207]",2021,"10.1007/S00394-020-02353-7"
25693125,"Pattern and degree of individual brain atrophy predicts dementia onset in dominantly inherited Alzheimer's disease","Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring [23528729]",2021,"10.1002/DAD2.12197"
23253957,"Sex discrepancy in the reduction of mucosal?associated invariant T cells caused by obesity","Immunity, Inflammation and Disease [20504527]",2021,"10.1002/IID3.393"
21505191,"Helminth?induced regulation of T?cell transfer colitis requires intact and regulated T cell Stat6 signaling in mice","European Journal of Immunology [00142980]",2021,"10.1002/EJI.201848072"
23814584,"Opportunities for Prevention of Concussion and Repetitive Head Impact Exposure in College Football Players: A Concussion Assessment, Research, and Education (CARE) Consortium Study","Archives of Neurology [00039942]",2021,"10.1001/JAMANEUROL.2020.5193"
23818751,"The HIF?PHI BAY 85?3934 (Molidustat) Improves Anemia and Is Associated With Reduced Levels of Circulating FGF23 in a CKD Mouse Model","Journal of Bone and Mineral Research [08840431]",2021,"10.1002/JBMR.4272"
23306285,"Using Adult Drug Efficacy Data to Aid in Interpretation of Underpowered Pediatric Studies","Archives of Ophthalmology [00039950]",2021,"10.1001/JAMAOPHTHALMOL.2020.5557"
25697316,"Distinct states of proinsulin misfolding in MIDY","Cellular and Molecular Life Sciences [1420682X]",2021,"10.1007/S00018-021-03871-1"
26185623,"Podoplanin is dispensable for mineralized tissue formation and maintenance in the Swiss outbred mouse background","Genesis [1526954X]",2021,"10.1002/DVG.23450"
23869796,"The cytology of salivary gland neoplasms with globules of extracellular matrix: Case?based review of adenoid cystic carcinoma and its potential mimics","Diagnostic Cytopathology [87551039]",2021,"10.1002/DC.24672"
23323916,"Hepatic angiomyolipoma with predominant epithelioid component: Diagnostic clues on aspiration and core needle biopsies","Diagnostic Cytopathology [87551039]",2021,"10.1002/DC.24688"
23274434,"Kinetic consequences of the endogenous ligand to molybdenum in the DMSO reductase family: a case study with periplasmic nitrate reductase","Journal of Biological Inorganic Chemistry [09498257]",2021,"10.1007/S00775-020-01833-9"
23254186,"Methadone?Associated QT Interval Prolongation in Patients Undergoing Maintenance Therapy in an Urban Opioid Treatment Program","Pharmacotherapy: The Journal of Human Pharmacology and Drug Therapy [02770008]",2021,"10.1002/PHAR.2498"
21499764,"Epidemiological Trends of Racial Differences in Early- and Late-Onset Group B Streptococcus Disease in Tennessee","Clinical Infectious Diseases [10584838]",2021,"10.1093/CID/CIAA1511"
24186613,"Stress?Responsive Gene FK506?Binding Protein 51 Mediates Alcohol?Induced Liver Injury Through the Hippo Pathway and Chemokine (C?X?C Motif) Ligand 1 Signaling","Hepatology [02709139]",2021,"10.1002/HEP.31800"
25053185,"Anterior cingulate cortex metabolites and white matter microstructure: a multimodal study of emergent alcohol use disorder","Brain Imaging and Behavior [19317557]",2021,"10.1007/S11682-020-00443-Y"
26578194,"Pre-Operative Physical Function Predicts Post-Operative Skeletal Muscle Gene Expression in Old Mice","Innovation in Aging [23995300]",2021,"10.1093/GERONI/IGAB046.3024"
23807309,"Sclerostin Directly Stimulates Osteocyte Synthesis of Fibroblast Growth Factor-23","Calcified Tissue International [0171967X]",2021,"10.1007/S00223-021-00823-6"
26583804,"Impact of PLCG2 expression on Microglial Biology and Disease Pathogenesis in Alzheimer?s Disease","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.058740"
25693123,"Phenotypic diversity of genetic Creutzfeldt?Jakob disease: a histo-molecular-based classification","Acta Neuropathologica [00016322]",2021,"10.1007/S00401-021-02350-Y"
