"Title","Journal.Name","Pub.Year","DOI","Doc.Type"
"A Dilemma for Mathematical Constructivism","AXIOMATHES","2021","10.1007/s10516-020-09475-x","Article"
"Alveolar ridge augmentation around exposed mandibular dental implant with histomorphometric analysis","CLINICAL ADVANCES IN PERIODONTICS","2021","10.1002/cap.10090","Article"
"Differences in Baseline Characteristics and White Blood Cell Ratios Between Racial Groups in Patients with Pancreatic Adenocarcinoma","JOURNAL OF GASTROINTESTINAL CANCER","2021","10.1007/s12029-020-00378-z","Article"
"MELD-Na Is More Strongly Associated with Risk of Infection and Outcomes Than Other Characteristics of Patients with Cirrhosis","DIGESTIVE DISEASES AND SCIENCES","2021","10.1007/s10620-020-06164-y","Article"
"Histoplasmosis in Inflammatory Bowel Disease with Tumor Necrosis Factor-Alpha Inhibitors: Safe to Continue Biologics?","DIGESTIVE DISEASES AND SCIENCES","2021","10.1007/s10620-020-06181-x","Article"
"Are hospitality/tourism curricula ready for big data?","JOURNAL OF HOSPITALITY AND TOURISM TECHNOLOGY","2021","10.1108/JHTT-09-2017-0081","Review"
"Risk Factors that Predict the Failure of Multiple Fecal Microbiota Transplantations for<i>Clostridioides difficile</i>Infection","DIGESTIVE DISEASES AND SCIENCES","2021","10.1007/s10620-020-06198-2","Article"
"""The Ugly Face of Old Age"": Elders' Unmet Expectations for Care and Support in Rural Ethiopia","INTERNATIONAL JOURNAL OF AGING & HUMAN DEVELOPMENT","2021","10.1177/0091415020911900","Article"
"Cost Utility Analysis of Dupilumab Versus Endoscopic Sinus Surgery for Chronic Rhinosinusitis With Nasal Polyps","LARYNGOSCOPE","2021","10.1002/lary.28648","Article"
"Vitamin C regulates Schwann cell myelination by promoting DNA demethylation of pro-myelinating genes","JOURNAL OF NEUROCHEMISTRY","2021","10.1111/jnc.15015","Article"
"Lung Cancer Screening Knowledge Among Internal Medicine Residents in a University Program","JOURNAL OF CANCER EDUCATION","2021","10.1007/s13187-020-01747-9","Article"
"Quantum Toroidal Algebra Associated with {gl}_{m|n}","ALGEBRAS AND REPRESENTATION THEORY","2021","10.1007/s10468-020-09959-9","Article"
"Seeing What's Possible: Videos are more Effective than Written Portrayals for Enhancing the Relatability of Scientists and Promoting Black Female Students' Interest in STEM","SEX ROLES","2021","10.1007/s11199-020-01153-x","Article"
"Collaboration mitigates barriers of utility ownership on policy adoption: evidence from the United States","JOURNAL OF ENVIRONMENTAL PLANNING AND MANAGEMENT","2021","10.1080/09640568.2020.1755241","Article"
"State-Community System of Care Development: an Exploratory Longitudinal Review","JOURNAL OF BEHAVIORAL HEALTH SERVICES & RESEARCH","2021","10.1007/s11414-020-09702-8","Review"
"Developing a resilience-based adaptive co-management framework: public sectors' insights on the role of tourism","JOURNAL OF POLICY RESEARCH IN TOURISM LEISURE AND EVENTS","2021","10.1080/19407963.2020.1759611","Article"
"Chinese mothers' intention to vaccinate daughters against human papillomavirus (HPV), and their vaccine preferences: a study in Fujian Province","HUMAN VACCINES & IMMUNOTHERAPEUTICS","2021","10.1080/21645515.2020.1756152","Article"
"Bringing Beneficiaries More Centrally Into Nonprofit Management Education and Research","NONPROFIT AND VOLUNTARY SECTOR QUARTERLY","2021","10.1177/0899764020918662","Article"
"Examining Cross-Cultural Relationships Between Meaning in Life and Psychological Well-Being in Turkey and the United States","JOURNAL OF HAPPINESS STUDIES","2021","10.1007/s10902-020-00275-z","Article"
"Efficacy of vertical lid split versus lateral canthotomy and cantholysis in the management of orbital compartment syndrome","ORBIT-THE INTERNATIONAL JOURNAL ON ORBITAL DISORDERS-OCULOPLASTIC AND LACRIMAL SURGERY","2021","10.1080/01676830.2020.1767154","Article"
"Routine Healthcare Utilization Among Reproductive-Age Women Residing in a Rural Maternity Care Desert","JOURNAL OF COMMUNITY HEALTH","2021","10.1007/s10900-020-00852-6","Article"
"The million dollar donor journey: Stages of development for high-net-worth women donors","JOURNAL OF PHILANTHROPY AND MARKETING","2021","10.1002/nvsm.1680","Article"
"Cisplatin-associated neuropathy characteristics compared with those associated with other neurotoxic chemotherapy agents (Alliance A151724)","SUPPORTIVE CARE IN CANCER","2021","10.1007/s00520-020-05543-5","Article"
"Meta-Analytic Use of Balanced Identity Theory to Validate the Implicit Association Test","PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN","2021","10.1177/0146167220916631","Article"
"Enhancing learning with 3D print technology: A case study of problem based learning","JOURNAL OF EDUCATION FOR BUSINESS","2021","10.1080/08832323.2020.1774735","Article"
"Occupancy of the kappa opioid receptor by naltrexone predicts reduction in drinking and craving","MOLECULAR PSYCHIATRY","2021","10.1038/s41380-020-0811-8","Article"
"KTP Laser Treatment of Early Glottic Cancer: A Multi-Institutional Retrospective Study","ANNALS OF OTOLOGY RHINOLOGY AND LARYNGOLOGY","2021","10.1177/0003489420938100","Article"
"Sleep-Wake Disturbances and Episodic Memory in Older Adults","BIOLOGICAL RESEARCH FOR NURSING","2021","10.1177/1099800420941601","Article"
"On Pan-Africanism, Feminism, and Psychotherapy: The Perspectives of Three Black Scholar-Practitioners from the US, Uganda, and St. Kitts/U.S","WOMEN & THERAPY","2021","10.1080/02703149.2020.1775980","Article"
"The Impact of Government Contracting Out on Spending: The Case of Public Education in New Orleans","AMERICAN REVIEW OF PUBLIC ADMINISTRATION","2021","10.1177/0275074020942257","Article"
"Administration of Community Participation in Small-Scale Projects: Brownfield Remediation in Los Angeles","ADMINISTRATION & SOCIETY","2021","10.1177/0095399720944064","Article"
"Nonparametric analysis of nonhomogeneous multistate processes with clustered observations","BIOMETRICS","2021","10.1111/biom.13327","Article"
"Successful conversion of simulation-based interprofessional education in a pandemic","JOURNAL OF DENTAL EDUCATION","2021","10.1002/jdd.12328","Article"
"A dental filling composite resin restorative with improved antibacterial function and hardness","JOURNAL OF COMPOSITE MATERIALS","2021","10.1177/0021998320947144","Article"
"Environmental scan of mental wellness resources available on Canadian post-secondary campuses","HIGHER EDUCATION","2021","10.1007/s10734-020-00594-3","Article"
"Use of Electronic Health Records on Days Off: Comparing Physicians to Other EHR Users","JOURNAL OF GENERAL INTERNAL MEDICINE","2021","10.1007/s11606-020-06078-5","Letter"
"An inquiry into country image components and their effects on perceived destination image and travel intentions","TOURISM RECREATION RESEARCH","2021","10.1080/02508281.2020.1796341","Article"
"A Bayesian adaptive phase I/II clinical trial design with late-onset competing risk outcomes","BIOMETRICS","2021","10.1111/biom.13347","Article"
"Family of chaotic maps from game theory","DYNAMICAL SYSTEMS-AN INTERNATIONAL JOURNAL","2021","10.1080/14689367.2020.1795624","Article"
"Mitigation of Aerosols Generated During Rhinologic Surgery: A Pandemic-Era Cadaveric Simulation","OTOLARYNGOLOGY-HEAD AND NECK SURGERY","2021","10.1177/0194599820951169","Article"
"A comparative analysis of US and EU regulatory frameworks of crowdfunding for the cultural and creative industries","INTERNATIONAL JOURNAL OF CULTURAL POLICY","2021","10.1080/10286632.2020.1776270","Article"
"Cognitive-Behavioral Therapy for Relationship Distress: Meta-analysis of RCTs with Social Work Implications","JOURNAL OF EVIDENCE-BASED SOCIAL WORK","2021","10.1080/26408066.2020.1806164","Article"
"Droplet Exposure Risk to Providers From In-Office Flexible Laryngoscopy: A COVID-19 Simulation","OTOLARYNGOLOGY-HEAD AND NECK SURGERY","2021","10.1177/0194599820952800","Article"
"Feasibility of an Emotion Regulation Intervention for Patients in Cardiac Rehabilitation","WESTERN JOURNAL OF NURSING RESEARCH","2021","10.1177/0193945920949959","Article"
"Interpersonal Victimization of Latino Youth: a Latent Class Analysis","JOURNAL OF FAMILY VIOLENCE","2021","10.1007/s10896-020-00175-z","Article"
"Minimum wage and restaurant hygiene violations: Evidence from Seattle","MANAGERIAL AND DECISION ECONOMICS","2021","10.1002/mde.3215","Article"
"Rethinking graduate student socialization and identification: how the communication discipline can help","COMMUNICATION EDUCATION","2021","10.1080/03634523.2020.1811361","Article"
"Impacts of confounding roadway characteristics on estimates of associations between alcohol outlet densities and alcohol-related motor vehicle crashes","DRUG AND ALCOHOL REVIEW","2021","10.1111/dar.13156","Article"
"The Good-looking Giver Effect: The Relationship Between Doing Good and Looking Good","NONPROFIT AND VOLUNTARY SECTOR QUARTERLY","2021","10.1177/0899764020950835","Article"
"Solving School's Survey Request Overload","WESTERN JOURNAL OF NURSING RESEARCH","2021","10.1177/0193945920954781","Article"
"Response to Morrison, Advance Directives/Care Planning: Clear, Simple, and Wrong (DOI: 10.1089/jpm.2020.0272)","JOURNAL OF PALLIATIVE MEDICINE","2021","10.1089/jpm.2020.0523","Letter"
"Impact of pharmacist contact via telephone vs letter on rate of acquisition of naloxone rescue kits by patients with opioid use disorder","SUBSTANCE ABUSE","2021","10.1080/08897077.2020.1809606","Article"
"In Vitro Evaluation of Translucency and Color Stability of CAD/CAM Polymer-Infiltrated Ceramic Materials after Accelerated Aging","JOURNAL OF PROSTHODONTICS-IMPLANT ESTHETIC AND RECONSTRUCTIVE DENTISTRY","2021","10.1111/jopr.13239","Article"
"<i>MC1R</i> variants in relation to naevi in melanoma cases and controls: a pooled analysis from the M-SKIP project","JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY","2021","10.1111/jdv.16869","Letter"
"Exploring the host-Guest interaction in tourism crisis communication","CURRENT ISSUES IN TOURISM","2021","10.1080/13683500.2020.1817876","Article"
"Urolithiasis in complicated inflammatory bowel disease: a comprehensive analysis of urine profile and stone composition","INTERNATIONAL UROLOGY AND NEPHROLOGY","2021","10.1007/s11255-020-02649-x","Article"
"Collaborative care for depression and anxiety in the bone marrow transplant population: A pilot feasibility study","PSYCHO-ONCOLOGY","2021","10.1002/pon.5541","Article"
"Blood<i>myo</i>-inositol concentrations in preterm and term infants","JOURNAL OF PERINATOLOGY","2021","10.1038/s41372-020-00799-5","Article"
"Letter to the editor regarding ""Atlantoaxial dislocation due to os odontoideum in patients with Down's syndrome: literature review and case reports""","CHILDS NERVOUS SYSTEM","2021","10.1007/s00381-020-04886-y","Letter"
"On the projective Ricci curvature <i>In Memory of Professor Zhengguo Bai</i>(1916-2015)","SCIENCE CHINA-MATHEMATICS","2021","10.1007/s11425-020-1705-x","Article"
"Impact of COVID-19 on Life Experiences of Essential Workers Attending a Dental Testing Facility","JDR CLINICAL & TRANSLATIONAL RESEARCH","2021","10.1177/2380084420962399","Article"
"High Rates of Nicotine Use Relapse and Ulcer Development Following Roux-en-Y Gastric Bypass","OBESITY SURGERY","2021","10.1007/s11695-020-04978-3","Article"
"Visitor bikeshare usage: tracking visitor spatiotemporal behavior using big data","JOURNAL OF SUSTAINABLE TOURISM","2021","10.1080/09669582.2020.1825456","Article"
"Is ""Overhead"" A Tainted Word? A Survey Experiment Exploring Framing Effects of Nonprofit Overhead on Donor Decision","NONPROFIT AND VOLUNTARY SECTOR QUARTERLY","2021","10.1177/0899764020959475","Article"
"Unravelling effective professional development: a rhizomatic inquiry into coaching and the active ingredients of teacher learning","PROFESSIONAL DEVELOPMENT IN EDUCATION","2021","10.1080/19415257.2020.1825511","Article"
"A Tale of Four States: Factors Influencing the Statewide Adoption of IPS","ADMINISTRATION AND POLICY IN MENTAL HEALTH AND MENTAL HEALTH SERVICES RESEARCH","2021","10.1007/s10488-020-01087-2","Article"
"Genetic predictors of severe intraventricular hemorrhage in extremely low-birthweight infants","JOURNAL OF PERINATOLOGY","2021","10.1038/s41372-020-00821-w","Article"
"Implementation of screening, brief intervention, and referral to treatment (SBIRT) by nurses on acute care units: A qualitative descriptive study","SUBSTANCE ABUSE","2021","10.1080/08897077.2020.1823549","Article"
"Genome-wide association study identifies 48 common genetic variants associated with handedness","NATURE HUMAN BEHAVIOUR","2021","10.1038/s41562-020-00956-y","Article"
"Differences in the Presentation and Progression of Parkinson's Disease by Sex","MOVEMENT DISORDERS","2021","10.1002/mds.28312","Article"
"A novel preoperative risk score to optimize patient selection for performing concomitant liver resection with cytoreductive surgery/HIPEC","JOURNAL OF SURGICAL ONCOLOGY","2021","10.1002/jso.26239","Article"
"CHD1 and SPOP synergistically protect prostate epithelial cells from DNA damage","PROSTATE","2021","10.1002/pros.24080","Article"
"A dynamic portrait of adverse events for breast cancer patients: results from a phase II clinical trial of eribulin in advanced HER2-negative breast cancer","BREAST CANCER RESEARCH AND TREATMENT","2021","10.1007/s10549-020-05928-4","Article"
"TSNP: Atwo-stagenonparametric phase I/IIclinical trial design for immunotherapy","PHARMACEUTICAL STATISTICS","2021","10.1002/pst.2075","Article"
"The Incidence of Adjacent Synchronous Invasive Carcinoma and/or Ductal Carcinoma In Situ in Patients with Intraductal Papilloma without Atypia on Core Biopsy: Results from a Prospective Multi-Institutional Registry (TBCRC 034)","ANNALS OF SURGICAL ONCOLOGY","2021","10.1245/s10434-020-09215-w","Article"
"Endoscopic Orbital Decompression: Technical Pearls and Pitfalls of an Evolving Technique","AMERICAN JOURNAL OF RHINOLOGY & ALLERGY","2021","10.1177/1945892420965479","Article"
"Alzheimer's Caregivers' Experience With and Perceptions of the<i>Affordable Care Act</i>: Thematic Analysis of Online Discussion Forums","JOURNAL OF APPLIED GERONTOLOGY","2021","10.1177/0733464820964088","Article"
"Postpartum Contraceptive Use and Other Reproductive Health Outcomes Among CenteringPregnancy Group Prenatal Care Participants","JOURNAL OF WOMENS HEALTH","2021","10.1089/jwh.2019.8241","Article"
"Clinical psychology PhD students' admission experiences: Implications for recruiting racial/ethnic minority and LGBTQ students","JOURNAL OF CLINICAL PSYCHOLOGY","2021","10.1002/jclp.23074","Article"
"The impact of fear of cancer recurrence on healthcare utilization among long-term breast cancer survivors recruited through ECOG-ACRIN trials","PSYCHO-ONCOLOGY","2021","10.1002/pon.5568","Article"
"Clinical, biological, radiological, and pathological comparison of sparsely and densely granulated somatotroph adenomas: a single center experience from a cohort of 131 patients with acromegaly","PITUITARY","2021","10.1007/s11102-020-01096-2","Article"
"Terrorism, counterterrorism and 'the rule of law': state repression and 'shoot-to-kill' in Northern Ireland","IRISH POLITICAL STUDIES","2021","10.1080/07907184.2020.1833822","Article"
"Association Between Early Treatment With Tocilizumab and Mortality Among Critically Ill Patients With COVID-19","JAMA INTERNAL MEDICINE","2021","10.1001/jamainternmed.2020.6252","Article"
"Validation of the NUE Rule to Predict Futile Resuscitation of Out-of-Hospital Cardiac Arrest","PREHOSPITAL EMERGENCY CARE","2021","10.1080/10903127.2020.1831666","Article"
"Gender inequality in academia: Problems and solutions for women faculty in STEM","JOURNAL OF NEUROSCIENCE RESEARCH","2021","10.1002/jnr.24631","Review"
"Disrupting rules of emotion in an urban English classroom","ENGLISH TEACHING-PRACTICE AND CRITIQUE","2021","10.1108/ETPC-12-2019-0174","Article"
"Increased S1P expression in osteoclasts enhances bone formation in an animal model of Paget's disease","JOURNAL OF CELLULAR BIOCHEMISTRY","2021","10.1002/jcb.29861","Article"
"Arts and cultural entrepreneurship","SMALL BUSINESS ECONOMICS","2021","10.1007/s11187-020-00415-y","Article"
"Effect of initial treatment on health-related quality of life in patients with newly diagnosed multiple myeloma without immediate stem cell transplant intent: results from the Connect(R) MM Registry","BRITISH JOURNAL OF HAEMATOLOGY","2021","10.1111/bjh.17131","Article"
"Circulating Extracellular Vesicles Carrying Sphingolipid Cargo for the Diagnosis and Dynamic Risk Profiling of Alcoholic Hepatitis","HEPATOLOGY","2021","10.1002/hep.31256","Article"
"Kinetic consequences of the endogenous ligand to molybdenum in the DMSO reductase family: a case study with periplasmic nitrate reductase","JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY","2021","10.1007/s00775-020-01833-9","Article"
"Use of Google Trends to investigate anosmia: power and pitfalls of infodemiology","INTERNATIONAL FORUM OF ALLERGY & RHINOLOGY","2021","10.1002/alr.22725","Letter"
"Internet network location privacy protection with multi-access edge computing","COMPUTING","2021","10.1007/s00607-020-00860-3","Article"
"Looking for a change in scene: analyzing the mobility of crowdfunding entrepreneurs","SMALL BUSINESS ECONOMICS","2021","10.1007/s11187-020-00418-9","Article"
"The baroreflex afferent pathway plays a critical role in H<sub>2</sub>S-mediated autonomic control of blood pressure regulation under physiological and hypertensive conditions","ACTA PHARMACOLOGICA SINICA","2021","10.1038/s41401-020-00549-5","Article"
"Predictors of Caregiver Strain for Parents of Children with Autism Spectrum Disorder","JOURNAL OF AUTISM AND DEVELOPMENTAL DISORDERS","2021","10.1007/s10803-020-04625-x","Article"
"Prejudice and pandemic in the promised land: how white Christian nationalism shapes Americans' racist and xenophobic views of COVID-19","ETHNIC AND RACIAL STUDIES","2021","10.1080/01419870.2020.1839114","Article"
"The importance of social identity on password formulations","PERSONAL AND UBIQUITOUS COMPUTING","2021","10.1007/s00779-020-01477-1","Article"
"Mechanical loading stimulates bone angiogenesis through enhancing type H vessel formation and downregulating exosomal miR-214-3p from bone marrow-derived mesenchymal stem cells","FASEB JOURNAL","2021","10.1096/fj.202001080RR","Article"
"SymTrak-8 as a Brief Measure for Assessing Symptoms in Older Adults","JOURNAL OF GENERAL INTERNAL MEDICINE","2021","10.1007/s11606-020-06329-5","Article"
"Monitoring treatment response and disease progression in myeloma with circulating cell-free DNA","EUROPEAN JOURNAL OF HAEMATOLOGY","2021","10.1111/ejh.13541","Article"
"Recovery expectancies impact postdischarge recovery 42 days after laparoscopic sacrocolpopexy","INTERNATIONAL UROGYNECOLOGY JOURNAL","2021","10.1007/s00192-020-04586-w","Article"
"Blood Biomarkers for Detection of Brain Injury in COVID-19 Patients","JOURNAL OF NEUROTRAUMA","2021","10.1089/neu.2020.7332","Article"
"Effects of Male Facial Masculinity on Perceived Attractiveness","ADAPTIVE HUMAN BEHAVIOR AND PHYSIOLOGY","2021","10.1007/s40750-020-00156-y","Article"
"Transdermal Testosterone Attenuates Drug-Induced Lengthening of Both Early and Late Ventricular Repolarization in Older Men","CLINICAL PHARMACOLOGY & THERAPEUTICS","2021","10.1002/cpt.2072","Article"
"Energy Absorption Enhancement for Multiple Impact Angles of a Rear Crash Attenuator","JOURNAL OF FAILURE ANALYSIS AND PREVENTION","2021","10.1007/s11668-020-01074-7","Article"
"Clinical commissioning of intensity-modulated proton therapy systems: Report of AAPM Task Group 185","MEDICAL PHYSICS","2021","10.1002/mp.14546","Article"
"Learning network event sequences using long short-term memory and second-order statistic loss","STATISTICAL ANALYSIS AND DATA MINING","2021","10.1002/sam.11489","Article"
"State Landlord-Tenant Policy and Eviction Rates in Majority-Minority Neighborhoods","HOUSING POLICY DEBATE","2021","10.1080/10511482.2020.1828989","Article"
"Effect of a Self-care Intervention on 90-Day Outcomes in Patients With Acute Heart Failure Discharged From the Emergency Department A Randomized Clinical Trial","JAMA CARDIOLOGY","2021","10.1001/jamacardio.2020.5763","Article"
"Cost Minimization Analysis of a Teledermatology Triage System in a Managed Care Setting","JAMA DERMATOLOGY","2021","10.1001/jamadermatol.2020.4066","Article"
"Factors associated with HPV vaccination initiation among United States college students","HUMAN VACCINES & IMMUNOTHERAPEUTICS","2021","10.1080/21645515.2020.1847583","Article"
"Comparing Narrative-Informed Occupational Therapy in Adult Outpatient Mental Health to Treatment as Usual: A Quasi-Experimental Feasibility Study with Preliminary Treatment Outcomes","OCCUPATIONAL THERAPY IN MENTAL HEALTH","2021","10.1080/0164212X.2020.1845276","Article"
"Correlation between Advanced Dental Admission Test performance and dental MATCH success","JOURNAL OF DENTAL EDUCATION","2021","10.1002/jdd.12486","Article"
"A Menopause Strategies-Finding Lasting Answers for Symptoms and Health (MsFLASH) Investigation of Self-Reported Menopausal Palpitation Distress","JOURNAL OF WOMENS HEALTH","2021","10.1089/jwh.2020.8586","Article"
"How psychosis interrupts the lives of women and men differently: a qualitative comparison","PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE","2021","10.1111/papt.12317","Article"
"Impact of Teledermatology Program on Dermatology Resident Experience and Education","TELEMEDICINE AND E-HEALTH","2021","10.1089/tmj.2020.0350","Article"
"Orthodontic bone screws: A quick update and its promising future","ORTHODONTICS & CRANIOFACIAL RESEARCH","2021","10.1111/ocr.12429","Article"
"Cancer-related cognitive impairment in patients with non-central nervous system malignancies: an overview for oncology providers from the MASCC Neurological Complications Study Group","SUPPORTIVE CARE IN CANCER","2021","10.1007/s00520-020-05860-9","Review"
"The human preference for symmetric walking often disappears when one leg is constrained","JOURNAL OF PHYSIOLOGY-LONDON","2021","10.1113/JP280509","Article"
"Maybe He Is Relatable Too: Encouraging Women to Identify With Male Scientists by Highlighting Bias Against Fathers","PSYCHOLOGY OF WOMEN QUARTERLY","2021","10.1177/0361684320972118","Article"
"Immigration and Crime in the Local News: Exploring the Macrolevel Covariates of Coverage and Framing","SOCIOLOGICAL QUARTERLY","2021","10.1080/00380253.2020.1826002","Article"
"Brain volumetric deficits in <i>MAPT</i> mutation carriers: a multisite study","ANNALS OF CLINICAL AND TRANSLATIONAL NEUROLOGY","2021","10.1002/acn3.51249","Article"
"Parents' Experiences of Having a Young Child With Acute Lymphoblastic Leukemia in China","JOURNAL OF PEDIATRIC ONCOLOGY NURSING","2021","10.1177/1043454220975463","Article"
"Racial disparities in low-value surgical care and time to surgery in high-volume hospitals","JOURNAL OF SURGICAL ONCOLOGY","2021","10.1002/jso.26320","Article"
"Rapid Turnover of Hepatitis B Virus Covalently Closed Circular DNA Indicated by Monitoring Emergence and Reversion of Signature-Mutation in Treated Chronic Hepatitis B Patients","HEPATOLOGY","2021","10.1002/hep.31240","Article"
"Twelve tips for teaching in the ICU","MEDICAL TEACHER","2021","10.1080/0142159X.2020.1859097","Article"
"Long-term effects of a toddler-focused caries prevention programme among Northwestern US tribal children: The TOTS-to-Tweens study","COMMUNITY DENTISTRY AND ORAL EPIDEMIOLOGY","2021","10.1111/cdoe.12600","Article"
"Prevalence of and factors associated with unmet dental need among the US adult population in 2016","COMMUNITY DENTISTRY AND ORAL EPIDEMIOLOGY","2021","10.1111/cdoe.12607","Article"
"The effect of economic downturns on state budgets: a counterfactual analysis of the great recession","APPLIED ECONOMICS LETTERS","2021","10.1080/13504851.2020.1854652","Article"
"Risk Factors for Bleeding and Clinical Ineffectiveness Associated With Clopidogrel Therapy: A Comprehensive Meta-Analysis","CTS-CLINICAL AND TRANSLATIONAL SCIENCE","2021","10.1111/cts.12926","Article"
"A conceptual framework for understanding the antecedents and consequences of social selling: a theoretical perspective and research agenda","JOURNAL OF RESEARCH IN INTERACTIVE MARKETING","2021","10.1108/JRIM-05-2020-0108","Article"
"Insights into the genetic architecture of the human face","NATURE GENETICS","2021","10.1038/s41588-020-00741-7","Article"
"Returning negative results from large-scale genomic screening: Experiences from the eMERGE III network","AMERICAN JOURNAL OF MEDICAL GENETICS PART A","2021","10.1002/ajmg.a.62002","Article"
"Anti-biofilm effect of ozonized physiological saline solution on peri-implant-related biofilm","JOURNAL OF PERIODONTOLOGY","2021","10.1002/JPER.20-0333","Article"
"Dynamics of American Giving: Descriptive Evidence","NONPROFIT AND VOLUNTARY SECTOR QUARTERLY","2021","10.1177/0899764020977661","Article"
"Co-investigation and co-education in 'family as faculty' approaches: A repositioning of power","THEORY INTO PRACTICE","2021","10.1080/00405841.2020.1829380","Article"
"An equity framework for family, community, and school partnerships","THEORY INTO PRACTICE","2021","10.1080/00405841.2020.1827905","Article"
"Racialized Religion and Judicial Injustice: How Whiteness and Biblicist Christianity Intersect to Promote a Preference for (Unjust) Punishment","JOURNAL FOR THE SCIENTIFIC STUDY OF RELIGION","2021","10.1111/jssr.12705","Article"
"Dopamine transporter imaging predicts clinically-defined α-synucleinopathy in REM sleep behavior disorder","ANNALS OF CLINICAL AND TRANSLATIONAL NEUROLOGY","2021","10.1002/acn3.51269","Article"
"Diagnosing Dyspneic Older Adult Emergency Department Patients: A Pilot Study","ACADEMIC EMERGENCY MEDICINE","2021","10.1111/acem.14183","Letter"
"Assessment of Pediatric Chemotherapy-Induced Peripheral Neuropathy Using a New Patient-Reported Outcome Measure: The P-CIN","JOURNAL OF PEDIATRIC ONCOLOGY NURSING","2021","10.1177/1043454220980253","Article"
"RNA therapeutics for retinal diseases","EXPERT OPINION ON BIOLOGICAL THERAPY","2021","10.1080/14712598.2021.1856365","Review"
"Lewy Body Disease is a Contributor to Logopenic Progressive Aphasia Phenotype","ANNALS OF NEUROLOGY","2021","10.1002/ana.25979","Article"
"Venous thromboembolism in children with central nervous system tumors: Comparison of an institutional cohort to a national administrative database","PEDIATRIC BLOOD & CANCER","2021","10.1002/pbc.28846","Article"
"The Sclerosing Cholangitis Outcomes in Pediatrics (SCOPE) Index: A Prognostic Tool for Children","HEPATOLOGY","2021","10.1002/hep.31393","Article"
"Life history of <i>Caenis lubrica</i> Tong and Dudgeon, 2002 (Ephemeroptera: Caenidae) in a Three Gorges Reservoir feeder stream, subtropical Central China","AQUATIC INSECTS","2021","10.1080/01650424.2020.1867869","Article"
"Characterizing health care utilization following hospitalization for a traumatic brain injury: a retrospective cohort study","BRAIN INJURY","2021","10.1080/02699052.2020.1861650","Article"
"Predicting Risk of Sport-Related Concussion in Collegiate Athletes and Military Cadets: A Machine Learning Approach Using Baseline Data from the CARE Consortium Study","SPORTS MEDICINE","2021","10.1007/s40279-020-01390-w","Article"
"Redesign of an informed consent form to increase participation in a school-based dental program","JOURNAL OF PUBLIC HEALTH DENTISTRY","2021","10.1111/jphd.12437","Article"
"Tralokinumab for moderate-to-severe atopic dermatitis: results from two 52-week, randomized, double-blind, multicentre, placebo-controlled phase III trials (ECZTRA 1 and ECZTRA 2)","BRITISH JOURNAL OF DERMATOLOGY","2021","10.1111/bjd.19574","Article"
