"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Urinary Excretion Of Low-Osmolar Contrast Media During Small-Bowel Follow-Through Studies In Infants Is Not Definitive Evidence Of Bowel Perforation.","Pediatric radiology",2022,"10.1007/s00247-022-05463-y","FALSE"
"Comparison Of C<Sub>2</Sub>N Diagnostics' Aβ40, 42, And 42/40 Ratio In Plasma Stored In Micronic And Sarstedt Tubes","Alzheimer's & Dementia",2022,"10.1002/alz.068067","FALSE"
"Tlr2/4-Mediated Hyperinflammation Promotes Cherubism-Like Jawbone Expansion In Sh3bp2 (P416r) Knockin Mice.","JBMR plus",2021,"10.1002/jbm4.10562","TRUE"
"Author Correction: The Human Connectome In Alzheimer Disease - Relationship To Biomarkers And Genetics","Nature reviews. Neurology",2021,"10.1038/s41582-021-00554-0","TRUE"
"Interplay Of The Human Exposome, Metabolome And Gut Microbiome In Dementia And Major Depression","Alzheimer's & Dementia",2022,"10.1002/alz.067261","TRUE"
"The Effect Of Age On Longitudinal Measures Of Beta Cell Function And Insulin Sensitivity During The Progression Of Early Stage Type 1 Diabetes.","Diabetologia",2022,"10.1007/s00125-022-05836-w","TRUE"
"Testosterone Deficiency And The Aging Male.","International journal of impotence research",2022,"10.1038/s41443-022-00555-7","FALSE"
"Assaults In Schools: Findings Using A National Data Base.","Journal of forensic and legal medicine",2022,"10.1016/j.jflm.2022.102306","FALSE"
"Collecting Biospecimens And Obtaining Biobank Consent From Patients In An Academic Health Care Setting: Practical And Ethical Considerations.","Academic medicine : journal of the Association of American Medical Colleges",2021,"10.1097/acm.0000000000004418","TRUE"
"Identification Of Colorectal Cancer Using Structured And Free Text Clinical Data.","Health informatics journal",2022,"10.1177/14604582221134406","TRUE"
"Role Of Neurochemistry In Amyloid Pathology Using 5xfad Transgenic Mouse Model Of Ad: A Single‐Voxel Magnetic Resonance Spectroscopy (Mrs) Study","Alzheimer's & Dementia",2022,"10.1002/alz.065794","FALSE"
"Differential Vulnerability Of Hippocampal Microstructure In 5xfad Mouse Model Of Alzheimer's Disease: A Dmri Study","Alzheimer's & Dementia",2022,"10.1002/alz.066288","TRUE"
"A Framework For Detecting Noncoding Rare-Variant Associations Of Large-Scale Whole-Genome Sequencing Studies.","Nature methods",2022,"10.1038/s41592-022-01640-x","TRUE"
"Clinical Diagnosis Of Metabolic Disorders Using Untargeted Metabolomic Profiling And Disease-Specific Networks Learned From Profiling Data.","Scientific reports",2022,"10.1038/s41598-022-10415-5","TRUE"
"Prediction Of Postprocedural Filter Debris After Transcarotid Revascularization.","Vascular",2022,"10.1177/17085381221106325","FALSE"
"Differential Integrated Stress Response And Asparagine Production Drive Symbiosis And Therapy Resistance Of Pancreatic Adenocarcinoma Cells.","Nature cancer",2022,"10.1038/s43018-022-00463-1","TRUE"
"Cross-Linked Actin Networks (Clans) Affect Stiffness And/Or Actin Dynamics In Transgenic Transformed And Primary Human Trabecular Meshwork Cells.","Experimental eye research",2022,"10.1016/j.exer.2022.109097","FALSE"
"Parasitic Lung Diseases.","European respiratory review : an official journal of the European Respiratory Society",2022,"10.1183/16000617.0093-2022","TRUE"
"Pgc1α Overexpression Preserves Muscle Mass And Function In Cisplatin-Induced Cachexia.","Journal of cachexia, sarcopenia and muscle",2022,"10.1002/jcsm.13035","TRUE"
"Traumatic Brain Injury Vocational Rehabilitation Counselor Competencies: Implications For Training And Practice","Journal of Vocational Rehabilitation",2022,"10.3233/jvr-221198","FALSE"
"Single Cell Approaches Reveal Perturbed Brain Vascular Molecules In Alzheimer's Disease","Alzheimer's & Dementia",2022,"10.1002/alz.063202","FALSE"
"Age-Dependent Formation Of Tmem106b Amyloid Filaments In Human Brains.","Nature",2022,"10.1038/s41586-022-04650-z","TRUE"
"The East Africa Consortium For Human Papillomavirus And Cervical Cancer In Women Living With Hiv/Aids.","Annals of medicine",2022,"10.1080/07853890.2022.2067897","TRUE"
"Cannulation And Decannulation Techniques For Neonatal Ecmo.","Seminars in fetal & neonatal medicine",2022,"10.1016/j.siny.2022.101404","FALSE"
"Relationship Between Exercise Intensity And Stress Levels Among U.s. Medical Students.","Medical education online",2022,"10.1080/10872981.2022.2027651","TRUE"
"Getting To 100%: Research Priorities And Unanswered Questions To Inform The Us Debate On Universal Health Insurance Coverage.","Journal of general internal medicine",2022,"10.1007/s11606-021-07234-1","TRUE"
"Adverse Events Following Administration Of Covid-19 Vaccines In Saudi Arabia.","Scientific reports",2022,"10.1038/s41598-022-23471-8","TRUE"
"Systematic Literature Review And Meta-Analysis Of Clinical Outcomes And Prognostic Factors For Melanoma Brain Metastases.","Frontiers in oncology",2022,"10.3389/fonc.2022.1025664","TRUE"
"The Conundrum Of Obesity And Gastroparesis Hospitalizations: A Retrospective Comparative Analysis Of Hospitalization Characteristics And Disparities Amongst Socioeconomic And Racial Backgrounds In The United States.","Journal of neurogastroenterology and motility",2022,"10.5056/jnm21232","TRUE"
"Spillover: The Approval Of New Medications For Alzheimer's Disease Dementia Will Impact Biomarker Disclosure Among Asymptomatic Research Participants.","Journal of Alzheimer's disease : JAD",2022,"10.3233/jad-220113","TRUE"
"Internship Program Receives Return On Investment From Nurse Professional Development Efforts.","Journal for nurses in professional development",2022,"10.1097/nnd.0000000000000867","FALSE"
"Multimodal Data Analysis Reveals That Pancreatobiliary-Type Ampullary Adenocarcinoma Resembles Pancreatic Adenocarcinoma And Differs From Cholangiocarcinoma.","Journal of translational medicine",2022,"10.1186/s12967-022-03473-w","TRUE"
"Transcriptomic Profiling In Mild Cognitive Impairment Using Peripheral Blood Gene Co‐Expression Networks","Alzheimer's & Dementia",2021,"10.1002/alz.056702","TRUE"
"Utilizing Cytof To Examine Hematopoietic Stem And Progenitor Phenotype.","Methods in molecular biology (Clifton, N.J.)",2022,"10.1007/978-1-0716-2679-5_8","FALSE"
"Ripk1 And Ripk3 Regulate Tnfα-Induced Β-Cell Death In Concert With Caspase Activity.","Molecular metabolism",2022,"10.1016/j.molmet.2022.101582","TRUE"
"Examining Depression As A Risk Factor For Cardiovascular Disease In People With Hiv: A Systematic Review.","Annals of behavioral medicine : a publication of the Society of Behavioral Medicine",2022,"10.1093/abm/kaab119","TRUE"
"Quantitative 3-Dimensional Imaging And Tissue Cytometry Reveals Lymphatic Expansion In Acute Kidney Injury.","Laboratory investigation; a journal of technical methods and pathology",2021,"10.1038/s41374-021-00609-2","TRUE"
"Early Brain And Abdominal Oxygenation In Extremely Low Birth Weight Infants.","Pediatric research",2022,"10.1038/s41390-022-02082-z","TRUE"
"Musculoskeletal Deficits And Cognitive Impairment: Epidemiological Evidence And Biological Mechanisms.","Current osteoporosis reports",2022,"10.1007/s11914-022-00736-9","TRUE"
"Longitudinal Early‐Onset Alzheimer's Disease Study (Leads) Genetic Screening: Initial Results","Alzheimer's & Dementia",2021,"10.1002/alz.056493","TRUE"
"Integrating Palliative Care Into Nursing Care.","The American journal of nursing",2022,"10.1097/01.naj.0000897124.77291.7d","TRUE"
"The Urgent Need To Improve Childhood Cancer Cachexia.","Trends in cancer",2022,"10.1016/j.trecan.2022.07.005","TRUE"
"Sex And <I>Apoe‐</I>Ε<I>4</I> Carrier Effects On Early‐Onset Alzheimer's Disease Pathology","Alzheimer's & Dementia",2022,"10.1002/alz.068743","FALSE"
"Scmr Level Ii/Independent Practitioner Training Guidelines For Cardiovascular Magnetic Resonance: Integration Of A Virtual Training Environment.","Journal of cardiovascular magnetic resonance : official journal of the Society for Cardiovascular Magnetic Resonance",2021,"10.1186/s12968-021-00836-y","TRUE"
"Current Androgen Receptor Antagonists Under Investigation For Resistant Prostate Cancer.","Expert review of anticancer therapy",2021,"10.1080/14737140.2022.2020651","FALSE"
"A Comprehensive Literature Review And Meta-Analysis Of The Prevalence Of Pan-Cancer Brca Mutations, Homologous Recombination Repair Gene Mutations, And Homologous Recombination Deficiencies.","Environmental and molecular mutagenesis",2022,"10.1002/em.22505","FALSE"
"Age Is No Barrier For Adults Undergoing Hct For Aml In Cr1: Contemporary Cibmtr Analysis.","Bone marrow transplantation",2022,"10.1038/s41409-022-01650-5","TRUE"
"Correction: Opportunities To Implement A Sustainable Genomic Medicine Program: Lessons Learned From The Ignite Network.","Genetics in medicine : official journal of the American College of Medical Genetics",2021,"10.1038/s41436-020-01054-0","TRUE"
"Collaborative Biostatistics And Epidemiology In Academic Medical Centres: A Survey To Assess Relationships With Health Researchers And Ethical Implications","Stat",2022,"10.1002/sta4.481","TRUE"
"Artificial Intelligence And Prostate Cancer: Advances And Challenges.","Urologia",2021,"10.1177/03915603211062409","FALSE"
"Obese Gastroparesis Inpatient Admissions: Trends And Outcomes From 2007-2017 In The United States.","Annals of gastroenterology",2022,"10.20524/aog.2022.0702","TRUE"
"Factors Associated With The Intention To Receive The Covid-19 Vaccine: Cross-Sectional National Study.","JMIR public health and surveillance",2022,"10.2196/37203","TRUE"
"Removal Of Medicaid Restrictions Were Associated With Increased Hepatitis C Virus Treatment Rates, But Disparities Persist.","Journal of viral hepatitis",2022,"10.1111/jvh.13661","TRUE"
"Association Of Obesity With Longer Time To Pregnancy.","Obstetrics and gynecology",2022,"10.1097/aog.0000000000004703","FALSE"
"Persistence Of Anti-Sars-Cov-2 Spike Igg Antibodies Following Covid-19 Vaccines.","Infection and drug resistance",2022,"10.2147/idr.s362848","TRUE"
"105. Long Term Surgical And Patient Reported Outcomes After Cross Face Nerve Graft Reconstruction In Pediatric Facial Paralysis","Plastic and Reconstructive Surgery - Global Open",2022,"10.1097/01.gox.0000842736.50573.83","TRUE"
"Response.","Gastrointestinal endoscopy",2022,"10.1016/j.gie.2022.02.040","TRUE"
"Extension Of Retinofugal Projections In An Assembled Model Of Human Pluripotent Stem Cell-Derived Organoids.","Stem cell reports",2021,"10.1016/j.stemcr.2021.05.009","TRUE"
"Camkk2 Knockout Bone Marrow Cells Collected/Processed In Low Oxygen (Physioxia) Suggests Camkk2 As A Hematopoietic Stem To Progenitor Differentiation Fate Determinant.","Stem cell reviews and reports",2022,"10.1007/s12015-021-10306-8","TRUE"
"Literature Review Of Management Of Brain Metastases From Germ Cell Tumors.","Chinese clinical oncology",2022,"10.21037/cco-21-127","TRUE"
"The Genetic Landscape Of Cardiovascular Left-Right Patterning Defects.","Current opinion in genetics & development",2022,"10.1016/j.gde.2022.101937","TRUE"
"Structures Of Α-Synuclein Filaments From Human Brains With Lewy Pathology.","Nature",2022,"10.1038/s41586-022-05319-3","TRUE"
"Outcomes Of Single Dose Covid-19 Vaccines: Eight Month Follow-Up Of A Large Cohort In Saudi Arabia.","Journal of infection and public health",2022,"10.1016/j.jiph.2022.04.001","TRUE"
"Standardized Criteria Increases Palliative Care Consultation Utilization In Patients With End-Stage Liver Disease: A Pilot Study.","The American journal of hospice & palliative care",2022,"10.1177/10499091221127984","FALSE"
"The Intersection Of Metabolism And Inflammation Is Governed By The Intracellular Topology Of Hexokinases And The Metabolic Fate Of Glucose.","Immunometabolism (Cobham (Surrey, England))",2022,"10.1097/in9.0000000000000011","TRUE"
"Genome-Wide Interaction Analysis Of Genetic Variants With Menopausal Hormone Therapy For Colorectal Cancer Risk.","Journal of the National Cancer Institute",2022,"10.1093/jnci/djac094","TRUE"
"Acute Kidney Injury In Hospitalized Children With Sickle Cell Anemia.","BMC nephrology",2022,"10.1186/s12882-022-02731-9","TRUE"
"Longitudinal Gwas Identifies Novel Genetic Variants And Complex Traits Associated With Resilience To Alzheimer's Disease","Alzheimer's & Dementia",2022,"10.1002/alz.067816","FALSE"
"The Dangers Of Reused Personal Protective Equipment: Healthcare Workers And Workstation Contamination.","The Journal of hospital infection",2022,"10.1016/j.jhin.2022.05.016","TRUE"
"""I Don't Want To Spend The Rest Of My Life Only Going To A Gender Wellness Clinic"": Healthcare Experiences Of Patients Of A Comprehensive Transgender Clinic.","Journal of general internal medicine",2022,"10.1007/s11606-022-07408-5","TRUE"
"The Bidirectional Lung Brain-Axis Of Amyloid-Β Pathology: Ozone Dysregulates The Peri-Plaque Microenvironment.","Brain : a journal of neurology",2022,"10.1093/brain/awac113","TRUE"
"Plasma P-Tau231 And P-Tau217 As State Markers Of Amyloid-Β Pathology In Preclinical Alzheimer's Disease.","Nature medicine",2022,"10.1038/s41591-022-01925-w","TRUE"
"Corticosteroid Plus Glycyrrhizin Therapy For Chronic Drug- Or Herb-Induced Liver Injury Achieves Biochemical And Histological Improvements: A Randomised Open-Label Trial.","Alimentary pharmacology & therapeutics",2022,"10.1111/apt.16902","TRUE"
"Manipulating The Microbiome To Enhance Oral Tolerance In Food Allergy.","Cellular immunology",2022,"10.1016/j.cellimm.2022.104633","TRUE"
"Increasing Participant Diversity In Ad Research: Plans For Digital Screening, Blood Testing, And A Community-Engaged Approach In The Alzheimer's Disease Neuroimaging Initiative 4.","Alzheimer's & dementia : the journal of the Alzheimer's Association",2022,"10.1002/alz.12797","TRUE"
"Tumor Microenvironment Heterogeneity An Important Mediator Of Prostate Cancer Progression And Therapeutic Resistance.","NPJ precision oncology",2022,"10.1038/s41698-022-00272-w","TRUE"
"The Alzheimer's Disease Sequencing Project Follow Up Study (Adsp‐Fus): Increasing Ethnic Diversity In Alzheimer's Disease (Ad) Genetics Research.","Alzheimer's & Dementia",2022,"10.1002/alz.068083","FALSE"
"Local Control Outcomes For Combination Of Stereotactic Radiosurgery And Immunotherapy For Non-Small Cell Lung Cancer Brain Metastases.","Journal of neuro-oncology",2022,"10.1007/s11060-022-03951-7","FALSE"
"Cox‐2‐Hemmer: Keine Präventive Wirkung Gegen Hautkrebs","Journal der Deutschen Dermatologischen Gesellschaft = Journal of the German Society of Dermatology : JDDG",2022,"10.1111/ddg.14649_g","FALSE"
"Calcimimetics Alter Periosteal And Perilacunar Bone Matrix Composition And Material Properties In Early Chronic Kidney Disease.","Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research",2022,"10.1002/jbmr.4574","TRUE"
"Pancreatitis Associated Anxiety, Depression, And Stress: Hypothesis, Definition, And Intervention.","Surgery open science",2022,"10.1016/j.sopen.2022.06.005","TRUE"
"Gearing Up For The Future: Exploring Facilitators And Barriers To Inform Clinical Trial Design In Frontotemporal Lobar Degeneration","Alzheimer's & Dementia",2021,"10.1002/alz.052495","TRUE"
"Resident Research Mentoring Teams: A Support Program To Increase Resident Research Productivity [A64]","Obstetrics & Gynecology",2022,"10.1097/01.aog.0000826584.29461.e8","FALSE"
"Cellular And Molecular Interrogation Of Kidney Biopsy Specimens.","Current opinion in nephrology and hypertension",2021,"10.1097/mnh.0000000000000770","TRUE"
"Gastric Bypass Versus Best Medical Treatment For Diabetic Kidney Disease: 5 Years Follow Up Of A Single-Centre Open Label Randomised Controlled Trial.","EClinicalMedicine",2022,"10.1016/j.eclinm.2022.101725","TRUE"
"Transcarotid Revascularization Timing And Early Postoperative Outcomes In Symptomatic Patients.","Vascular and endovascular surgery",2022,"10.1177/15385744221146678","FALSE"
"Cryopreservation Preserves Cell-Type Composition And Gene Expression Profiles In Bone Marrow Aspirates From Multiple Myeloma Patients.","Frontiers in genetics",2021,"10.3389/fgene.2021.663487","TRUE"
"Integrative ‐Omics For Discovery Of Network‐Level Disease Biomarkers For Alzheimer's Disease","Alzheimer's & Dementia",2021,"10.1002/alz.053964","TRUE"
"Response To: Can We Successfully Improve Attentional Impairments After Brain Injury With Computer-Based Interventions? Letter To The Editor On ""Evidence-Based Cognitive Rehabilitation: Systematic Review Of The Literature From 2009 Through 2014"".","Archives of physical medicine and rehabilitation",2022,"10.1016/j.apmr.2022.05.021","FALSE"
"Prognostic Value Of Initial Electrocardiography In Predicting Long-Term All-Cause Mortality In Covid-19.","Journal of electrocardiology",2022,"10.1016/j.jelectrocard.2022.10.003","TRUE"
"Patellar Tilt Does Not Affect Patient Reported Outcomes After Modern Total Knee Arthroplasty.","The Knee",2021,"10.1016/j.knee.2021.11.013","FALSE"
"Addressing Unmet Needs For People With Cancer Cachexia: Recommendations From A Multistakeholder Workshop.","Journal of cachexia, sarcopenia and muscle",2022,"10.1002/jcsm.12910","TRUE"
"Are Burns A Chronic Condition? Examining Patient Reported Outcomes Up To 20 Years After Burn Injury-A Burn Model System National Database Investigation.","The journal of trauma and acute care surgery",2022,"10.1097/ta.0000000000003547","TRUE"
"Genetic Data Identify Dual‐Enrolled Participants In Alzheimer's Disease And Related Dementia (Adrd) Studies","Alzheimer's & Dementia",2022,"10.1002/alz.066536","FALSE"
"Modern Approaches To The Management Of Brain Metastases: Embracing A Multi-Modal Paradigm.","Chinese clinical oncology",2022,"10.21037/cco-2022-1","TRUE"
"T1 Signal Intensity Ratio Of The Pancreas As An Imaging Biomarker For The Staging Of Chronic Pancreatitis.","Abdominal radiology (New York)",2022,"10.1007/s00261-022-03611-4","TRUE"
"A Reference Tissue Atlas For The Human Kidney.","Science advances",2022,"10.1126/sciadv.abn4965","TRUE"
"Stress-Delta B-Type Natriuretic Peptide Does Not Exclude Acs In The Ed.","The journal of applied laboratory medicine",2022,"10.1093/jalm/jfac027","TRUE"
"Molecular Analysis Of Adenocarcinomas Of The Rete Testis Demonstrates Frequent Alterations In Genes Involved In Cell Cycle Regulation.","Histopathology",2022,"10.1111/his.14661","FALSE"
"30-Minute Cmr For Common Clinical Indications: A Society For Cardiovascular Magnetic Resonance White Paper.","Journal of cardiovascular magnetic resonance : official journal of the Society for Cardiovascular Magnetic Resonance",2022,"10.1186/s12968-022-00844-6","TRUE"
"Consensus Development Of A Core Content For A Standardized Medical Toxicology Curriculum For Medical Students.","Journal of medical toxicology : official journal of the American College of Medical Toxicology",2022,"10.1007/s13181-021-00874-z","TRUE"
"Bmi1 Regulates Wnt Signaling In Hematopoietic Stem And Progenitor Cells.","Stem cell reviews and reports",2021,"10.1007/s12015-021-10253-4","TRUE"
"Structural Covariance Of The Ventral Visual Stream Predicts Posttraumatic Intrusion And Nightmare Symptoms: A Multivariate Data Fusion Analysis.","Translational psychiatry",2022,"10.1038/s41398-022-02085-8","TRUE"
"Improving Bone Health By Optimizing The Anabolic Action Of Wnt Inhibitor Multitargeting.","JBMR plus",2021,"10.1002/jbm4.10462","TRUE"
"Skin Sympathetic Nerve Activity And The Short-Term Qt Interval Variability In Patients With Electrical Storm.","Frontiers in physiology",2021,"10.3389/fphys.2021.742844","TRUE"
"Sex Differences In Risk For Alzheimer's Disease With Extended Maternal And Paternal Family History And Vascular Risk Factors. The Cache County Study.","Alzheimer's & Dementia",2022,"10.1002/alz.062914","TRUE"
"Multiomics In Primary And Metastatic Breast Tumors From The Aurora Us Network Finds Microenvironment And Epigenetic Drivers Of Metastasis.","Nature cancer",2022,"10.1038/s43018-022-00491-x","TRUE"
"Sars-Cov-2 Vaccination And Risk Of Severe Covid-19 Outcomes In Patients With Autoimmune Hepatitis.","Journal of autoimmunity",2022,"10.1016/j.jaut.2022.102906","TRUE"
"Spatial Transcriptomics And The Kidney.","Current opinion in nephrology and hypertension",2022,"10.1097/mnh.0000000000000781","TRUE"
"Hand-In-Hand Advances In Microscopy And Plasmodium Nuclear Biology.","Trends in parasitology",2022,"10.1016/j.pt.2022.03.007","FALSE"
"Diagnostic And Prognostic Performance To Detect Alzheimer's Disease And Clinical Progression Of A Novel Assay For Plasma P-Tau217.","Alzheimer's research & therapy",2022,"10.1186/s13195-022-01005-8","TRUE"
"The Potential Proconvulsant Effects Of Cannabis: A Scoping Review.","Journal of medical toxicology : official journal of the American College of Medical Toxicology",2022,"10.1007/s13181-022-00886-3","TRUE"
"Correction To: Selective Kappa-Opioid Antagonism Ameliorates Anhedonic Behavior: Evidence From The Fast-Fail Trial In Mood And Anxiety Spectrum Disorders (Fast-Mas).","Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology",2021,"10.1038/s41386-021-01145-9","TRUE"
"Sharing Our Journey: Implementing A Multicounty Substance Use Prevention Program In Area Schools.","NASN school nurse (Print)",2022,"10.1177/1942602x211067225","FALSE"
"Ncrad Family Study And Nia‐Load Brain Tissue: A Ncrad Resource","Alzheimer's & Dementia",2021,"10.1002/alz.056284","TRUE"
"Astrocytes Modulate Neurodegenerative Phenotypes Associated With Glaucoma In Optn(E50k) Human Stem Cell-Derived Retinal Ganglion Cells.","Stem cell reports",2022,"10.1016/j.stemcr.2022.05.006","TRUE"
"Precision Medicine Highlights Dysregulation Of The Cdk4/6 Cell Cycle Regulatory Pathway In Pediatric, Adolescents And Young Adult Sarcomas.","Cancers",2022,"10.3390/cancers14153611","TRUE"
"Establishing A Murine Model Of The Hematopoietic Acute Radiation Syndrome.","Methods in molecular biology (Clifton, N.J.)",2022,"10.1007/978-1-0716-2679-5_16","FALSE"
"Post-Covid-19 Syndrome: Assessment Of Short- And Long-Term Post-Recovery Symptoms In Recovered Cases In Saudi Arabia.","Infection",2022,"10.1007/s15010-022-01788-w","TRUE"
"Prostatic Malakoplakia: Clinicopathological Assessment Of A Multi-Institutional Series Of 49 Patients.","Histopathology",2022,"10.1111/his.14729","TRUE"
"Diverse Perspectives To Support A Human Rights Approach To Reduce Indiana's Maternal Mortality Rate","Humanity & Society",2022,"10.1177/01605976221109785","FALSE"
"Epigenetic Signatures Relating To Disease-Associated Genotypic Burden In Familial Risk Of Bipolar Disorder.","Translational psychiatry",2022,"10.1038/s41398-022-02079-6","TRUE"
"Correction: Phenodef: A Corpus For Annotating Sentences With Information Of Phenotype Definitions In Biomedical Literature.","Journal of biomedical semantics",2022,"10.1186/s13326-022-00275-3","TRUE"
"A Distinct Symptom Pattern Emerges For Covid-19 Long-Haul: A Nationwide Study.","Scientific reports",2022,"10.1038/s41598-022-20214-7","TRUE"
"An Appreciation Of Steven Schachter.","Epilepsy & behavior : E&B",2022,"10.1016/j.yebeh.2022.108775","FALSE"
"Correction: The Nuclear Hypoxia-Regulated Nlucat1 Long Non-Coding Rna Contributes To An Aggressive Phenotype In Lung Adenocarcinoma Through Regulation Of Oxidative Stress.","Oncogene",2021,"10.1038/s41388-021-01670-3","TRUE"
"Correction To: Multidimensional Insights Into The Repeated Electromagnetic Field Stimulation And Biosystems Interaction In Aging And Age-Related Diseases.","Journal of biomedical science",2022,"10.1186/s12929-022-00836-9","TRUE"
"Critical Role Of Mitochondrial Aldehyde Dehydrogenase 2 In Acrolein Sequestering In Rat Spinal Cord Injury.","Neural regeneration research",2022,"10.4103/1673-5374.330613","TRUE"
"Clinical And Economic Evaluation Of A Proteomic Biomarker Preterm Birth Risk Predictor: Cost-Effectiveness Modeling Of Prenatal Interventions Applied To Predicted Higher-Risk Pregnancies Within A Large And Diverse Cohort.","Journal of medical economics",2022,"10.1080/13696998.2022.2147771","TRUE"
"Barriers To Pediatric Mental Healthcare Access: Qualitative Insights From Caregivers","Journal of Social Service Research",2022,"10.1080/01488376.2022.2088949","FALSE"
"Inpp5d Regulates The Amyloid Pathology In Alzheimer's Disease.","Alzheimer's & Dementia",2021,"10.1002/alz.058724","FALSE"
"Sex Differences In White Matter Microstructure In Aging And Alzheimer's Disease: A Multi‐Site Free‐Water Imaging Study","Alzheimer's & Dementia",2022,"10.1002/alz.066752","FALSE"
"Patient Understanding After Emergency Department Discharge With An Opioid Prescription.","The American journal of emergency medicine",2022,"10.1016/j.ajem.2022.03.013","FALSE"
"Cerebral Perfusion And Glucose Metabolism Profiling Reveal Special Phenotypes In The Hapoe3, Hapoe4, Trem2 Risk, And Doubled Risks Mice","Alzheimer's & Dementia",2022,"10.1002/alz.063682","TRUE"
"Transition Of Care Of Patients With Eosinophilic Gastrointestinal Diseases: Challenges And Opportunities.","Translational science of rare diseases",2022,"10.3233/trd-220054","TRUE"
