"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"the role of parental genotype in the intergenerational transmission of externalizing behavior: evidence for genetic nurturance","Development and Psychopathology",2022,"10.1017/S0954579422000700","Article"
"evaluating polyvinylidene fluoride - carbon black composites as solid phase microextraction coatings for the detection of urinary volatile organic compounds by gas chromatography-mass spectrometry","Journal of Chromatography A",2022,"10.1016/j.chroma.2022.463606","Article"
"special section on inclusive digital health: notable papers on addressing bias, equity, and literacy to strengthen health systems","Yearbook of Medical Informatics",2022,"10.1055/s-0042-1742536","Article"
"safety, tolerability and efficacy of up-titration of guideline-directed medical therapies for acute heart failure (strong-hf): a multinational, open-label, randomised, trial","The Lancet",2022,"10.1016/S0140-6736(22)02076-1","Article"
"halal habichuelas: food, belonging, and the conundrums of being a puerto rican muslim","Journal of the American Academy of Religion",2022,"10.1093/jaarel/lfad003","Article"
"a type iii effectiveness-implementation hybrid evaluation of a multicomponent patient navigation strategy for advanced-stage kaposi’s sarcoma: protocol","Implementation Science Communications",2022,"10.1186/s43058-022-00281-7","Article"
"addendum: critical windows of fluoride neurotoxicity in canadian children","Environmental research",2022,"10.1016/j.envres.2022.114468","Article"
"best–worst scaling methodology to evaluate constructs of the consolidated framework for implementation research: application to the implementation of pharmacogenetic testing for antidepressant therapy","Implementation Science Communications",2022,"10.1186/s43058-022-00300-7","Article"
"characteristics and outcomes of sepsis presenting in inpatient pediatric settings","Hospital Pediatrics",2022,"10.1542/hpeds.2022-006592","Article"
"dual-technique assay for the analysis of organophosphorus compounds for environmental and chemical defense applications","Green Analytical Chemistry",2022,"10.1016/j.greeac.2022.100034","Article"
"anticancer effect of moringa oleifera leaves extract against lung cancer cell line via induction of apoptosis","Advances in Cancer Biology - Metastasis",2022,"10.1016/j.adcanc.2022.100072","Article"
"six blind men and one elephant: proposing an integrative framework to advance research and practice in justice philanthropy","Journal of Public and Nonprofit Affairs",2022,"10.20899/jpna.8.3.349-374","Article"
"longitudinal clinical and biomarker characteristics of non-manifesting lrrk2 g2019s carriers in the ppmi cohort","npj Parkinson's Disease",2022,"10.1038/s41531-022-00404-w","Article"
"challenging cases in neuroimmunology","Seminars in Neurology",2022,"10.1055/s-0042-1760100","Article"
"wuzi yanzong pill relieves cpz-induced demyelination by improving the microenvironment in the brain","Heliyon",2022,"10.1016/j.heliyon.2022.e12277","Article"
"impact of telehealth on the delivery of prenatal care during the covid-19 pandemic: mixed methods study of the barriers and opportunities to improve health care communication in discussions about pregnancy and prenatal genetic testing","JMIR Formative Research",2022,"10.2196/38821","Article"
"mir-150 blunts cardiac dysfunction in mice with cardiomyocyte loss of β<inf>1</inf>-adrenergic receptor/β-arrestin signaling and controls a unique transcriptome","Cell Death Discovery",2022,"10.1038/s41420-022-01295-9","Article"
"gamma-ray observations of maxi j1820+070 during the 2018 outburst","Monthly Notices of the Royal Astronomical Society",2022,"10.1093/mnras/stac2686","Article"
"collaborative biostatistics and epidemiology in academic medical centres: a survey to assess relationships with health researchers and ethical implications","Stat",2022,"10.1002/sta4.481","Article"
"global neuropathologic severity of alzheimer’s disease and locus coeruleus vulnerability influences plasma phosphorylated tau levels","Molecular Neurodegeneration",2022,"10.1186/s13024-022-00578-0","Article"
"comparative analysis of edentulism in a sample of mexican adults with and without type 2 diabetes","Healthcare (Switzerland)",2022,"10.3390/healthcare10122378","Article"
"predictive optimal control of mild hybrid trucks","Vehicles",2022,"10.3390/vehicles4040071","Article"
"validation of the term ‘cultural community’ in the culturally engaging campus environments survey","Education Sciences",2022,"10.3390/educsci12120881","Article"
"a gamified social media-based head andneck radiology education initiative of the american society of head and neck radiology: viewership and engagement trends at 3 years","American Journal of Neuroradiology",2022,"10.3174/ajnr.A7711","Article"
"association of omega-3 and omega-6 fatty acid intake with leukocyte telomere length in us males","American Journal of Clinical Nutrition",2022,"10.1093/ajcn/nqac263","Article"
"the perpetual blind spot in public health surveillance","Journal of Correctional Health Care",2022,"10.1089/jchc.21.06.0053","Article"
"an appreciation of steven schachter","Epilepsy and Behavior",2022,"10.1016/j.yebeh.2022.108775","Letter"
"care of patients with transthyretin amyloidosis: the roles of nutrition, supplements, exercise, and mental health","American Journal of Cardiology",2022,"10.1016/j.amjcard.2022.10.053","Article"
"streptococcus agalactiae npx is required for survival in human placental macrophages and full virulence in a model of ascending vaginal infection during pregnancy","mBio",2022,"10.1128/mbio.02870-22","Article"
"unintended consequences of antibiotic therapy on the microbiome delivers a gut punch in ovarian cancer","Cancer Research",2022,"10.1158/0008-5472.CAN-22-3013","Article"
"cannabis use and heart transplantation: disparities and opportunities to improve outcomes","Circulation: Heart Failure",2022,"10.1161/CIRCHEARTFAILURE.122.009488","Review"
"physician awareness of immune-related adverse events of immune checkpoint inhibitors","JNCCN Journal of the National Comprehensive Cancer Network",2022,"10.6004/jnccn.2022.7064","Article"
"effectiveness of hydroxychloroquine and omalizumab in chronic spontaneous urticaria: a real-world study","Journal of Allergy and Clinical Immunology: In Practice",2022,"10.1016/j.jaip.2022.08.051","Article"
"quantitative comparison of blood vessel changes after treatment of retinopathy of prematurity with laser versus bevacizumab","Journal of AAPOS",2022,"10.1016/j.jaapos.2022.08.261","Article"
"stress and alcohol intake among hispanic adult immigrants in the u.s. midwest","International Journal of Environmental Research and Public Health",2022,"10.3390/ijerph192316244","Article"
"effects of bardoxolone methyl in alport syndrome","Clinical Journal of the American Society of Nephrology",2022,"10.2215/CJN.02400222","Article"
"you're on mute: obstetrics and gynecology perspectives on the transition to virtual grand rounds","American Journal of Obstetrics and Gynecology",2022,"10.1016/j.ajog.2022.07.053","Letter"
"progressive reduction in circulating levels of carotenoids and other micronutrients in patients with chronic pancreatitis","Pancreatology",2022,"10.1016/j.pan.2022.09.243","Article"
"society for cardiovascular magnetic resonance recommendations for training and competency of cmr technologists","Journal of Cardiovascular Magnetic Resonance",2022,"10.1186/s12968-022-00900-1","Article"
"energy balance in advanced breast cancer: extending beyond the curative setting","Clinical Advances in Hematology and Oncology",2022,"ar","0"
"global trends of female representation in neurosurgery","Journal of Neurosurgery",2022,"10.3171/2022.6.JNS221388","Letter"
"persistence of b-cell responsiveness for over two years in autoantibody-positive children with marked metabolic impairment at screening","Diabetes Care",2022,"10.2337/dc22-1362","Article"
"provider beliefs, practices, and perceived barriers to dietary elimination therapy in eosinophilic esophagitis","American Journal of Gastroenterology",2022,"10.14309/ajg.0000000000001988","Article"
"sub optimal hiv status ascertainment at antenatal clinics and the impact on hiv prevalence estimates: a cross sectional study","PLoS ONE",2022,"10.1371/journal.pone.0278450","Article"
"a quality improvement network for interdisciplinary training in developmental disabilities","Pediatrics",2022,"10.1542/peds.2022-058236","Article"
"analysis of factors contributing to perioperative mohs micrographic surgery anxiety: patient survey study at an academic center","Dermatologic Surgery",2022,"10.1097/DSS.0000000000003600","Article"
"inhibiting the biogenesis of myeloid-derived suppressor cells enhances immunotherapy efficacy against mammary tumor progression","Journal of Clinical Investigation",2022,"10.1172/JCI158661","Article"
"impact of copd on clinical and ct characteristics of covid-19-associated pneumonia: single tertiary center experience","Egyptian Journal of Radiology and Nuclear Medicine",2022,"10.1186/s43055-022-00932-8","Article"
"acute pancreatitis precedes chronic pancreatitis in the majority of patients: results from the naps2 consortium","Pancreatology",2022,"10.1016/j.pan.2022.10.004","Article"
"allostatic load and adverse pregnancy outcomes","Obstetrics and Gynecology",2022,"10.1097/AOG.0000000000004971","Article"
"demographic, reproductive, and medical risk factors for intrauterine device expulsion","Obstetrics and Gynecology",2022,"10.1097/AOG.0000000000005000","Article"
"impact of a standardized nutrition bundle including donor human milk on hospital outcomes in very low birth-weight (vlbw) infants in a safety-net hospital","Advances in Neonatal Care",2022,"10.1097/ANC.0000000000000974","Article"
"in vitro model of predicting metastatic ability using tumor derived extracellular vesicles; beyond seed soil hypothesis","Scientific Reports",2022,"10.1038/s41598-022-24443-8","Article"
"the bone–muscle connection in breast cancer: implications and therapeutic strategies to preserve musculoskeletal health","Breast Cancer Research",2022,"10.1186/s13058-022-01576-2","Review"
"radiologists’ diagnostic performance in differentiation of rickets and classic metaphyseal lesions on radiographs: a multicenter study","American Journal of Roentgenology",2022,"10.2214/AJR.22.27729","Conference Paper"
"predictors of perianal fistula healing in children with newly diagnosed crohn disease","Journal of Pediatric Gastroenterology and Nutrition",2022,"10.1097/MPG.0000000000003595","Article"
"metastatic or xenograft colorectal cancer models induce divergent anabolic deficits and expression of pro-inflammatory effectors of muscle wasting in a tumor-type-dependent manner","Journal of Applied Physiology",2022,"10.1152/japplphysiol.00247.2022","Article"
"multiligamentous knee injuries: acute management, associated injuries, and anticipated return to activity","Journal of the American Academy of Orthopaedic Surgeons",2022,"10.5435/JAAOS-D-21-00830","Review"
"cannulation and decannulation techniques for neonatal ecmo","Seminars in Fetal and Neonatal Medicine",2022,"10.1016/j.siny.2022.101404","Review"
"the cardiopulmonary complications of sickle cell disease","Hematology/Oncology Clinics of North America",2022,"10.1016/j.hoc.2022.07.014","Review"
"top tips for maximum detection during colonoscope withdrawal (with video)","Gastrointestinal Endoscopy",2022,"10.1016/j.gie.2022.07.034","Article"
"chd7 regulates otic lineage specification and hair cell differentiation in human inner ear organoids","Nature Communications",2022,"10.1038/s41467-022-34759-8","Article"
"who will remember?: racial identity and civil rights literature for black children at freedom school","Journal of Early Childhood Literacy",2022,"10.1177/14687984221135466","Article"
"oral tolerance to prevent anti-drug antibody formation in protein replacement therapies","Cellular Immunology",2022,"10.1016/j.cellimm.2022.104641","Article"
"exploring the intersection of structural racism and ageism in healthcare","Journal of the American Geriatrics Society",2022,"10.1111/jgs.18105","Article"
"optimizing concussion care seeking: identification of factors predicting previous concussion diagnosis status","Medicine and Science in Sports and Exercise",2022,"10.1249/MSS.0000000000003004","Article"
"high rates of viral suppression and care retention among youth born outside of the united states with perinatally acquired hiv","Pediatric Infectious Disease Journal",2022,"10.1097/INF.0000000000003698","Article"
"enhanced bone size, microarchitecture, and strength in female runners with a history of playing multidirectional sports","Medicine and Science in Sports and Exercise",2022,"10.1249/MSS.0000000000003016","Article"
"effects of a novel beta lactam compound, mc-100093, on the expression of glutamate transporters/receptors and ethanol drinking behavior of alcohol-preferring rats","Journal of Pharmacology and Experimental Therapeutics",2022,"10.1124/jpet.122.001147","Article"
"what are the top research priorities in surgical simulation and how can they be best addressed? results from a multidisciplinary consensus conference","Annals of Surgery",2022,"10.1097/SLA.0000000000004651","Article"
"patients follow different financial hardship trajectories in the year after injury","Annals of Surgery",2022,"10.1097/SLA.0000000000005432","Article"
"blood pressure and cardiorenal outcomes with finerenone in chronic kidney disease in type 2 diabetes","Hypertension",2022,"10.1161/HYPERTENSIONAHA.122.19744","Article"
"male breast cancer","Current Breast Cancer Reports",2022,"10.1007/s12609-022-00466-y","Review"
"mitigation of covid-19 at the 2021 national collegiate athletic association men’s basketball tournament","BMC Public Health",2022,"10.1186/s12889-022-14547-1","Article"
"increased ca<inf>v</inf>1.2 late current by a cacna1c p.r412m variant causes an atypical timothy syndrome without syndactyly","Scientific Reports",2022,"10.1038/s41598-022-23512-2","Article"
"utility of fluorescence in situ hybridization in clinical and research applications","Clinics in Laboratory Medicine",2022,"10.1016/j.cll.2022.09.020","Review"
"obstacles and opportunities in managing coexisting obesity and ckd: report of a scientific workshop cosponsored by the national kidney foundation and the obesity society","American Journal of Kidney Diseases",2022,"10.1053/j.ajkd.2022.06.007","Conference Paper"
"interactions between folate intake and genetic predictors of gene expression levels associated with colorectal cancer risk","Scientific Reports",2022,"10.1038/s41598-022-23451-y","Article"
"review and evaluation of the role of a psychiatric pharmacist on medication management in a gender health program","JACCP Journal of the American College of Clinical Pharmacy",2022,"10.1002/jac5.1722","Article"
"manipulating the microbiome to enhance oral tolerance in food allergy","Cellular Immunology",2022,"10.1016/j.cellimm.2022.104633","Article"
"emotional experience and metacognition among people with schizophrenia: analysis of session by session and outcome of metacognitive-oriented psychotherapy","Journal of Psychiatric Research",2022,"10.1016/j.jpsychires.2022.10.048","Article"
"testicular cancer: contemporary updates in staging","Surgical Pathology Clinics",2022,"10.1016/j.path.2022.07.010","Review"
"characterization of trpv4-mediated signaling pathways in an optimized human choroid plexus epithelial cell line","American journal of physiology. Cell physiology",2022,"10.1152/ajpcell.00193.2022","Article"
"x-linked hypophosphatemia caused by the prevailing north american phex variant c.*231a&gt;g; exon 13–15 duplication is often misdiagnosed as ankylosing spondylitis and manifests in both men and women","JBMR Plus",2022,"10.1002/jbm4.10692","Article"
"review article: clinical assessment of suspected drug-induced liver injury and its management","Alimentary Pharmacology and Therapeutics",2022,"10.1111/apt.17246","Article"
"paediatric mandibular distraction: optimizing outcomes","Current Opinion in Otolaryngology and Head and Neck Surgery",2022,"10.1097/MOO.0000000000000851","Review"
"gata3 expression in clear cell adenocarcinoma of the lower urinary tract: a potential diagnostic pitfall","Diagnostic Pathology",2022,"10.1186/s13000-022-01269-6","Article"
"trying is believing: a pilot study of in-vivo nicotine replacement therapy sampling in disadvantaged black adults who smoke cigarettes","Drug and Alcohol Dependence",2022,"10.1016/j.drugalcdep.2022.109679","Article"
"establishing a framework for privacy-preserving record linkage among electronic health record and administrative claims databases within pcornet<sup>®</sup>, the national patient-centered clinical research network","BMC Research Notes",2022,"10.1186/s13104-022-06243-5","Article"
"effect of curcumin-loaded photoactivatable polymeric nanoparticle on peri-implantitis-related biofilm","Photodiagnosis and Photodynamic Therapy",2022,"10.1016/j.pdpdt.2022.103150","Article"
"myelin repair in alzheimer’s disease: a review of biological pathways and potential therapeutics","Translational Neurodegeneration",2022,"10.1186/s40035-022-00321-1","Review"
"a 58s bioactive glass for dentin hypersensitivity and erosive tooth wear: an in vitro study","Journal of Dentistry",2022,"10.1016/j.jdent.2022.104343","Article"
"23rd annual feigenbaum lecture: history of echocardiography: a personal perspective","Journal of the American Society of Echocardiography",2022,"10.1016/j.echo.2022.09.015","Article"
"obstacles and opportunities in managing coexisting obesity and ckd: report of a scientific workshop cosponsored by the national kidney foundation and the obesity society","Obesity",2022,"10.1002/oby.23599","Article"
"how radiologists who volunteer in their communities enrich lives","Academic Radiology",2022,"10.1016/j.acra.2022.09.008","Article"
"anxiety sensitivity as a transdiagnostic risk factor for trajectories of adverse posttraumatic neuropsychiatric sequelae in the aurora study","Journal of Psychiatric Research",2022,"10.1016/j.jpsychires.2022.09.027","Article"
"long-term ambulatory intravenous milrinone therapy in advanced heart failure","Heart Lung and Circulation",2022,"10.1016/j.hlc.2022.09.004","Article"
"age disparities in intestinal stem cell quantities: a possible explanation for preterm infant susceptibility to necrotizing enterocolitis","Pediatric Surgery International",2022,"10.1007/s00383-022-05257-1","Article"
"antagonistic interactions by a high h<inf>2</inf>o<inf>2</inf>-producing commensal streptococcus modulate caries development by streptococcus mutans","Molecular Oral Microbiology",2022,"10.1111/omi.12394","Article"
"reply to “recommendation on an updated standardization of serum magnesium reference ranges,” jeroen h.f. de baaij et al.","European Journal of Nutrition",2022,"10.1007/s00394-022-03005-8","Letter"
"whole genome sequence analysis of blood lipid levels in &gt;66,000 individuals","Nature Communications",2022,"10.1038/s41467-022-33510-7","Article"
"gender and geographic origin as determinants of manuscript publication outcomes: jbmr® bibliometric analysis from 2017 to 2019","Journal of Bone and Mineral Research",2022,"10.1002/jbmr.4696","Article"
"factors that distinguish opioid withdrawal during induction with buprenorphine microdosing: a configurational analysis","Addiction Science and Clinical Practice",2022,"10.1186/s13722-022-00336-z","Article"
"characterizing sleep phenotypes in children with newly diagnosed epilepsy","Pediatric Neurology",2022,"10.1016/j.pediatrneurol.2022.07.016","Article"
"multi-omic analyses characterize the ceramide/sphingomyelin pathway as a therapeutic target in alzheimer’s disease","Communications Biology",2022,"10.1038/s42003-022-04011-6","Article"
"study in parkinson’s disease of exercise phase 3 (sparx3): study protocol for a randomized controlled trial","Trials",2022,"10.1186/s13063-022-06703-0","Article"
"antiviral potential of anthraquinones from polygonaceae, rubiaceae and asphodelaceae: potent candidates in the treatment of sars-covid-19, a comprehensive review","South African Journal of Botany",2022,"10.1016/j.sajb.2022.09.043","Review"
"drug-induced sweet syndrome likely secondary to dabigatran","Journal of Allergy and Clinical Immunology: In Practice",2022,"10.1016/j.jaip.2022.07.039","Article"
"parsing genetically influenced risk pathways: genetic loci impact problematic alcohol use via externalizing and specific risk","Translational Psychiatry",2022,"10.1038/s41398-022-02171-x","Article"
"clinicopathologic and molecular spectrum of testicular sex cord-stromal tumors not amenable to specific histopathologic subclassification","Modern Pathology",2022,"10.1038/s41379-022-01155-y","Article"
"sympathetic toggled sinus rate acceleration as a mechanism of sustained sinus tachycardia in chronic orthostatic intolerance syndrome","Heart Rhythm",2022,"10.1016/j.hrthm.2022.08.015","Article"
"measures of tonic and phasic activity of the locus coeruleus—norepinephrine system in children with autism spectrum disorder: an event-related potential and pupillometry study","Autism Research",2022,"10.1002/aur.2820","Article"
"how combinations of state firearm laws link to low firearm suicide and homicide rates: a configurational analysis","Preventive Medicine",2022,"10.1016/j.ypmed.2022.107262","Article"
"antithrombotic strategy after transcatheter aortic valve replacement: a network meta-analysis","Current Problems in Cardiology",2022,"10.1016/j.cpcardiol.2022.101348","Review"
"hepatitis e prevalence and infection in solid-organ transplant recipients in the united states","Journal of Viral Hepatitis",2022,"10.1111/jvh.13739","Article"
"the 677c &gt; t variant in methylenetetrahydrofolate reductase causes morphological and functional cerebrovascular deficits in mice","Journal of Cerebral Blood Flow and Metabolism",2022,"10.1177/0271678X221122644","Article"
"surrogate consent for surgery among older adult patients","Surgery (United States)",2022,"10.1016/j.surg.2022.08.015","Conference Paper"
"demographics and medical school exposures to rural health influence future practice","Surgery (United States)",2022,"10.1016/j.surg.2022.08.016","Conference Paper"
"a novel murine model of combined insulin-dependent diabetes and chronic kidney disease has greater skeletal detriments than either disease individually","Bone",2022,"10.1016/j.bone.2022.116559","Article"
"pediatric overactive bladder and the role of sacral neuromodulation","Current Treatment Options in Pediatrics",2022,"10.1007/s40746-022-00256-9","Review"
"growth parameters in children with achondroplasia: a 7-year, prospective, multinational, observational study","Genetics in Medicine",2022,"10.1016/j.gim.2022.08.015","Article"
"ampath surgical app: low-cost simulator for the open appendectomy","Surgery (United States)",2022,"10.1016/j.surg.2022.07.023","Article"
"a two-phase approach to re-calibrating expensive computer simulation for sex-specific colorectal neoplasia development modeling","BMC Medical Informatics and Decision Making",2022,"10.1186/s12911-022-01991-7","Article"
"patient handling and transportation from site of injury to tertiary trauma centres in nepal following acute traumatic spinal cord injury: a descriptive study","Spinal Cord Series and Cases",2022,"10.1038/s41394-022-00545-3","Article"
"periviable decision-making in a new era of parentage: ethical and legal considerations and provider perspectives on shared decision-making in diverse family structures","Journal of Pediatrics",2022,"10.1016/j.jpeds.2022.08.002","Article"
"subglacial precipitates record antarctic ice sheet response to late pleistocene millennial climate cycles","Nature Communications",2022,"10.1038/s41467-022-33009-1","Article"
"finerenone in patients with chronic kidney disease and type 2 diabetes by sodium–glucose cotransporter 2 inhibitor treatment: the fidelity analysis","Diabetes Care",2022,"10.2337/dc22-0294","Article"
"dissection of transcriptome dysregulation and immune characterization in women with germline brca1 mutation at single-cell resolution","BMC Medicine",2022,"10.1186/s12916-022-02489-9","Article"
"associations of somatic depressive symptoms with body mass index, systemic inflammation, and insulin resistance in primary care patients with depression","Journal of Behavioral Medicine",2022,"10.1007/s10865-022-00356-9","Article"
"comparison of two electromyography-based neuromuscular monitors, af-201p and tetragraph, in rocuronium-induced neuromuscular block: a prospective comparative study","Anaesthesia Critical Care and Pain Medicine",2022,"10.1016/j.accpm.2022.101145","Article"
"inhibition of mek signaling prevents sars-cov2-induced lung damage and improves the survival of infected mice","Journal of Medical Virology",2022,"10.1002/jmv.28094","Article"
"prevalence, trend and determinants of adolescent childbearing in burundi: a multilevel analysis of the 1987 to 2016–17 burundi demographic and health surveys data","BMC Pregnancy and Childbirth",2022,"10.1186/s12884-022-05009-y","Article"
"data-driven approach to implementation mapping for the selection of implementation strategies: a case example for risk-aligned bladder cancer surveillance","Implementation Science",2022,"10.1186/s13012-022-01231-6","Article"
"hydrocephalus: historical analysis and considerations for treatment","European Journal of Medical Research",2022,"10.1186/s40001-022-00798-6","Review"
"effects of artificial honey and epigallocatechin-3-gallate on streptococcus pyogenes","BMC Microbiology",2022,"10.1186/s12866-022-02611-0","Article"
"molecular correlates of male germ cell tumors with overgrowth of components resembling somatic malignancies","Modern Pathology",2022,"10.1038/s41379-022-01136-1","Article"
"vrepchain: a decentralized and privacy-preserving reputation system for social internet of vehicles based on blockchain","IEEE Transactions on Vehicular Technology",2022,"10.1109/TVT.2022.3198004","Article"
"overlap and cumulative effects of pancreatic duct obstruction, abnormal pain processing and psychological distress on patient-reported outcomes in chronic pancreatitis","Gut",2022,"10.1136/gutjnl-2021-325855","Article"
"molecular assessment of paratesticular rhabdomyomas demonstrates recurrent findings, including a novel h3c2 p.k37i mutation","Modern Pathology",2022,"10.1038/s41379-022-01134-3","Article"
"infection and inflammation in chronic rhinosinusitis: gene ontology/pathway analysis perspective","International Forum of Allergy and Rhinology",2022,"10.1002/alr.23052","Article"
"faecal incontinence in adults","Nature Reviews Disease Primers",2022,"10.1038/s41572-022-00381-7","Article"
"postoperative pancreatic fistula following traumatic splenectomy: a morbid and costly complication","Journal of Surgical Research",2022,"10.1016/j.jss.2022.07.005","Article"
"synaptosome micrornas regulate synapse functions in alzheimer’s disease","npj Genomic Medicine",2022,"10.1038/s41525-022-00319-8","Article"
"predictors of missed follow-up visits in the national traumatic brain injury model systems cohort study","Archives of Physical Medicine and Rehabilitation",2022,"10.1016/j.apmr.2022.05.003","Article"
"the spatio-temporal evolution of multiple myeloma from baseline to relapse-refractory states","Nature Communications",2022,"10.1038/s41467-022-32145-y","Article"
"feasibility of an audit and feedback intervention to facilitate journal policy change towards greater promotion of transparency and openness in sports science research","Sports Medicine - Open",2022,"10.1186/s40798-022-00496-x","Article"
"the united states covid-19 forecast hub dataset","Scientific Data",2022,"10.1038/s41597-022-01517-w","Article"
"identifying genetic markers enriched by brain imaging endophenotypes in alzheimer’s disease","BMC Medical Genomics",2022,"10.1186/s12920-022-01323-8","Article"
"procedure duration, time under anesthesia, and readmissions in direct anterior and posterior approach total hip arthroplasty","Journal of Arthroplasty",2022,"10.1016/j.arth.2022.06.022","Article"
"decreased electroencephalographic alpha power during anesthesia induction is associated with eeg discontinuity in human infants","Anesthesia and Analgesia",2022,"10.1213/ANE.0000000000005864","Article"
"decreasing delirium through music listening (ddm) in critically ill, mechanically ventilated older adults in the intensive care unit: a two-arm, parallel-group, randomized clinical trial","Trials",2022,"10.1186/s13063-022-06448-w","Article"
"roc, the g-domain of the parkinson's disease-associated protein lrrk2","Trends in Biochemical Sciences",2022,"10.1016/j.tibs.2022.06.009","Review"
"prostate cancer therapy personalization via multi-modal deep learning on randomized phase iii clinical trials","npj Digital Medicine",2022,"10.1038/s41746-022-00613-w","Article"
"utilizing novel tbi-on-a-chip device to link physical impacts to neurodegeneration and decipher primary and secondary injury mechanisms","Scientific Reports",2022,"10.1038/s41598-022-14937-w","Article"
"compulsive alcohol drinking in rodents is associated with altered representations of behavioral control and seeking in dorsal medial prefrontal cortex","Nature Communications",2022,"10.1038/s41467-022-31731-4","Article"
"barriers and facilitators to chemotherapy initiation and adherence for patients with hiv-associated kaposi’s sarcoma in kenya: a qualitative study","Infectious Agents and Cancer",2022,"10.1186/s13027-022-00444-0","Article"
"sildenafil attenuates intestinal injury in necrotizing enterocolitis independently of endothelial nitric oxide synthase","Journal of Pediatric Surgery",2022,"10.1016/j.jpedsurg.2022.06.001","Article"
"examining the efficacy of project echo to improve clinicians’ knowledge and preparedness to treat adolescent vaping","Clinical Pediatrics",2022,"10.1177/00099228221107816","Article"
"the perils of a “my work here is done” perspective: a mixed methods evaluation of sustainment of an evidence-based intervention for transient ischemic attack","BMC Health Services Research",2022,"10.1186/s12913-022-08207-8","Article"
"concurrent validity of the short-form family impact scale (fis-8) in 4-year-old us children","BMC Pediatrics",2022,"10.1186/s12887-022-03437-5","Article"
"utilization of neonatal sedation and anesthesia: an spr survey","Pediatric Radiology",2022,"10.1007/s00247-022-05423-6","Article"
"cx3cr1 deficiency aggravates amyloid driven neuronal pathology and cognitive decline in alzheimer’s disease","Molecular Neurodegeneration",2022,"10.1186/s13024-022-00545-9","Article"
"disparities in outcomes among patients diagnosed with cancer in proximity to an emergency department visit","Scientific Reports",2022,"10.1038/s41598-022-13422-8","Article"
"highlights of the virtual society for cardiovascular magnetic resonance 2022 scientific conference: cmr: improving cardiovascular care around the world","Journal of Cardiovascular Magnetic Resonance",2022,"10.1186/s12968-022-00870-4","Review"
"defining optimal implementation packages for delivering community-wide mass drug administration for soil-transmitted helminths with high coverage","BMC Health Services Research",2022,"10.1186/s12913-022-08080-5","Article"
"genetic subtypes of smoldering multiple myeloma are associated with distinct pathogenic phenotypes and clinical outcomes","Nature Communications",2022,"10.1038/s41467-022-30694-w","Article"
"“i have never talked to anyone to free my mind” – challenges surrounding status disclosure to adolescents contribute to their disengagement from hiv care: a qualitative study in western kenya","BMC Public Health",2022,"10.1186/s12889-022-13519-9","Article"
