"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"interplay of the human exposome, metabolome and gut microbiome in dementia and major depression","Alzheimer's & Dementia",2022,"10.1002/alz.067261",TRUE
"the effect of age on longitudinal measures of beta cell function and insulin sensitivity during the progression of early stage type 1 diabetes.","Diabetologia",2022,"10.1007/s00125-022-05836-w",TRUE
"testosterone deficiency and the aging male.","International journal of impotence research",2022,"10.1038/s41443-022-00555-7",FALSE
"assaults in schools: findings using a national data base.","Journal of forensic and legal medicine",2022,"10.1016/j.jflm.2022.102306",FALSE
"collecting biospecimens and obtaining biobank consent from patients in an academic health care setting: practical and ethical considerations.","Academic medicine : journal of the Association of American Medical Colleges",2021,"10.1097/acm.0000000000004418",TRUE
"identification of colorectal cancer using structured and free text clinical data.","Health informatics journal",2022,"10.1177/14604582221134406",TRUE
"role of neurochemistry in amyloid pathology using 5xfad transgenic mouse model of ad: a single‐voxel magnetic resonance spectroscopy (mrs) study","Alzheimer's & Dementia",2022,"10.1002/alz.065794",FALSE
"differential vulnerability of hippocampal microstructure in 5xfad mouse model of alzheimer's disease: a dmri study","Alzheimer's & Dementia",2022,"10.1002/alz.066288",TRUE
"a framework for detecting noncoding rare-variant associations of large-scale whole-genome sequencing studies.","Nature methods",2022,"10.1038/s41592-022-01640-x",TRUE
"clinical diagnosis of metabolic disorders using untargeted metabolomic profiling and disease-specific networks learned from profiling data.","Scientific reports",2022,"10.1038/s41598-022-10415-5",TRUE
"prediction of postprocedural filter debris after transcarotid revascularization.","Vascular",2022,"10.1177/17085381221106325",FALSE
"differential integrated stress response and asparagine production drive symbiosis and therapy resistance of pancreatic adenocarcinoma cells.","Nature cancer",2022,"10.1038/s43018-022-00463-1",TRUE
"cross-linked actin networks (clans) affect stiffness and/or actin dynamics in transgenic transformed and primary human trabecular meshwork cells.","Experimental eye research",2022,"10.1016/j.exer.2022.109097",FALSE
"parasitic lung diseases.","European respiratory review : an official journal of the European Respiratory Society",2022,"10.1183/16000617.0093-2022",TRUE
"pgc1α overexpression preserves muscle mass and function in cisplatin-induced cachexia.","Journal of cachexia, sarcopenia and muscle",2022,"10.1002/jcsm.13035",TRUE
"traumatic brain injury vocational rehabilitation counselor competencies: implications for training and practice","Journal of Vocational Rehabilitation",2022,"10.3233/jvr-221198",FALSE
"single cell approaches reveal perturbed brain vascular molecules in alzheimer's disease","Alzheimer's & Dementia",2022,"10.1002/alz.063202",FALSE
"age-dependent formation of tmem106b amyloid filaments in human brains.","Nature",2022,"10.1038/s41586-022-04650-z",TRUE
"the east africa consortium for human papillomavirus and cervical cancer in women living with hiv/aids.","Annals of medicine",2022,"10.1080/07853890.2022.2067897",TRUE
"cannulation and decannulation techniques for neonatal ecmo.","Seminars in fetal & neonatal medicine",2022,"10.1016/j.siny.2022.101404",FALSE
"relationship between exercise intensity and stress levels among u.s. medical students.","Medical education online",2022,"10.1080/10872981.2022.2027651",TRUE
"getting to 100%: research priorities and unanswered questions to inform the us debate on universal health insurance coverage.","Journal of general internal medicine",2022,"10.1007/s11606-021-07234-1",TRUE
"adverse events following administration of covid-19 vaccines in saudi arabia.","Scientific reports",2022,"10.1038/s41598-022-23471-8",TRUE
"systematic literature review and meta-analysis of clinical outcomes and prognostic factors for melanoma brain metastases.","Frontiers in oncology",2022,"10.3389/fonc.2022.1025664",TRUE
"the conundrum of obesity and gastroparesis hospitalizations: a retrospective comparative analysis of hospitalization characteristics and disparities amongst socioeconomic and racial backgrounds in the united states.","Journal of neurogastroenterology and motility",2022,"10.5056/jnm21232",TRUE
"spillover: the approval of new medications for alzheimer's disease dementia will impact biomarker disclosure among asymptomatic research participants.","Journal of Alzheimer's disease : JAD",2022,"10.3233/jad-220113",TRUE
"internship program receives return on investment from nurse professional development efforts.","Journal for nurses in professional development",2022,"10.1097/nnd.0000000000000867",FALSE
"multimodal data analysis reveals that pancreatobiliary-type ampullary adenocarcinoma resembles pancreatic adenocarcinoma and differs from cholangiocarcinoma.","Journal of translational medicine",2022,"10.1186/s12967-022-03473-w",TRUE
"transcriptomic profiling in mild cognitive impairment using peripheral blood gene co‐expression networks","Alzheimer's & Dementia",2021,"10.1002/alz.056702",TRUE
"utilizing cytof to examine hematopoietic stem and progenitor phenotype.","Methods in molecular biology (Clifton, N.J.)",2022,"10.1007/978-1-0716-2679-5_8",FALSE
"ripk1 and ripk3 regulate tnfα-induced β-cell death in concert with caspase activity.","Molecular metabolism",2022,"10.1016/j.molmet.2022.101582",TRUE
"examining depression as a risk factor for cardiovascular disease in people with hiv: a systematic review.","Annals of behavioral medicine : a publication of the Society of Behavioral Medicine",2022,"10.1093/abm/kaab119",TRUE
"quantitative 3-dimensional imaging and tissue cytometry reveals lymphatic expansion in acute kidney injury.","Laboratory investigation; a journal of technical methods and pathology",2021,"10.1038/s41374-021-00609-2",TRUE
"early brain and abdominal oxygenation in extremely low birth weight infants.","Pediatric research",2022,"10.1038/s41390-022-02082-z",TRUE
"musculoskeletal deficits and cognitive impairment: epidemiological evidence and biological mechanisms.","Current osteoporosis reports",2022,"10.1007/s11914-022-00736-9",TRUE
"longitudinal early‐onset alzheimer's disease study (leads) genetic screening: initial results","Alzheimer's & Dementia",2021,"10.1002/alz.056493",TRUE
"integrating palliative care into nursing care.","The American journal of nursing",2022,"10.1097/01.naj.0000897124.77291.7d",TRUE
"the urgent need to improve childhood cancer cachexia.","Trends in cancer",2022,"10.1016/j.trecan.2022.07.005",TRUE
"sex and <i>apoe‐</i>ε<i>4</i> carrier effects on early‐onset alzheimer's disease pathology","Alzheimer's & Dementia",2022,"10.1002/alz.068743",FALSE
"scmr level ii/independent practitioner training guidelines for cardiovascular magnetic resonance: integration of a virtual training environment.","Journal of cardiovascular magnetic resonance : official journal of the Society for Cardiovascular Magnetic Resonance",2021,"10.1186/s12968-021-00836-y",TRUE
"current androgen receptor antagonists under investigation for resistant prostate cancer.","Expert review of anticancer therapy",2021,"10.1080/14737140.2022.2020651",FALSE
"a comprehensive literature review and meta-analysis of the prevalence of pan-cancer brca mutations, homologous recombination repair gene mutations, and homologous recombination deficiencies.","Environmental and molecular mutagenesis",2022,"10.1002/em.22505",FALSE
"age is no barrier for adults undergoing hct for aml in cr1: contemporary cibmtr analysis.","Bone marrow transplantation",2022,"10.1038/s41409-022-01650-5",TRUE
"correction: opportunities to implement a sustainable genomic medicine program: lessons learned from the ignite network.","Genetics in medicine : official journal of the American College of Medical Genetics",2021,"10.1038/s41436-020-01054-0",TRUE
"collaborative biostatistics and epidemiology in academic medical centres: a survey to assess relationships with health researchers and ethical implications","Stat",2022,"10.1002/sta4.481",TRUE
"artificial intelligence and prostate cancer: advances and challenges.","Urologia",2021,"10.1177/03915603211062409",FALSE
"obese gastroparesis inpatient admissions: trends and outcomes from 2007-2017 in the united states.","Annals of gastroenterology",2022,"10.20524/aog.2022.0702",TRUE
"factors associated with the intention to receive the covid-19 vaccine: cross-sectional national study.","JMIR public health and surveillance",2022,"10.2196/37203",TRUE
"removal of medicaid restrictions were associated with increased hepatitis c virus treatment rates, but disparities persist.","Journal of viral hepatitis",2022,"10.1111/jvh.13661",TRUE
"association of obesity with longer time to pregnancy.","Obstetrics and gynecology",2022,"10.1097/aog.0000000000004703",FALSE
"persistence of anti-sars-cov-2 spike igg antibodies following covid-19 vaccines.","Infection and drug resistance",2022,"10.2147/idr.s362848",TRUE
"105. long term surgical and patient reported outcomes after cross face nerve graft reconstruction in pediatric facial paralysis","Plastic and Reconstructive Surgery - Global Open",2022,"10.1097/01.gox.0000842736.50573.83",TRUE
"response.","Gastrointestinal endoscopy",2022,"10.1016/j.gie.2022.02.040",TRUE
"extension of retinofugal projections in an assembled model of human pluripotent stem cell-derived organoids.","Stem cell reports",2021,"10.1016/j.stemcr.2021.05.009",TRUE
"camkk2 knockout bone marrow cells collected/processed in low oxygen (physioxia) suggests camkk2 as a hematopoietic stem to progenitor differentiation fate determinant.","Stem cell reviews and reports",2022,"10.1007/s12015-021-10306-8",TRUE
"literature review of management of brain metastases from germ cell tumors.","Chinese clinical oncology",2022,"10.21037/cco-21-127",TRUE
"the genetic landscape of cardiovascular left-right patterning defects.","Current opinion in genetics & development",2022,"10.1016/j.gde.2022.101937",TRUE
"structures of α-synuclein filaments from human brains with lewy pathology.","Nature",2022,"10.1038/s41586-022-05319-3",TRUE
"outcomes of single dose covid-19 vaccines: eight month follow-up of a large cohort in saudi arabia.","Journal of infection and public health",2022,"10.1016/j.jiph.2022.04.001",TRUE
"standardized criteria increases palliative care consultation utilization in patients with end-stage liver disease: a pilot study.","The American journal of hospice & palliative care",2022,"10.1177/10499091221127984",FALSE
"the intersection of metabolism and inflammation is governed by the intracellular topology of hexokinases and the metabolic fate of glucose.","Immunometabolism (Cobham (Surrey, England))",2022,"10.1097/in9.0000000000000011",TRUE
"genome-wide interaction analysis of genetic variants with menopausal hormone therapy for colorectal cancer risk.","Journal of the National Cancer Institute",2022,"10.1093/jnci/djac094",TRUE
"acute kidney injury in hospitalized children with sickle cell anemia.","BMC nephrology",2022,"10.1186/s12882-022-02731-9",TRUE
"longitudinal gwas identifies novel genetic variants and complex traits associated with resilience to alzheimer's disease","Alzheimer's & Dementia",2022,"10.1002/alz.067816",FALSE
"the dangers of reused personal protective equipment: healthcare workers and workstation contamination.","The Journal of hospital infection",2022,"10.1016/j.jhin.2022.05.016",TRUE
"""i don't want to spend the rest of my life only going to a gender wellness clinic"": healthcare experiences of patients of a comprehensive transgender clinic.","Journal of general internal medicine",2022,"10.1007/s11606-022-07408-5",TRUE
"the bidirectional lung brain-axis of amyloid-β pathology: ozone dysregulates the peri-plaque microenvironment.","Brain : a journal of neurology",2022,"10.1093/brain/awac113",TRUE
"plasma p-tau231 and p-tau217 as state markers of amyloid-β pathology in preclinical alzheimer's disease.","Nature medicine",2022,"10.1038/s41591-022-01925-w",TRUE
"corticosteroid plus glycyrrhizin therapy for chronic drug- or herb-induced liver injury achieves biochemical and histological improvements: a randomised open-label trial.","Alimentary pharmacology & therapeutics",2022,"10.1111/apt.16902",TRUE
"manipulating the microbiome to enhance oral tolerance in food allergy.","Cellular immunology",2022,"10.1016/j.cellimm.2022.104633",TRUE
"increasing participant diversity in ad research: plans for digital screening, blood testing, and a community-engaged approach in the alzheimer's disease neuroimaging initiative 4.","Alzheimer's & dementia : the journal of the Alzheimer's Association",2022,"10.1002/alz.12797",TRUE
"tumor microenvironment heterogeneity an important mediator of prostate cancer progression and therapeutic resistance.","NPJ precision oncology",2022,"10.1038/s41698-022-00272-w",TRUE
"the alzheimer's disease sequencing project follow up study (adsp‐fus): increasing ethnic diversity in alzheimer's disease (ad) genetics research.","Alzheimer's & Dementia",2022,"10.1002/alz.068083",FALSE
"local control outcomes for combination of stereotactic radiosurgery and immunotherapy for non-small cell lung cancer brain metastases.","Journal of neuro-oncology",2022,"10.1007/s11060-022-03951-7",FALSE
"cox‐2‐hemmer: keine präventive wirkung gegen hautkrebs","Journal der Deutschen Dermatologischen Gesellschaft = Journal of the German Society of Dermatology : JDDG",2022,"10.1111/ddg.14649_g",FALSE
"calcimimetics alter periosteal and perilacunar bone matrix composition and material properties in early chronic kidney disease.","Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research",2022,"10.1002/jbmr.4574",TRUE
"pancreatitis associated anxiety, depression, and stress: hypothesis, definition, and intervention.","Surgery open science",2022,"10.1016/j.sopen.2022.06.005",TRUE
"gearing up for the future: exploring facilitators and barriers to inform clinical trial design in frontotemporal lobar degeneration","Alzheimer's & Dementia",2021,"10.1002/alz.052495",TRUE
"resident research mentoring teams: a support program to increase resident research productivity [a64]","Obstetrics & Gynecology",2022,"10.1097/01.aog.0000826584.29461.e8",FALSE
"cellular and molecular interrogation of kidney biopsy specimens.","Current opinion in nephrology and hypertension",2021,"10.1097/mnh.0000000000000770",TRUE
"gastric bypass versus best medical treatment for diabetic kidney disease: 5 years follow up of a single-centre open label randomised controlled trial.","EClinicalMedicine",2022,"10.1016/j.eclinm.2022.101725",TRUE
"transcarotid revascularization timing and early postoperative outcomes in symptomatic patients.","Vascular and endovascular surgery",2022,"10.1177/15385744221146678",FALSE
"cryopreservation preserves cell-type composition and gene expression profiles in bone marrow aspirates from multiple myeloma patients.","Frontiers in genetics",2021,"10.3389/fgene.2021.663487",TRUE
"integrative ‐omics for discovery of network‐level disease biomarkers for alzheimer's disease","Alzheimer's & Dementia",2021,"10.1002/alz.053964",TRUE
"response to: can we successfully improve attentional impairments after brain injury with computer-based interventions? letter to the editor on ""evidence-based cognitive rehabilitation: systematic review of the literature from 2009 through 2014"".","Archives of physical medicine and rehabilitation",2022,"10.1016/j.apmr.2022.05.021",FALSE
"prognostic value of initial electrocardiography in predicting long-term all-cause mortality in covid-19.","Journal of electrocardiology",2022,"10.1016/j.jelectrocard.2022.10.003",TRUE
"patellar tilt does not affect patient reported outcomes after modern total knee arthroplasty.","The Knee",2021,"10.1016/j.knee.2021.11.013",FALSE
"addressing unmet needs for people with cancer cachexia: recommendations from a multistakeholder workshop.","Journal of cachexia, sarcopenia and muscle",2022,"10.1002/jcsm.12910",TRUE
"are burns a chronic condition? examining patient reported outcomes up to 20 years after burn injury-a burn model system national database investigation.","The journal of trauma and acute care surgery",2022,"10.1097/ta.0000000000003547",TRUE
"genetic data identify dual‐enrolled participants in alzheimer's disease and related dementia (adrd) studies","Alzheimer's & Dementia",2022,"10.1002/alz.066536",FALSE
"modern approaches to the management of brain metastases: embracing a multi-modal paradigm.","Chinese clinical oncology",2022,"10.21037/cco-2022-1",TRUE
"t1 signal intensity ratio of the pancreas as an imaging biomarker for the staging of chronic pancreatitis.","Abdominal radiology (New York)",2022,"10.1007/s00261-022-03611-4",TRUE
"a reference tissue atlas for the human kidney.","Science advances",2022,"10.1126/sciadv.abn4965",TRUE
"stress-delta b-type natriuretic peptide does not exclude acs in the ed.","The journal of applied laboratory medicine",2022,"10.1093/jalm/jfac027",TRUE
"molecular analysis of adenocarcinomas of the rete testis demonstrates frequent alterations in genes involved in cell cycle regulation.","Histopathology",2022,"10.1111/his.14661",FALSE
"30-minute cmr for common clinical indications: a society for cardiovascular magnetic resonance white paper.","Journal of cardiovascular magnetic resonance : official journal of the Society for Cardiovascular Magnetic Resonance",2022,"10.1186/s12968-022-00844-6",TRUE
"consensus development of a core content for a standardized medical toxicology curriculum for medical students.","Journal of medical toxicology : official journal of the American College of Medical Toxicology",2022,"10.1007/s13181-021-00874-z",TRUE
"bmi1 regulates wnt signaling in hematopoietic stem and progenitor cells.","Stem cell reviews and reports",2021,"10.1007/s12015-021-10253-4",TRUE
"structural covariance of the ventral visual stream predicts posttraumatic intrusion and nightmare symptoms: a multivariate data fusion analysis.","Translational psychiatry",2022,"10.1038/s41398-022-02085-8",TRUE
"improving bone health by optimizing the anabolic action of wnt inhibitor multitargeting.","JBMR plus",2021,"10.1002/jbm4.10462",TRUE
"skin sympathetic nerve activity and the short-term qt interval variability in patients with electrical storm.","Frontiers in physiology",2021,"10.3389/fphys.2021.742844",TRUE
"sex differences in risk for alzheimer's disease with extended maternal and paternal family history and vascular risk factors. the cache county study.","Alzheimer's & Dementia",2022,"10.1002/alz.062914",TRUE
"multiomics in primary and metastatic breast tumors from the aurora us network finds microenvironment and epigenetic drivers of metastasis.","Nature cancer",2022,"10.1038/s43018-022-00491-x",TRUE
"sars-cov-2 vaccination and risk of severe covid-19 outcomes in patients with autoimmune hepatitis.","Journal of autoimmunity",2022,"10.1016/j.jaut.2022.102906",TRUE
"spatial transcriptomics and the kidney.","Current opinion in nephrology and hypertension",2022,"10.1097/mnh.0000000000000781",TRUE
"hand-in-hand advances in microscopy and plasmodium nuclear biology.","Trends in parasitology",2022,"10.1016/j.pt.2022.03.007",FALSE
"pragmatic trials in long-term care: research challenges and potential solutions in relation to key areas of care.","Geriatric nursing (New York, N.Y.)",2022,"10.1016/j.gerinurse.2022.02.007",TRUE
"diagnostic and prognostic performance to detect alzheimer's disease and clinical progression of a novel assay for plasma p-tau217.","Alzheimer's research & therapy",2022,"10.1186/s13195-022-01005-8",TRUE
"the potential proconvulsant effects of cannabis: a scoping review.","Journal of medical toxicology : official journal of the American College of Medical Toxicology",2022,"10.1007/s13181-022-00886-3",TRUE
"correction to: selective kappa-opioid antagonism ameliorates anhedonic behavior: evidence from the fast-fail trial in mood and anxiety spectrum disorders (fast-mas).","Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology",2021,"10.1038/s41386-021-01145-9",TRUE
"sharing our journey: implementing a multicounty substance use prevention program in area schools.","NASN school nurse (Print)",2022,"10.1177/1942602x211067225",FALSE
"ncrad family study and nia‐load brain tissue: a ncrad resource","Alzheimer's & Dementia",2021,"10.1002/alz.056284",TRUE
"astrocytes modulate neurodegenerative phenotypes associated with glaucoma in optn(e50k) human stem cell-derived retinal ganglion cells.","Stem cell reports",2022,"10.1016/j.stemcr.2022.05.006",TRUE
"precision medicine highlights dysregulation of the cdk4/6 cell cycle regulatory pathway in pediatric, adolescents and young adult sarcomas.","Cancers",2022,"10.3390/cancers14153611",TRUE
"establishing a murine model of the hematopoietic acute radiation syndrome.","Methods in molecular biology (Clifton, N.J.)",2022,"10.1007/978-1-0716-2679-5_16",FALSE
"post-covid-19 syndrome: assessment of short- and long-term post-recovery symptoms in recovered cases in saudi arabia.","Infection",2022,"10.1007/s15010-022-01788-w",TRUE
"prostatic malakoplakia: clinicopathological assessment of a multi-institutional series of 49 patients.","Histopathology",2022,"10.1111/his.14729",TRUE
"diverse perspectives to support a human rights approach to reduce indiana's maternal mortality rate","Humanity & Society",2022,"10.1177/01605976221109785",FALSE
"epigenetic signatures relating to disease-associated genotypic burden in familial risk of bipolar disorder.","Translational psychiatry",2022,"10.1038/s41398-022-02079-6",TRUE
"correction: phenodef: a corpus for annotating sentences with information of phenotype definitions in biomedical literature.","Journal of biomedical semantics",2022,"10.1186/s13326-022-00275-3",TRUE
"a distinct symptom pattern emerges for covid-19 long-haul: a nationwide study.","Scientific reports",2022,"10.1038/s41598-022-20214-7",TRUE
"an appreciation of steven schachter.","Epilepsy & behavior : E&B",2022,"10.1016/j.yebeh.2022.108775",FALSE
"correction: the nuclear hypoxia-regulated nlucat1 long non-coding rna contributes to an aggressive phenotype in lung adenocarcinoma through regulation of oxidative stress.","Oncogene",2021,"10.1038/s41388-021-01670-3",TRUE
"correction to: multidimensional insights into the repeated electromagnetic field stimulation and biosystems interaction in aging and age-related diseases.","Journal of biomedical science",2022,"10.1186/s12929-022-00836-9",TRUE
"critical role of mitochondrial aldehyde dehydrogenase 2 in acrolein sequestering in rat spinal cord injury.","Neural regeneration research",2022,"10.4103/1673-5374.330613",TRUE
"clinical and economic evaluation of a proteomic biomarker preterm birth risk predictor: cost-effectiveness modeling of prenatal interventions applied to predicted higher-risk pregnancies within a large and diverse cohort.","Journal of medical economics",2022,"10.1080/13696998.2022.2147771",TRUE
"barriers to pediatric mental healthcare access: qualitative insights from caregivers","Journal of Social Service Research",2022,"10.1080/01488376.2022.2088949",FALSE
"inpp5d regulates the amyloid pathology in alzheimer's disease.","Alzheimer's & Dementia",2021,"10.1002/alz.058724",FALSE
"sex differences in white matter microstructure in aging and alzheimer's disease: a multi‐site free‐water imaging study","Alzheimer's & Dementia",2022,"10.1002/alz.066752",FALSE
"patient understanding after emergency department discharge with an opioid prescription.","The American journal of emergency medicine",2022,"10.1016/j.ajem.2022.03.013",FALSE
"cerebral perfusion and glucose metabolism profiling reveal special phenotypes in the hapoe3, hapoe4, trem2 risk, and doubled risks mice","Alzheimer's & Dementia",2022,"10.1002/alz.063682",TRUE
"transition of care of patients with eosinophilic gastrointestinal diseases: challenges and opportunities.","Translational science of rare diseases",2022,"10.3233/trd-220054",TRUE
"histopathologic correlation of pancreatic fibrosis with pancreatic magnetic resonance imaging quantitative metrics and cambridge classification.","Abdominal radiology (New York)",2022,"10.1007/s00261-022-03532-2",TRUE
"predicting misdiagnosed adult-onset type 1 diabetes using machine learning.","Diabetes research and clinical practice",2022,"10.1016/j.diabres.2022.110029",TRUE
"goals of care communication and higher-value care for patients with advanced-stage cancer: a systematic review of the evidence.","Patient education and counseling",2021,"10.1016/j.pec.2021.08.016",FALSE
"increasing illness severity is associated with global myocardial dysfunction in the first 24 hours of sepsis admission.","The ultrasound journal",2022,"10.1186/s13089-022-00282-6",TRUE
"incorporation of plasma biomarkers for screening and diagnosis in primary care","Alzheimer's & Dementia",2022,"10.1002/alz.059463",FALSE
"self-regulation of tnf-α induces dysfunction of endothelial colony-forming cells from patients with venous thromboembolic disease.","Archives of medical research",2022,"10.1016/j.arcmed.2022.10.002",FALSE
"a novel protective locus significantly reduces the <i>apoeε4</i> risk for alzheimer's disease in individuals of african ancestry.","Alzheimer's & Dementia",2022,"10.1002/alz.067279",FALSE
"leveraging longitudinal, multi‐site diffusion mri data in conjunction with free‐water analysis to characterize patterns of white matter neurodegeneration in aging","Alzheimer's & Dementia",2022,"10.1002/alz.068097",TRUE
"performance of pediatric emergency medicine faculty after point-of-care ultrasound credentialing implementation","Pediatric emergency care",2021,"10.1097/pec.0000000000002381",FALSE
"plasma acylcarnitines during pregnancy and neonatal anthropometry: a longitudinal study in a multiracial cohort.","Metabolites",2021,"10.3390/metabo11120885",TRUE
"safety, tolerability and efficacy of up-titration of guideline-directed medical therapies for acute heart failure (strong-hf): a multinational, open-label, randomised, trial.","Lancet (London, England)",2022,"10.1016/s0140-6736(22)02076-1",TRUE
"characteristics of patients with hereditary transthyretin amyloidosis-polyneuropathy (attrv-pn) in neuro-ttransform, an open-label phase 3 study of eplontersen.","Neurology and therapy",2022,"10.1007/s40120-022-00414-z",TRUE
"six air pollutants associated with increased risk of thyroid nodules: a study of 4.9 million chinese adults.","Frontiers in endocrinology",2021,"10.3389/fendo.2021.753607",TRUE
"impact of the covid-19 pandemic on older adult driving in the united states.","Journal of applied gerontology : the official journal of the Southern Gerontological Society",2022,"10.1177/07334648221091556",TRUE
"sympathetic toggled sinus rate acceleration as a mechanism of sustained sinus tachycardia in chronic orthostatic intolerance syndrome.","Heart rhythm",2022,"10.1016/j.hrthm.2022.08.015",TRUE
"protocol: guidance for stakeholder engagement in guideline development: a systematic review.","Campbell systematic reviews",2022,"10.1002/cl2.1242",TRUE
"insights into the social determinants of health in older adults.","Journal of biomedical science and engineering",2022,"10.4236/jbise.2022.1511023",TRUE
"characteristics and clinical outcomes of patients with acute heart failure with a supranormal left ventricular ejection fraction.","European journal of heart failure",2022,"10.1002/ejhf.2695",TRUE
"genetic and structural network contributions to the regional vulnerability of tauopathy","Alzheimer's & Dementia",2022,"10.1002/alz.067455",FALSE
"predictability of polygenic risk score for progression to dementia and its interaction with <i>apoe</i> ε4 in mild cognitive impairment","Alzheimer's & Dementia",2021,"10.1002/alz.051524",TRUE
"capsaicin and trpv1 channels in the cardiovascular system: the role of inflammation.","Cells",2021,"10.3390/cells11010018",TRUE
"coffee intake of colorectal cancer patients and prognosis according to histopathologic lymphocytic reaction and t-cell infiltrates.","Mayo Clinic proceedings",2022,"10.1016/j.mayocp.2021.09.007",TRUE
"the prognostic value of circulating lymphocyte counts and abo blood group in lung cancer stereotactic body radiation therapy: a retrospective study.","Journal of thoracic disease",2022,"10.21037/jtd-22-130",TRUE
"long-term effect of moxibustion on irritable bowel syndrome with diarrhea: a randomized clinical trial.","Therapeutic advances in gastroenterology",2022,"10.1177/17562848221075131",TRUE
