"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"the trend of disruption in the functional brain network topology of alzheimer?s disease","Scientific Reports [20452322]",2022,"10.1038/S41598-022-18987-Y",NA
"uncovering the genetic architecture of broad antisocial behavior through a genome-wide association study meta-analysis","Molecular Psychiatry [13594184]",2022,"10.1038/S41380-022-01793-3",NA
"genome?wide admixture mapping of dsm?iv alcohol dependence, criterion count, and the self?rating of the effects of ethanol in african american populations","American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics [15524841]",2021,"10.1002/AJMG.B.32805",NA
"pathogenic huntingtin repeat expansions in patients with frontotemporal dementia and amyotrophic lateral sclerosis","Neuron [08966273]",2021,"10.1016/J.NEURON.2020.11.005",NA
"kl-vs heterozygosity is associated with lower amyloid-dependent tau accumulation and memory impairment in alzheimer?s disease","Nature Communications [20411723]",2021,"10.1038/S41467-021-23755-Z",NA
"role of lysosomal gene variants in modulating gba ?associated parkinson's disease risk","Movement Disorders [08853185]",2022,"10.1002/MDS.28987",NA
"obesity, diabetes, coffee, tea, and cannabis use alter risk for alcohol-related cirrhosis in 2 large cohorts of high-risk drinkers","American Journal of Gastroenterology [00029270]",2021,"10.14309/AJG.0000000000000833",NA
"genome?wide association study and meta?analysis on alcohol?associated liver cirrhosis identifies genetic risk factors","Hepatology [02709139]",2021,"10.1002/HEP.31535",NA
"cross-sectional exploration of plasma biomarkers of alzheimer?s disease in down syndrome: early data from the longitudinal investigation for enhancing down syndrome research (life-dsr) study","Journal of Clinical Medicine [20770383]",2021,"10.3390/JCM10091907",NA
"sex-dependent shared and nonshared genetic architecture across mood and psychotic disorders","Biological Psychiatry [00063223]",2022,"10.1016/J.BIOPSYCH.2021.02.972",NA
"multivariate analysis of 1.5 million people identifies genetic associations with traits related to self-regulation and addiction","Nature Neuroscience [10976256]",2021,"10.1038/S41593-021-00908-3",NA
"the national institute on aging late?onset alzheimer's disease family based study: a resource for genetic discovery","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.12514",NA
"hippocampal-subfield microstructures and their relation to plasma biomarkers in alzheimer?s disease","Brain [00068950]",2022,"10.1093/BRAIN/AWAC138",NA
"underrepresented populations in parkinson's genetics research: current landscape and future directions","Movement Disorders [08853185]",2022,"10.1002/MDS.29126",NA
"genetic data identify dual?enrolled participants in alzheimer's disease and related dementia (adrd) studies","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.066536",NA
"cognitive, neuropsychiatric and imaging comparisons between early?onset and late?onset alzheimer?s disease participants from leads and adni3","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056676",NA
"new insights into the genetic etiology of alzheimer?s disease and related dementias","Nature Genetics [10614036]",2022,"10.1038/S41588-022-01024-Z",NA
"binge and high?intensity drinking?associations with intravenous alcohol self?administration and underlying risk factors","Addiction Biology [13556215]",2022,"10.1111/ADB.13228",NA
"the asian cohort for alzheimer?s disease (acad) pilot study","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.065599",NA
"diagnostic value of plasma p?tau217 in frontotemporal dementia spectrum disorders","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.055763",NA
"clinical value of csf tau, p?tau181, neurogranin and neurofilaments in familial frontotemporal lobar degeneration","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.052993",NA
"cabozantinib for neurofibromatosis type 1?related plexiform neurofibromas: a phase 2 trial","Nature Medicine [10788956]",2021,"10.1038/S41591-020-01193-6",NA
"a common language for gulf war illness (gwi) research studies: gwi common data elements","Life Sciences [00243205]",2022,"10.1016/J.LFS.2021.119818",NA
"alk-negative anaplastic large cell lymphomas encompass distinct subgroups including an alk-positive-like subgroup with favorable prognosis","Blood [00064971]",2021,"10.1182/BLOOD-2021-148807",NA
"correction: exploring transcriptional regulators ref-1 and stat3 as therapeutic targets in malignant peripheral nerve sheath tumours","British Journal of Cancer [00070920]",2022,"10.1038/S41416-022-01938-9",NA
"the use of standardized diesel exhaust particles in alzheimer?s disease research","Journal of Alzheimer's Disease [13872877]",2021,"10.3233/JAD-215201",NA
"amyloid and tau pathology associations with personality traits, neuropsychiatric symptoms, and cognitive lifestyle in the preclinical phases of sporadic and autosomal dominant alzheimer?s disease","Biological Psychiatry [00063223]",2021,"10.1016/J.BIOPSYCH.2020.01.023",NA
"does data-independent acquisition data contain hidden gems? a case study related to alzheimer?s disease","Journal of Proteome Research [15353893]",2022,"10.1021/ACS.JPROTEOME.1C00558",NA
"classification of diseases with accumulation of tau protein","Neuropathology and Applied Neurobiology [03051846]",2022,"10.1111/NAN.12792",NA
"antibacterial and anti?biofilm activity of the human breast milk glycoprotein lactoferrin against group b streptococcus","ChemBioChem [14394227]",2021,"10.1002/CBIC.202100016",NA
"intrauterine devices as an exposure risk for urinary tract infections: a scoping review","American Journal of Reproductive Immunology [10467408]",2021,"10.1111/AJI.13476",NA
"comprehensive characterization of covid-19 patients with repeatedly positive sars-cov-2 tests using a large u.s. electronic health record database","Microbiology Spectrum [21650497]",2021,"10.1128/SPECTRUM.00327-21",NA
"maternal covid-19, vaccination safety in pregnancy, and evidence of protective immunity","Journal of Allergy and Clinical Immunology [00916749]",2021,"10.1016/J.JACI.2021.07.013",NA
"relationships between adiposity distribution and metabolic health in preconception women in south africa","Obesity Science & Practice [20552238]",2022,"10.1002/OSP4.570",NA
"production and composition of group b streptococcal membrane vesicles vary across diverse lineages","Frontiers in Microbiology [1664302X]",2021,"10.3389/FMICB.2021.770499",NA
"persistent bacteremia and psoas abscess caused by a lethal toxin-deficient paeniclostridium sordellii","Anaerobe [10759964]",2022,"10.1016/J.ANAEROBE.2022.102520",NA
"modeling autosomal dominant alzheimer's disease with machine learning","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.12259",NA
"targeting plk1 as a novel strategy for acute myeloid leukemias with fanconi anemia pathway mutations","Blood [00064971]",2022,"10.1182/BLOOD-2022-169361",NA
"systematic literature review of cross-protective effect of hpv vaccines based on data from randomized clinical trials and real-world evidence","Vaccine [0264410X]",2021,"10.1016/J.VACCINE.2020.11.076",NA
"the expression of mmps and timps in response to gbs at different gestational ages","American Journal of Obstetrics and Gynecology [00029378]",2022,"10.1016/J.AJOG.2021.11.352",NA
"cryo-em structures of tau filaments from alzheimer?s disease with pet ligand apn-1607","Acta Neuropathologica [00016322]",2021,"10.1007/S00401-021-02294-3",NA
"tau protein binding modes in alzheimer?s disease for cationic luminescent ligands","Journal of Physical Chemistry B [15206106]",2021,"10.1021/ACS.JPCB.1C06019",NA
"soluble trem2 in csf and its association with other biomarkers and cognition in autosomal-dominant alzheimer's disease: a longitudinal observational study","Lancet Neurology [14744422]",2022,"10.1016/S1474-4422(22)00027-8",NA
"distinguishing post?translational modifications in dominantly inherited frontotemporal dementias: ftld?tdp type a ( grn ) vs type b ( c9orf72 )","Neuropathology and Applied Neurobiology [03051846]",2022,"10.1111/NAN.12836",NA
"dopamine transporter imaging predicts clinically?defined ? ?synucleinopathy in rem sleep behavior disorder","Annals of Clinical and Translational Neurology [23289503]",2021,"10.1002/ACN3.51269",NA
"covid-19 vaccine prioritisation for type 1 and type 2 diabetes","The Lancet Diabetes & Endocrinology [22138587]",2021,"10.1016/S2213-8587(21)00017-6",NA
"front cover: antibacterial and anti?biofilm activity of the human breast milk glycoprotein lactoferrin against group b streptococcus (chembiochem 12/2021)","ChemBioChem [14394227]",2021,"10.1002/CBIC.202100214",NA
"brain volumetric deficits in mapt mutation carriers: a multisite study","Annals of Clinical and Translational Neurology [23289503]",2021,"10.1002/ACN3.51249",NA
"plasma phosphorylated-tau181 as a predictive biomarker for alzheimer?s amyloid, tau and fdg pet status","Translational Psychiatry [21583188]",2021,"10.1038/S41398-021-01709-9",NA
"dissecting the shared genetic architecture of suicide attempt, psychiatric disorders, and known risk factors","Biological Psychiatry [00063223]",2022,"10.1016/J.BIOPSYCH.2021.05.029",NA
"complement and nfl associations with brain structure and functional connectivity alterations in presymptomatic and symptomatic grn mutation carriers","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.050737",NA
"recognition memory and divergent cognitive profiles in prodromal genetic frontotemporal dementia","Cortex [00109452]",2021,"10.1016/J.CORTEX.2021.03.006",NA
"the longitudinal early?onset alzheimer's disease study (leads): framework and methodology","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.12350",NA
"correlation between alzheimer?s disease and type 2 diabetes using non-negative matrix factorization","Scientific Reports [20452322]",2021,"10.1038/S41598-021-94048-0",NA
"correction to: cryo-em structures of tau filaments from alzheimer?s disease with pet ligand apn-1607","Acta Neuropathologica [00016322]",2021,"10.1007/S00401-021-02303-5",NA
"association of n-terminal pro?brain natriuretic peptide concentration in early pregnancy with development of hypertensive disorders of pregnancy and future hypertension","JAMA Cardiology [23806583]",2022,"10.1001/JAMACARDIO.2021.5617",NA
"dissociation of tau pathology and neuronal hypometabolism within the atn framework of alzheimer?s disease","Nature Communications [20411723]",2022,"10.1038/S41467-022-28941-1",NA
"proposed research criteria for prodromal behavioural variant frontotemporal dementia","Brain [00068950]",2022,"10.1093/BRAIN/AWAB365",NA
"study in parkinson?s disease of exercise phase 3 (sparx3): study protocol for a randomized controlled trial","Trials [17456215]",2022,"10.1186/S13063-022-06703-0",NA
"structures of ?-synuclein filaments from human brains with lewy pathology","Nature [00280836]",2022,"10.1038/S41586-022-05319-3",NA
"longitudinal associations of blood phosphorylated tau181 and neurofilament light chain with neurodegeneration in alzheimer disease","Archives of Neurology [00039942]",2021,"10.1001/JAMANEUROL.2020.4986",NA
"biomarkers of neurodegeneration and glial activation validated in alzheimer?s disease assessed in longitudinal cerebrospinal fluid samples of parkinson?s disease","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0257372",NA
"association of a locus on chromosome 17 with earlier age at onset of cognitive impairment in a familial amish dataset","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056288",NA
"adsp follow?up study: ncrad biospecimens","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056242",NA
"comprehensive analysis of epigenetic clocks reveals associations between disproportionate biological ageing and hippocampal volume","GeroScience [25092715]",2022,"10.1007/S11357-022-00558-8",NA
"the polygenic risk score knowledge base offers a centralized online repository for calculating and contextualizing polygenic risk scores","Communications Biology [23993642]",2022,"10.1038/S42003-022-03795-X",NA
"longitudinal clinical and biomarker characteristics of non-manifesting lrrk2 g2019s carriers in the ppmi cohort","npj Parkinson's Disease [23738057]",2022,"10.1038/S41531-022-00404-W",NA
"parsing genetically influenced risk pathways: genetic loci impact problematic alcohol use via externalizing and specific risk","Translational Psychiatry [21583188]",2022,"10.1038/S41398-022-02171-X",NA
"spatial extent of amyloid-? levels and associations with tau-pet and cognition","Archives of Neurology [00039942]",2022,"10.1001/JAMANEUROL.2022.2442",NA
"parkinson's progression markers initiative brain autopsy program","Parkinsonism and Related Disorders [13538020]",2022,"10.1016/J.PARKRELDIS.2022.06.017",NA
"microglia become hypofunctional and release metalloproteases and tau seeds when phagocytosing live neurons with p301s tau aggregates","Science Advances [23752548]",2021,"10.1126/SCIADV.ABG4980",NA
"association of bdnf val66met with tau hyperphosphorylation and cognition in dominantly inherited alzheimer disease","Archives of Neurology [00039942]",2022,"10.1001/JAMANEUROL.2021.5181",NA
"a genome-wide association study of interhemispheric theta eeg coherence: implications for neural connectivity and alcohol use behavior","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-020-0777-6",NA
"outcomes of genetic test disclosure and genetic counseling in a large parkinson's disease research study","Journal of Genetic Counseling [10597700]",2021,"10.1002/JGC4.1366",NA
"the asian cohort for alzheimer?s disease (acad) study","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.054100",NA
"protein phosphatase 2a and complement component 4 are linked to the protective effect of apoe ?2 for alzheimer's disease","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.12607",NA
"author correction: spread of pathological tau proteins through communicating neurons in human alzheimer?s disease","Nature Communications [20411723]",2021,"10.1038/S41467-021-25193-3",NA
"sex and apoe? ? 4 carrier effects on early?onset alzheimer?s disease pathology","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.068743",NA
"longitudinal early?onset alzheimer?s disease study (leads) genetic screening: initial results","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056493",NA
"joint?label fusion brain atlases for dementia research in down syndrome","Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring [23528729]",2022,"10.1002/DAD2.12324",NA
"trem2 variants in parkinson?s disease: results from the parkinson?s progression markers initiative (ppmi) study","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.062316",NA
"amyloid-associated increases in soluble tau relate to tau aggregation rates and cognitive decline in early alzheimer?s disease","Nature Communications [20411723]",2022,"10.1038/S41467-022-34129-4",NA
"gearing up for the future: exploring facilitators and barriers to inform clinical trial design in frontotemporal lobar degeneration","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.052495",NA
"comparison of c 2 n diagnostics? a?40, 42, and 42/40 ratio in plasma stored in micronic and sarstedt tubes","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.068067",NA
"an il1rl1 genetic variant lowers soluble st2 levels and the risk effects of apoe-?4 in female patients with alzheimer?s disease","Nature Aging [26628465]",2022,"10.1038/S43587-022-00241-9",NA
"demographic and psychosocial factors associated with the decision to learn mutation status in familial frontotemporal dementia and the impact of disclosure on mood","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.050692",NA
"predicting brain age from functional connectivity in symptomatic and preclinical alzheimer disease","NeuroImage [10538119]",2022,"10.1016/J.NEUROIMAGE.2022.119228",NA
"student-led curricular approaches in medical education: the educational effects of a virtual fundamentals of covid-19 course","BMC Medical Education [14726920]",2022,"10.1186/S12909-021-03076-X",NA
"author correction: fam222a encodes a protein which accumulates in plaques in alzheimer?s disease","Nature Communications [20411723]",2022,"10.1038/S41467-022-31711-8",NA
"mutations in the copi coatomer subunit ?-cop induce release of a?-42 and amyloid precursor protein intracellular domain and increase tau oligomerization and release","Neurobiology of Aging [01974580]",2021,"10.1016/J.NEUROBIOLAGING.2021.01.003",NA
"exploring transcriptional regulators ref-1 and stat3 as therapeutic targets in malignant peripheral nerve sheath tumours","British Journal of Cancer [00070920]",2021,"10.1038/S41416-021-01270-8",NA
"genetic evaluation of dementia with lewy bodies implicates distinct disease subgroups","Brain [00068950]",2022,"10.1093/BRAIN/AWAB402",NA
"the alzheimer?s disease sequencing project follow up study (adsp?fus): increasing ethnic diversity in alzheimer?s disease (ad) genetics research.","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.068083",NA
"hal broxmeyer, phd (november 27, 1944?december 8, 2021)","Stem Cells and Development [15473287]",2022,"10.1089/SCD.2022.29010.MEM",NA
"racial differences in cumulative disadvantage among women and its relation to health: development and preliminary validation of the cumulative stress inventory of women's experiences","Health Equity [24731242]",2022,"10.1089/HEQ.2021.0038",NA
"evaluating the risks of systemic maternal ivermectin exposure during pregnancy in human and vertebrate animals: a scoping review","Current Drug Safety [15748863]",2021,"10.2174/1574886315999200820125001",NA
"the impact of state mask-wearing requirements on the growth of coronavirus disease 2019 cases, hospitalizations, and deaths in the united states","Clinical Infectious Diseases [10584838]",2021,"10.1093/CID/CIAB101",NA
"a clinically validated targeted capture panel to identify translocations, copy number abnormalities, and mutations in multiple myeloma","Blood [00064971]",2021,"10.1182/BLOOD-2021-148692",NA
"?homelessness and health problems are not distinct:? the challenges of rural-urban migrant homeless older people in ethiopia","Journal of Cross-Cultural Gerontology [01693816]",2021,"10.1007/S10823-021-09443-X",NA
"? hunger would kill us instead of covid?19 ?: elders' response to the pandemic in debre markos town, ethiopia","Health and Social Care in the Community [09660410]",2022,"10.1111/HSC.13774",NA
"p115: distinct signaling pathways and checkpoint molecule expression across histological subtypes of nodular lymphocyte-predominant hodgkin lymphoma","HemaSphere [25729241]",2022,"10.1097/01.HS9.0000896736.82602.20",NA
"human and machine intelligence together drive drug repurposing in rare diseases","Frontiers in Genetics [16648021]",2021,"10.3389/FGENE.2021.707836",NA
"ebv-positive follicular lymphoma and concurrent ebv-negative diffuse large b-cell lymphoma illustrating branched evolution model and ?hit and run? hypothesis","Journal of Hematopathology [18689256]",2022,"10.1007/S12308-022-00502-X",NA
"implementation of blood?based biomarker assays to deliver consistent and comparable data","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.065790",NA
"?mr1 tetramer-based artificial antigen presenting cells expand mait cells from human peripheral blood that effectively kill glioblastoma cells.?","Journal of immunology [00221767]",2021,"10.4049/JIMMUNOL.206.SUPP.67.13",NA
"all?cause and liver?related mortality risk factors in excessive drinkers: analysis of data from the uk biobank","Alcoholism: Clinical and Experimental Research [01456008]",2022,"10.1111/ACER.14968",NA
"nodular lymphocyte predominant hodgkin lymphoma with splenic involvement is characterized by inflamed tumor microenvironment, high expression of checkpoint molecule gene-signature and adverse outcome","Blood [00064971]",2022,"10.1182/BLOOD-2022-169476",NA
"'no matter how harsh, we are alive': coping strategies of rural?urban migrant homeless older people in ethiopia","Health and Social Care in the Community [09660410]",2022,"10.1111/HSC.13848",NA
"the antimicrobial activity of zinc against group b streptococcus is strain-dependent across diverse sequence types, capsular serotypes, and invasive versus colonizing isolates","BMC Microbiology [14712180]",2022,"10.1186/S12866-021-02428-3",NA
"escherichia coli forms intracellular bacterial communities within the gestational membranes","American Journal of Obstetrics and Gynecology [00029378]",2022,"10.1016/J.AJOG.2021.11.1298",NA
"creating, characterizing, and validating the next generation of mouse models for late?onset alzheimer?s disease","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.049954",NA
"inpp5d inhibition attenuates amyloid pathology through the regulation of microglial functions.","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.063702",NA
"lithium treatment in the prevention of repeat suicide-related outcomes in veterans with major depression or bipolar disorder: a randomized clinical trial","Archives of General Psychiatry [0003990X]",2022,"10.1001/JAMAPSYCHIATRY.2021.3170",NA
"a clinically relevant mouse model of the trem2*r47h alzheimer?s disease risk variant","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.067173",NA
"the p522r protective variant of plcg2 promotes the expression of antigen presentation genes by human microglia in an alzheimer's disease mouse model","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.12577",NA
"inpp5d regulates the amyloid pathology in alzheimer?s disease.","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.058724",NA
"pharmacodynamics assessment of aducanumab in 5xfad mice: a model?ad ptc study","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.064606",NA
"load2: a late?onset alzheimer?s disease mouse model expressing apoe?4 , trem2*r47h , and humanized amyloid?beta","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056017",NA
"cerebral perfusion and glucose metabolism profiling reveal special phenotypes in the hapoe3, hapoe4, trem2 risk, and doubled risks mice","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.063682",NA
"ranking qualitative and timing?based verbal fluency scores as predictors of incident cognitive impairment","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.055683",NA
"identification and characterization of novel anti?tau antibodies that inhibit tau?seed mediated pathology in a p301s tauopathy mouse model alzheimer?s disease and tauopathies","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.062878",NA
"the role of abca7 in late?onset alzheimer?s disease animal models","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.067665",NA
"impact of phospholipase c gamma 2 alzheimer's disease variants on microglial biology and disease pathogenesis","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.066966",NA
"different rates of cognitive decline in autosomal dominant and late?onset alzheimer disease","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.12505",NA
"extranodal marginal zone lymphomas show recurrent mutations in dna repair genes, cancer-associated proliferative signaling and notch1 signaling pathways, regardless of anatomic site","Blood [00064971]",2022,"10.1182/BLOOD-2022-165616",NA
"a target enablement package for the inhibition of ship1 as a therapeutic strategy for the treatment of alzheimer?s disease","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.068781",NA
"lewy body disease is a contributor to logopenic progressive aphasia phenotype","Annals of Neurology [03645134]",2021,"10.1002/ANA.25979",NA
"thiophene?based optical ligands that selectively detect a? pathology in alzheimer's disease","ChemBioChem [14394227]",2021,"10.1002/CBIC.202100199",NA
"pathological computed tomography features associated with adverse outcomes after mild traumatic brain injury: a track-tbi study with external validation in center-tbi","Archives of Neurology [00039942]",2021,"10.1001/JAMANEUROL.2021.2120",NA
"association of high screen-time use with school-age cognitive, executive function, and behavior outcomes in extremely preterm children","Archives of Pediatrics and Adolescent Medicine [10724710]",2021,"10.1001/JAMAPEDIATRICS.2021.2041",NA
"prophylactic evaluation of verubecestat on disease? and symptom?modifying effects in 5xfad mice","Alzheimer's & Dementia: Translational Research & Clinical Interventions [23528737]",2022,"10.1002/TRC2.12317",NA
"cryo-em structures of prion protein filaments from gerstmann?str?ussler?scheinker disease","Acta Neuropathologica [00016322]",2022,"10.1007/S00401-022-02461-0",NA
"?it is all about giving priority to older adults? needs:? challenges of formal caregivers in two old age homes in ethiopia","Ageing International [01635158]",2021,"10.1007/S12126-021-09436-8",NA
"soluble ?-klotho and heparin modulate the pathologic cardiac actions of fibroblast growth factor 23 in chronic kidney disease","Kidney International [00852538]",2022,"10.1016/J.KINT.2022.03.028",NA
"vascular alterations impede fragile tolerance to pregnancy in type 1 diabetes","F&S Science [2666335X]",2022,"10.1016/J.XFSS.2022.02.001",NA
"group b streptococcus cpse is required for serotype v capsule production and aids in biofilm formation and ascending infection of the reproductive tract during pregnancy","ACS Infectious Diseases [23738227]",2021,"10.1021/ACSINFECDIS.1C00182",NA
"the musculoskeletal knowledge portal: improving access to multi-omics data","Nature Reviews Rheumatology [17594790]",2022,"10.1038/S41584-021-00711-1",NA
"visual acuity and ophthalmic outcomes 5 years after cataract surgery among children younger than 13 years","Archives of Ophthalmology [00039950]",2022,"10.1001/JAMAOPHTHALMOL.2021.6176",NA
"penetrance and pleiotropy of polygenic risk scores for schizophrenia, bipolar disorder, and depression among adults in the us veterans affairs health care system","Archives of General Psychiatry [0003990X]",2022,"10.1001/JAMAPSYCHIATRY.2022.2742",NA
"differential vulnerability of hippocampal microstructure in 5xfad mouse model of alzheimer?s disease: a dmri study","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.066288",NA
"association of sex and age with mild traumatic brain injury?related symptoms: a track-tbi study","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2021.3046",NA
"functional outcomes over the first year after moderate to severe traumatic brain injury in the prospective, longitudinal track-tbi study","Archives of Neurology [00039942]",2021,"10.1001/JAMANEUROL.2021.2043",NA
"injectable acylhydrazone?linked raft polymer hydrogels for sustained protein release and cell encapsulation","Advanced Healthcare Materials [21922640]",2022,"10.1002/ADHM.202101284",NA
"hypertension and race affect cerebral blood flow and cognition in older adults without dementia","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056398",NA
"small?molecule inhibition of the upar ? upa interaction by conformational selection","ChemMedChem [18607179]",2021,"10.1002/CMDC.202000558",NA
"a phase 1 study of combined guadecitabine and cisplatin in platinum refractory germ cell cancer","Cancer Medicine [20457634]",2021,"10.1002/CAM4.3583",NA
"switch?1 instability at the active site decouples atp hydrolysis from force generation in myosin ii","Cytoskeleton [19493584]",2021,"10.1002/CM.21650",NA
"circulating mirnas as biomarkers for cyp2b6 enzyme activity","Clinical Pharmacology and Therapeutics [00099236]",2021,"10.1002/CPT.2018",NA
"evolution of a discipline?the changing face of anatomy","The Anatomical record [19328486]",2022,"10.1002/AR.24901",NA
"abstract 2009: elucidating the mechanistic effect of targeting ref-1 redox function on mpnst survival signaling using patient-derived xenolines","Cancer Research [15387445]",2022,"10.1158/1538-7445.AM2022-2009",NA
"latent profile analysis of neuropsychiatric symptoms and cognitive function of adults 2 weeks after traumatic brain injury: findings from the track-tbi study","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2021.3467",NA
