Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
Evaluating Shared Decision-Making in Postpartum Contraceptive Counseling Using Objective Structured Clinical Examinations,Women's Health Reports,2022,10.1089/whr.2022.0067,ar,Article
Protocol for evaluating external facilitation as a strategy to nationally implement a novel stigma reduction training tool for healthcare providers,Implementation Science Communications,2022,10.1186/s43058-022-00332-z,ar,Article
Usufruit by Nicolas Combet (review),French Review,2022,10.1353/TFR.2022.0265,re,Review
Longitudinal clinical and biomarker characteristics of non-manifesting LRRK2 G2019S carriers in the PPMI cohort,npj Parkinson's Disease,2022,10.1038/s41531-022-00404-w,ar,Article
Challenging Cases in Neuroimmunology,Seminars in Neurology,2022,10.1055/s-0042-1760100,ar,Article
Characteristics of children ≤36 months of age with DIPG: A report from the international DIPG registry,Neuro-Oncology,2022,10.1093/neuonc/noac123,ar,Article
Enhanced recovery after cardiac surgery protocol reduces perioperative opioid use,JTCVS Open,2022,10.1016/j.xjon.2022.08.008,cp,Conference Paper
Renal osteodystrophy: A historical review of its origins and conceptual evolution,Bone Reports,2022,10.1016/j.bonr.2022.101641,re,Review
Wuzi Yanzong Pill relieves CPZ-induced demyelination by improving the microenvironment in the brain,Heliyon,2022,10.1016/j.heliyon.2022.e12277,ar,Article
Two Streptococcus pyogenes emm types and several anaerobic bacterial species are associated with idiopathic cutaneous ulcers in children after community-based mass treatment with azithromycin,PLoS Neglected Tropical Diseases,2022,10.1371/journal.pntd.0011009,ar,Article
Impact of Telehealth on the Delivery of Prenatal Care during the COVID-19 Pandemic: Mixed Methods Study of the Barriers and Opportunities to Improve Health Care Communication in Discussions about Pregnancy and Prenatal Genetic Testing,JMIR Formative Research,2022,10.2196/38821,ar,Article
MiR-150 blunts cardiac dysfunction in mice with cardiomyocyte loss of β<inf>1</inf>-adrenergic receptor/β-arrestin signaling and controls a unique transcriptome,Cell Death Discovery,2022,10.1038/s41420-022-01295-9,ar,Article
Gamma-ray observations of MAXI J1820+070 during the 2018 outburst,Monthly Notices of the Royal Astronomical Society,2022,10.1093/mnras/stac2686,ar,Article
One-step generation of a conditional allele in mice using a short artificial intron,Heliyon,2022,10.1016/j.heliyon.2022.e12630,ar,Article
Collaborative biostatistics and epidemiology in academic medical centres: A survey to assess relationships with health researchers and ethical implications,Stat,2022,10.1002/sta4.481,ar,Article
Characterization of a novel deep-intronic variant in DYNC2H1 identified by whole-exome sequencing in a patient with a lethal form of a short-rib thoracic dysplasia type III,Cold Spring Harbor Molecular Case Studies,2022,10.1101/mcs.a006254,ar,Article
Drug Inhibition of Redox Factor-1 Restores Hypoxia-Driven Changes in Tuberous Sclerosis Complex 2 Deficient Cells,Cancers,2022,10.3390/cancers14246195,ar,Article
Challenging Neuromuscular Disease Cases,Seminars in Neurology,2022,10.1055/a-1985-0230,ar,Article
Burden and Risk Factors of Brain Metastases in Melanoma: A Systematic Literature Review,Cancers,2022,10.3390/cancers14246108,re,Review
HUNK Gene Alterations in Breast Cancer,Biomedicines,2022,10.3390/biomedicines10123072,re,Review
"Efficacy and Failure Patterns of Early SBRT to the Primary Tumor in Advanced EGFR-Mutation-Positive Lung Cancer with EFGR-TKI Treatment: A Prospective, Single Arm, Phase II Study",Life,2022,10.3390/life12121954,ar,Article
Image Fusion Involving Real-Time Transabdominal or Endoscopic Ultrasound for Gastrointestinal Malignancies: Review of Current and Future Applications,Diagnostics,2022,10.3390/diagnostics12123218,re,Review
Malnutrition screening and treatment in pediatric oncology: a scoping review,BMC Nutrition,2022,10.1186/s40795-022-00643-3,ar,Article
"Artificial Intelligence, Wearables and Remote Monitoring for Heart Failure: Current and Future Applications",Diagnostics,2022,10.3390/diagnostics12122964,re,Review
Trustability for Resilient Internet of Things Services on 5G Multiple Access Edge Cloud Computing,Sensors,2022,10.3390/s22249905,ar,Article
"Clinical, technical, and implementation characteristics of real-world health applications using FHIR",JAMIA Open,2022,10.1093/jamiaopen/ooac077,ar,Article
Global neuropathologic severity of Alzheimer’s disease and locus coeruleus vulnerability influences plasma phosphorylated tau levels,Molecular Neurodegeneration,2022,10.1186/s13024-022-00578-0,ar,Article
Comparative Analysis of Edentulism in a Sample of Mexican Adults with and without Type 2 Diabetes,Healthcare (Switzerland),2022,10.3390/healthcare10122378,ar,Article
Predictive Optimal Control of Mild Hybrid Trucks,Vehicles,2022,10.3390/vehicles4040071,ar,Article
The Emerging Role of Ferroptosis in Liver Cancers,Life,2022,10.3390/life12122128,re,Review
BIoU: An Improved Bounding Box Regression for Object Detection,Journal of Low Power Electronics and Applications,2022,10.3390/jlpea12040051,ar,Article
Validation of the Term ‘Cultural Community’ in the Culturally Engaging Campus Environments Survey,Education Sciences,2022,10.3390/educsci12120881,ar,Article
Artificial Intelligence in Endoscopic Ultrasound for Pancreatic Cancer: Where Are We Now and What Does the Future Entail?,Journal of Clinical Medicine,2022,10.3390/jcm11247476,re,Review
Monkeypox Disease (MPOX) Perceptions among Healthcare Workers versus General Population during the First Month of the WHO Alert: Cross-Sectional Survey in Saudi Arabia,Vaccines,2022,10.3390/vaccines10122071,ar,Article
A Gamified Social Media-Based Head andNeck Radiology Education Initiative of the American Society of Head and Neck Radiology: Viewership and Engagement Trends at 3 Years,American Journal of Neuroradiology,2022,10.3174/ajnr.A7711,ar,Article
Contraception use and HIV outcomes among women initiating dolutegravir-containing antiretroviral therapy in Kenya: a retrospective cohort study,Journal of the International AIDS Society,2022,10.1002/jia2.26046,ar,Article
The Adaptive Capacity of Alien and Rare Species in China,Forests,2022,10.3390/f13122005,ar,Article
NextDet: Efficient Sparse-to-Dense Object Detection with Attentive Feature Aggregation,Future Internet,2022,10.3390/fi14120355,ar,Article
Association of omega-3 and omega-6 fatty acid intake with leukocyte telomere length in US males,American Journal of Clinical Nutrition,2022,10.1093/ajcn/nqac263,ar,Article
The Perpetual Blind Spot in Public Health Surveillance,Journal of Correctional Health Care,2022,10.1089/jchc.21.06.0053,ar,Article
Impact of the COVID-19 Pandemic on Women's Health Care Access: A Cross-Sectional Study,Journal of Women's Health,2022,10.1089/jwh.2022.0128,ar,Article
An appreciation of Steven Schachter,Epilepsy and Behavior,2022,10.1016/j.yebeh.2022.108775,le,Letter
Harnessing the Potential of Chimeric Antigen Receptor T-Cell Therapy for the Treatment of T-Cell Malignancies: A Dare or Double Dare?,Cells,2022,10.3390/cells11243971,re,Review
Gabapentin Disrupts Binding of Perlecan to the α<inf>2</inf>δ<inf>1</inf> Voltage Sensitive Calcium Channel Subunit and Impairs Skeletal Mechanosensation,Biomolecules,2022,10.3390/biom12121857,ar,Article
Decreased Expression of Soluble Epoxide Hydrolase Suppresses Murine Choroidal Neovascularization,International Journal of Molecular Sciences,2022,10.3390/ijms232415595,ar,Article
Epitranscriptomics in parasitic protists: Role of RNA chemical modifications in posttranscriptional gene regulation,PLoS Pathogens,2022,10.1371/journal.ppat.1010972,re,Review
Characterization of Microscopic Multicellular Foci in Grossly Normal Renal Parenchyma of Von Hippel-Lindau Kidney,Medicina (Lithuania),2022,10.3390/medicina58121725,ar,Article
Muscle-Specific Ablation of Glucose Transporter 1 (GLUT1) Does Not Impair Basal or Overload-Stimulated Skeletal Muscle Glucose Uptake,Biomolecules,2022,10.3390/biom12121734,ar,Article
"Care of Patients With Transthyretin Amyloidosis: the Roles of Nutrition, Supplements, Exercise, and Mental Health",American Journal of Cardiology,2022,10.1016/j.amjcard.2022.10.053,ar,Article
Streptococcus agalactiae npx Is Required for Survival in Human Placental Macrophages and Full Virulence in a Model of Ascending Vaginal Infection during Pregnancy,mBio,2022,10.1128/mbio.02870-22,ar,Article
"Haemophilus ducreyi Infection Induces Oxidative Stress, Central Metabolic Changes, and a Mixed Pro- and Anti-inflammatory Environment in the Human Host",mBio,2022,10.1128/mbio.03125-22,ar,Article
Intestinal Injury in Ugandan Children Hospitalized with Malaria,Journal of Infectious Diseases,2022,10.1093/infdis/jiac340,ar,Article
Visualization of human optic nerve by diffusion tensor mapping and degree of neuropathy,PLoS ONE,2022,10.1371/journal.pone.0278987,ar,Article
Factors associated with the accurate self-report of cancer screening behaviors among women living in the rural Midwest region of the United States,Preventive Medicine Reports,2022,10.1016/j.pmedr.2022.102063,ar,Article
Envelope Method for Time- and Space-Dependent Reliability Prediction,"ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part B: Mechanical Engineering",2022,10.1115/1.4054171,ar,Article
Restoring mitochondrial cardiolipin homeostasis reduces cell death and promotes recovery after spinal cord injury,Cell Death and Disease,2022,10.1038/s41419-022-05369-5,ar,Article
Unintended Consequences of Antibiotic Therapy on the Microbiome Delivers a Gut Punch in Ovarian Cancer,Cancer Research,2022,10.1158/0008-5472.CAN-22-3013,ar,Article
The role of trauma and positive youth development in polysubstance use among rural middle school students: a latent class analysis,BMC Public Health,2022,10.1186/s12889-022-14795-1,ar,Article
Cannabis Use and Heart Transplantation: Disparities and Opportunities to Improve Outcomes,Circulation: Heart Failure,2022,10.1161/CIRCHEARTFAILURE.122.009488,re,Review
Physician Awareness of Immune-Related Adverse Events of Immune Checkpoint Inhibitors,JNCCN Journal of the National Comprehensive Cancer Network,2022,10.6004/jnccn.2022.7064,ar,Article
Effectiveness of Hydroxychloroquine and Omalizumab in Chronic Spontaneous Urticaria: A Real-World Study,Journal of Allergy and Clinical Immunology: In Practice,2022,10.1016/j.jaip.2022.08.051,ar,Article
Cardiovascular Research in Friedreich Ataxia: Unmet Needs and Opportunities,JACC: Basic to Translational Science,2022,10.1016/j.jacbts.2022.04.005,re,Review
Service delivery challenges in HIV care during the first year of the COVID-19 pandemic: results from a site assessment survey across the global IeDEA consortium,Journal of the International AIDS Society,2022,10.1002/jia2.26036,ar,Article
Transitioning from the Posterior Approach to the Direct Anterior Approach for Total Hip Arthroplasty,Hip and Pelvis,2022,10.5371/hp.2022.34.4.203,ar,Article
Quantitative comparison of blood vessel changes after treatment of retinopathy of prematurity with laser versus bevacizumab,Journal of AAPOS,2022,10.1016/j.jaapos.2022.08.261,ar,Article
Large-Diameter Pipes: Condition Inspection and Monitoring Test Bed Implementation in Korea,Journal - American Water Works Association,2022,10.1002/awwa.2014,ar,Article
Sphingosine Kinase 1 Deficiency in Smooth Muscle Cells Protects against Hypoxia-Mediated Pulmonary Hypertension via YAP1 Signaling,International Journal of Molecular Sciences,2022,10.3390/ijms232314516,ar,Article
Stress and Alcohol Intake among Hispanic Adult Immigrants in the U.S. Midwest,International Journal of Environmental Research and Public Health,2022,10.3390/ijerph192316244,ar,Article
Venous Thromboembolic Events in Adolescent and Young Adult Patients with Acute Lymphoblastic Leukemia,Journal of Adolescent and Young Adult Oncology,2022,10.1089/jayao.2021.0136,ar,Article
Functional and Morphological Changes Associated with Burst Wave Lithotripsy-Treated Pig Kidneys,Journal of Endourology,2022,10.1089/end.2022.0295,ar,Article
Preventative practices and effects of the COVID-19 pandemic on caregivers of children with pediatric pulmonary hypertension,BMC Public Health,2022,10.1186/s12889-022-14651-2,ar,Article
Current Perspectives of Neuroendocrine Regulation in Liver Fibrosis,Cells,2022,10.3390/cells11233783,re,Review
Does lack of exposure to individual antidepressants at different points during pregnancy associate with reduced risk of adverse newborn outcomes?,BMC Pregnancy and Childbirth,2022,10.1186/s12884-022-05287-6,ar,Article
Feasibility of a lung airway navigation system using fiber-Bragg shape sensing and artificial intelligence for early diagnosis of lung cancer,PLoS ONE,2022,10.1371/journal.pone.0277938,ar,Article
Effects of Bardoxolone Methyl in Alport Syndrome,Clinical Journal of the American Society of Nephrology,2022,10.2215/CJN.02400222,ar,Article
You're on mute: obstetrics and gynecology perspectives on the transition to virtual grand rounds,American Journal of Obstetrics and Gynecology,2022,10.1016/j.ajog.2022.07.053,le,Letter
Progressive reduction in circulating levels of carotenoids and other micronutrients in patients with chronic pancreatitis,Pancreatology,2022,10.1016/j.pan.2022.09.243,ar,Article
Society for cardiovascular magnetic resonance recommendations for training and competency of CMR technologists,Journal of Cardiovascular Magnetic Resonance,2022,10.1186/s12968-022-00900-1,ar,Article
Energy Balance in Advanced Breast Cancer: Extending Beyond the Curative Setting,Clinical Advances in Hematology and Oncology,2022,ar,Article,0
Modeling Preclinical Cancer Studies under Physioxia to Enhance Clinical Translation,Cancer Research,2022,10.1158/0008-5472.CAN-22-2311,re,Review
Global trends of female representation in neurosurgery,Journal of Neurosurgery,2022,10.3171/2022.6.JNS221388,le,Letter
Non-Biological and Biological Risk Indicators for Tooth Wear Outcomes in Adults,Caries Research,2022,10.1159/000527091,ar,Article
Clinical Challenges in Pediatric Ventilation Liberation: A Meta-Narrative Review,Pediatric Critical Care Medicine,2022,10.1097/PCC.0000000000003025,re,Review
Persistence of b-Cell Responsiveness for Over Two Years in Autoantibody-Positive Children With Marked Metabolic Impairment at Screening,Diabetes Care,2022,10.2337/dc22-1362,ar,Article
"Provider Beliefs, Practices, and Perceived Barriers to Dietary Elimination Therapy in Eosinophilic Esophagitis",American Journal of Gastroenterology,2022,10.14309/ajg.0000000000001988,ar,Article
Sub optimal HIV status ascertainment at antenatal clinics and the impact on HIV prevalence estimates: A cross sectional study,PLoS ONE,2022,10.1371/journal.pone.0278450,ar,Article
Stuck Inside: How Social Functioning in Schizophrenia Changed during the COVID-19 Pandemic,Journal of Nervous and Mental Disease,2022,10.1097/NMD.0000000000001558,ar,Article
Medical School Without Walls: 50 Years of Regional Campuses at Indiana University School of Medicine,Academic Medicine,2022,10.1097/ACM.0000000000004940,ar,Article
A Quality Improvement Network for Interdisciplinary Training in Developmental Disabilities,Pediatrics,2022,10.1542/peds.2022-058236,ar,Article
Analysis of Factors Contributing to Perioperative Mohs Micrographic Surgery Anxiety: Patient Survey Study at an Academic Center,Dermatologic Surgery,2022,10.1097/DSS.0000000000003600,ar,Article
Drinking history dependent functionality of the dorsolateral striatum on gating alcohol and quinine-adulterated alcohol front-loading and binge drinking,Alcohol,2022,10.1016/j.alcohol.2022.09.005,ar,Article
High-throughput and high-accuracy diagnosis of multiple myeloma with multi-object detection,Biomedical Optics Express,2022,10.1364/BOE.475166,ar,Article
Communication Between Registered Nurses and Family Members of Intensive Care Unit Patients,Critical Care Nurse,2022,10.4037/ccn2022913,ar,Article
Inhibiting the biogenesis of myeloid-derived suppressor cells enhances immunotherapy efficacy against mammary tumor progression,Journal of Clinical Investigation,2022,10.1172/JCI158661,ar,Article
Dual Protection Messaging for Adolescents and Young Adults in the Setting of Over-the-Counter Hormonal Contraception: A Human-Centered Design Approach,Journal of Pediatric and Adolescent Gynecology,2022,10.1016/j.jpag.2022.08.009,ar,Article
Impact of COPD on clinical and CT characteristics of COVID-19-associated pneumonia: single tertiary center experience,Egyptian Journal of Radiology and Nuclear Medicine,2022,10.1186/s43055-022-00932-8,ar,Article
Factors Predicting Misidentification of Acute Ischemic Stroke and Large Vessel Occlusion by Paramedics,Critical Pathways in Cardiology,2022,10.1097/HPC.0000000000000307,ar,Article
Acute pancreatitis precedes chronic pancreatitis in the majority of patients: Results from the NAPS2 consortium,Pancreatology,2022,10.1016/j.pan.2022.10.004,ar,Article
Allostatic Load and Adverse Pregnancy Outcomes,Obstetrics and Gynecology,2022,10.1097/AOG.0000000000004971,ar,Article
"Demographic, Reproductive, and Medical Risk Factors for Intrauterine Device Expulsion",Obstetrics and Gynecology,2022,10.1097/AOG.0000000000005000,ar,Article
Do the benefits continue? Long term impacts of the Anatomy Education Research Institute (AERI) 2017,BMC Medical Education,2022,10.1186/s12909-022-03883-w,ar,Article
Impact of a Standardized Nutrition Bundle Including Donor Human Milk on Hospital Outcomes in Very Low Birth-Weight (VLBW) Infants in a Safety-Net Hospital,Advances in Neonatal Care,2022,10.1097/ANC.0000000000000974,ar,Article
In vitro model of predicting metastatic ability using tumor derived extracellular vesicles; beyond seed soil hypothesis,Scientific Reports,2022,10.1038/s41598-022-24443-8,ar,Article
Crossed high alcohol preferring mice exhibit aversion-resistant responding for alcohol with quinine but not footshock punishment,Alcohol,2022,10.1016/j.alcohol.2022.09.006,ar,Article
The bone–muscle connection in breast cancer: implications and therapeutic strategies to preserve musculoskeletal health,Breast Cancer Research,2022,10.1186/s13058-022-01576-2,re,Review
Radiologists’ Diagnostic Performance in Differentiation of Rickets and Classic Metaphyseal Lesions on Radiographs: A Multicenter Study,American Journal of Roentgenology,2022,10.2214/AJR.22.27729,cp,Conference Paper
Predictors of Perianal Fistula Healing in Children with Newly Diagnosed Crohn Disease,Journal of Pediatric Gastroenterology and Nutrition,2022,10.1097/MPG.0000000000003595,ar,Article
Metastatic or xenograft colorectal cancer models induce divergent anabolic deficits and expression of pro-inflammatory effectors of muscle wasting in a tumor-type-dependent manner,Journal of Applied Physiology,2022,10.1152/japplphysiol.00247.2022,ar,Article
"Multiligamentous Knee Injuries: Acute Management, Associated Injuries, and Anticipated Return to Activity",Journal of the American Academy of Orthopaedic Surgeons,2022,10.5435/JAAOS-D-21-00830,re,Review
Wellness and Coping of Physicians Who Worked in ICUs During the Pandemic: A Multicenter Cross-Sectional North American Survey,Critical Care Medicine,2022,10.1097/CCM.0000000000005674,ar,Article
"Long-Term, Prospective, Multicenter Study of Poly-4-Hydroxybutyrate Mesh (Phasix Mesh) for Hernia Repair in Cohort at Risk for Complication: 60-Month Follow-Up",Journal of the American College of Surgeons,2022,10.1097/XCS.0000000000000363,cp,Conference Paper
A framework for a consistent and reproducible evaluation of manual review for patient matching algorithms,Journal of the American Medical Informatics Association,2022,10.1093/jamia/ocac175,ar,Article
"Hyperglycemia, symptoms, and symptom clusters in colorectal cancer survivors with type 2 diabetes",Supportive Care in Cancer,2022,10.1007/s00520-022-07442-3,ar,Article
A non-coding GWAS variant impacts anthracycline-induced cardiotoxic phenotypes in human iPSC-derived cardiomyocytes,Nature Communications,2022,10.1038/s41467-022-34917-y,ar,Article
Cannulation and decannulation techniques for neonatal ECMO,Seminars in Fetal and Neonatal Medicine,2022,10.1016/j.siny.2022.101404,re,Review
Promotion of diet-induced obesity and metabolic syndromes by BID is associated with gut microbiota,Hepatology Communications,2022,10.1002/hep4.2052,ar,Article
The Cardiopulmonary Complications of Sickle Cell Disease,Hematology/Oncology Clinics of North America,2022,10.1016/j.hoc.2022.07.014,re,Review
