Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
Elevated dopamine in the amygdala disrupts infant's approach to mother: Implications for development of neurotypical social behaviors and networks,Neuron,2021,10.1016/j.neuron.2021.11.018,ar,Article
"Loss of Zic3 impairs planar cell polarity leading to abnormal left-right signaling, heart defects and neural tube defects",Human Molecular Genetics,2021,10.1093/hmg/ddab195,ar,Article
"Outpatient Respiratory Management of Infants, Children, and Adolescents with Post-Prematurity Respiratory Disease An Official American Thoracic Society Clinical Practice Guideline",American Journal of Respiratory and Critical Care Medicine,2021,10.1164/rccm.202110-2269ST,ar,Article
Bifurcated Topological Optimization for IVIM,Frontiers in Neuroscience,2021,10.3389/fnins.2021.779025,ar,Article
Convolutional neural network model for soil moisture prediction and its transferability analysis based on laboratory Vis-NIR spectral data,International Journal of Applied Earth Observation and Geoinformation,2021,10.1016/j.jag.2021.102550,ar,Article
Tolerability of bevacizumab and chemotherapy in a phase 3 clinical trial with human epidermal growth factor receptor 2–negative breast cancer: A trajectory analysis of adverse events,Cancer,2021,10.1002/cncr.33992,ar,Article
Environmental microplastic and nanoplastic: Exposure routes and effects on coagulation and the cardiovascular system,Environmental Pollution,2021,10.1016/j.envpol.2021.118190,re,Review
Drought monitoring based on a new combined remote sensing index across the transitional area between humid and arid regions in China,Atmospheric Research,2021,10.1016/j.atmosres.2021.105850,ar,Article
The onset of circulation triggers a metabolic switch required for endothelial to hematopoietic transition,Cell Reports,2021,10.1016/j.celrep.2021.110103,ar,Article
Doubly Polarized QM/MM with Machine Learning Chaperone Polarizability,Journal of Chemical Theory and Computation,2021,10.1021/acs.jctc.1c00567,ar,Article
Six Air Pollutants Associated With Increased Risk of Thyroid Nodules: A Study of 4.9 Million Chinese Adults,Frontiers in Endocrinology,2021,10.3389/fendo.2021.753607,ar,Article
UNBOUNDED DERIVATIONS in ALGEBRAS ASSOCIATED with MONOTHETIC GROUPS,Journal of the Australian Mathematical Society,2021,10.1017/S144678871900051X,ar,Article
Characterisation of age and polarity at onset in bipolar disorder,British Journal of Psychiatry,2021,10.1192/bjp.2021.102,ar,Article
Coagulation factor IX gene transfer to non-human primates using engineered AAV3 capsid and hepatic optimized expression cassette,Molecular Therapy Methods and Clinical Development,2021,10.1016/j.omtm.2021.08.001,ar,Article
"Radioembolization with Chemotherapy for Colorectal Liver Metastases: A Randomized, Open-Label, International, Multicenter, Phase III Trial",Journal of Clinical Oncology,2021,10.1200/JCO.21.01839,ar,Article
Reply to K. Takada et al,Journal of Clinical Oncology,2021,10.1200/JCO.21.02150,le,Letter
Substitution of Nonpharmacologic Therapy with Opioid Prescribing for Pain during the COVID-19 Pandemic,JAMA Network Open,2021,10.1001/jamanetworkopen.2021.38453,ar,Article
Association of Plasma Tau with Mortality and Long-term Neurocognitive Impairment in Survivors of Pediatric Cerebral Malaria and Severe Malarial Anemia,JAMA Network Open,2021,10.1001/jamanetworkopen.2021.38515,ar,Article
"Place matters: Government capacity, community characteristics, and social capital across United States counties",Journal of Public Policy,2021,10.1017/S0143814X20000227,ar,Article
Psychometric testing of papanicolaou testing barriers and self-efficacy scales among black women,Cancer Nursing,2021,10.1097/NCC.0000000000000879,ar,Article
Cardiovascular events with finerenone in kidney disease and type 2 diabetes,New England Journal of Medicine,2021,10.1056/NEJMoa2110956,ar,Article
Molecular Organization of a Raft-like Domain in a Polyunsaturated Phospholipid Bilayer: A Supervised Machine Learning Analysis of Molecular Dynamics Simulations,Journal of Physical Chemistry B,2021,10.1021/acs.jpcb.1c06511,ar,Article
Cognitive dysfunction in older breast cancer survivors: An integrative review,Cancer Nursing,2021,10.1097/NCC.0000000000000896,re,Review
Identifying Gene–Environment Interactions With Robust Marginal Bayesian Variable Selection,Frontiers in Genetics,2021,10.3389/fgene.2021.667074,ar,Article
Bulk and Single-Cell Profiling of Breast Tumors Identifies TREM-1 as a Dominant Immune Suppressive Marker Associated With Poor Outcomes,Frontiers in Oncology,2021,10.3389/fonc.2021.734959,ar,Article
Metal-free visible-light-promoted C(sp<sup>3</sup>)-H functionalization of aliphatic cyclic ethers using trace O<inf>2</inf>,Green Chemistry,2021,10.1039/d1gc03482k,ar,Article
Nanotechnology-based therapeutic applications:: In vitro and in vivo clinical studies for diabetic wound healing,Biomaterials Science,2021,10.1039/d1bm01211h,re,Review
Fluorescently conjugated annular fibrin clot for multiplexed real-time digestion analysis,Journal of Materials Chemistry B,2021,10.1039/d1tb02088a,ar,Article
Effects of early marine diagenesis and site-specific depositional controls on carbonate-associated sulfate: Insights from paired S and O isotopic analyses,Chemical Geology,2021,10.1016/j.chemgeo.2021.120525,ar,Article
Participating in Two Video Concussion Education Programs Sequentially Improves Concussion-Reporting Intention,Neurotrauma Reports,2021,10.1089/neur.2021.0033,ar,Article
The Influence of Christian Nationalism on U.S. Public Educators’ Speech: Implications from Meriwether vs. Hartop,Laws,2021,10.3390/laws10040091,ar,Article
Improving Follow-Up of Tests Pending at Discharge,Hospital Pediatrics,2021,10.1542/hpeds.2021-006000,ar,Article
"Choices in hemodialysis therapies: Variants, personalized therapy and application of evidence-based medicine",Clinical Kidney Journal,2021,10.1093/ckj/sfab198,re,Review
Media Review: Sleep in Art: How Artists Portrayed Sleep and Dreams in the Last 7000 Years,Journal of Clinical Sleep Medicine,2021,10.5664/jcsm.9484,re,Review
Predicting 30-day return hospital admissions in patients with COVID-19 discharged from the emergency department: A national retrospective cohort study,JACEP Open,2021,10.1002/emp2.12595,ar,Article
BrcaSeg: A Deep Learning Approach for Tissue Quantification and Genomic Correlations of Histopathological Images,"Genomics, Proteomics and Bioinformatics",2021,10.1016/j.gpb.2020.06.026,ar,Article
TSUNAMI: Translational Bioinformatics Tool Suite for Network Analysis and Mining,"Genomics, Proteomics and Bioinformatics",2021,10.1016/j.gpb.2019.05.006,ar,Article
Multi-tiered external facilitation: the role of feedback loops and tailored interventions in supporting change in a stepped-wedge implementation trial,Implementation Science Communications,2021,10.1186/s43058-021-00180-3,ar,Article
In-vivo application of low frequency alternating currents on porcine cervical vagus nerve evokes reversible nerve conduction block,Bioelectronic Medicine,2021,10.1186/s42234-021-00072-w,ar,Article
Overcoming barriers to promotion for women and underrepresented in medicine faculty in academic emergency medicine,JACEP Open,2021,10.1002/emp2.12552,ar,Article
Endophenotype-based in silico network medicine discovery combined with insurance record data mining identifies sildenafil as a candidate drug for Alzheimer’s disease,Nature Aging,2021,10.1038/s43587-021-00138-z,ar,Article
FIBCD1 Deficiency Decreases Disease Severity in a Murine Model of Invasive Pulmonary Aspergillosis,ImmunoHorizons,2021,10.4049/immunohorizons.2100092,ar,Article
A clinical decision framework to guide the outpatient treatment of emergency department patients diagnosed with acute pulmonary embolism or deep vein thrombosis: Results from a multidisciplinary consensus panel,JACEP Open,2021,10.1002/emp2.12588,ar,Article
Multicenter Study of Outcomes Among Persons With HIV Who Presented to US Emergency Departments With Suspected SARS-CoV-2,Journal of Acquired Immune Deficiency Syndromes,2021,10.1097/QAI.0000000000002795,ar,Article
Use of an intraoperative sodium oxychlorosene–based infection prevention protocol to safely decrease postoperative wound infections after spine surgery,Journal of Neurosurgery: Spine,2021,10.3171/2021.2.SPINE202133,ar,Article
Reply: We all look for high evidence levels,JTCVS Open,2021,10.1016/j.xjon.2021.09.028,le,Letter
Learning in the Time of COVID-19: Key Lessons from the Pandemic for Medical Trainees,Academic Medicine,2021,10.1097/ACM.0000000000003909,ar,Article
Improving Pediatric Acute Care Through Simulation (ImPACTS): A Scalable Model for Academic-Community Collaboration,Academic Medicine,2021,10.1097/ACM.0000000000004395,le,Letter
"Physical activity and risk of benign proliferative epithelial disorders of the breast, in the Women's Health Initiative",International Journal of Epidemiology,2021,10.1093/ije/dyab113,ar,Article
ParsVNN: Parsimony visible neural networks for uncovering cancer-specific and drug-sensitive genes and pathways,NAR Genomics and Bioinformatics,2021,10.1093/nargab/lqab097,ar,Article
Differential Splicing of Skipped Exons Predicts Drug Response in Cancer Cell Lines,"Genomics, Proteomics and Bioinformatics",2021,10.1016/j.gpb.2019.08.003,ar,Article
INPP5D regulates the amyloid pathology in Alzheimer's disease,Alzheimer's &amp; dementia : the journal of the Alzheimer's Association,2021,10.1002/alz.058724,ar,Article
Impact of PLCG2 expression on Microglial Biology and Disease Pathogenesis in Alzheimer's Disease,Alzheimer's &amp; dementia : the journal of the Alzheimer's Association,2021,10.1002/alz.058740,ar,Article
"Chronic recurrent multifocal osteomyelitis, central retinal artery occlusion and optic neuropathy: A new association",American Journal of Ophthalmology Case Reports,2021,10.1016/j.ajoc.2021.101209,ar,Article
Toxic Effects of Methamphetamine on Perivascular Health: Co-morbid Effects of Stress and Alcohol Use Disorders,Current Neuropharmacology,2021,10.2174/1570159X19666210803150023,re,Review
Positive Reframing: An Important but Underutilized Coping Strategy in Athletes Undergoing Sport-Related Knee Surgery,Journal of Athletic Training,2021,10.4085/1062-6050-0618.20,ar,Article
Image of Soviet and Russian logic in the West. Latter half of the XXth century,Logical Investigations,2021,10.21146/2074-1472-2021-27-2-133-152,ar,Article
Opioid Use as a Predictor of Pain Outcomes in Iraq and Afghanistan Veterans with Chronic Pain: Analysis of a Randomized Controlled Trial,Pain Medicine (United States),2021,10.1093/pm/pnab237,ar,Article
Assessing Variation in State Opioid Tapering Laws: Comparing State Laws with the CDC Guideline,Pain Medicine (United States),2021,10.1093/pm/pnab208,ar,Article
Poor-quality employment and health: How a welfare regime typology with a gender lens Illuminates a different work-health relationship for men and women,Social Science and Medicine,2021,10.1016/j.socscimed.2021.114484,ar,Article
The Deterrence of Rapid Metabolic Decline Within 3 Months After Teplizumab Treatment in Individuals at High Risk for Type 1 Diabetes,Diabetes,2021,10.2337/db21-0519,ar,Article
Genomic characterization of hepatoid tumors: context matters,Human Pathology,2021,10.1016/j.humpath.2021.09.006,ar,Article
Neuromodulation Strategies for the Treatment of Depression,The American journal of psychiatry,2021,10.1176/appi.ajp.2021.21101034,re,Review
Inter-center variation in autopsy practices among regional neonatal intensive care units (NICUs),Journal of Perinatology,2021,10.1038/s41372-021-01286-1,ar,Article
Surgical Interventions During End-of-Life Hospitalizations in Children’s Hospitals,Pediatrics,2021,10.1542/peds.2020-047464,ar,Article
Understanding Disorders of Consciousness: Opportunities for Critical Care Nurses,Critical Care Nurse,2021,10.4037/ccn2021344,ar,Article
A narrative review of endoscopic therapies in Barrett’s esophagus,Annals of Esophagus,2021,10.21037/AOE-2020-ETBE-01,re,Review
"COVID-19 instructional approaches (in-person, online, hybrid), school start times, and sleep in over 5,000 U.S. adolescents",Sleep,2021,10.1093/sleep/zsab180,ar,Article
"A Modified Levine Approach for Exposure of the Anterior Column, Anterior Wall, and Sacroiliac Joint: A Surgical Technique and a Case Series",Journal of Orthopaedic Trauma,2021,10.1097/BOT.0000000000002111,ar,Article
"Acceptability of an mHealth App for Youth with Substance Use and Mental Health Needs: Iterative, Mixed Methods Design",JMIR Formative Research,2021,10.2196/30268,ar,Article
Undergraduate nursing students' COVID-19 vaccine intentions: A national survey,PLoS ONE,2021,10.1371/journal.pone.0261669,ar,Article
Chemical Modifications of the Capsid for Redirecting and Improving the Efficacy of Adeno-Associated Virus Vectors,Human Gene Therapy,2021,10.1089/hum.2021.124,cp,Conference Paper
Determinants shaping the nanoscale architecture of the mouse rod outer segment,eLife,2021,10.7554/eLife.72817,ar,Article
Middle East Respiratory Syndrome Coronavirus,Seminars in Respiratory and Critical Care Medicine,2021,10.1055/s-0041-1733804,ar,Article
"Direct visualization by FRET-FLIM of a putative mechanosome complex involving Src, Pyk2 and MBD2 in living MLO-Y4 cells",PLoS ONE,2021,10.1371/journal.pone.0261660,ar,Article
Tooth Age Impact on Dental Erosion Susceptibility and Treatment Efficacy,Caries Research,2021,10.1159/000519972,ar,Article
Lessons Learned: Beta-Testing the Digital Health Checklist for Researchers Prompts a Call to Action by Behavioral Scientists,Journal of Medical Internet Research,2021,10.2196/25414,ar,Article
Early Achievement of Enteral Nutrition Protein Goals by Intensive Care Unit Day 4 is Associated with Fewer Complications in Critically Injured Adults,Annals of Surgery,2021,10.1097/SLA.0000000000003708,ar,Article
"Response to the Comment on ""proving the Effectiveness of the Fundamentals of Robotic Surgery (FRS) Skills Curriculum: A Single-blinded, Multispecialty, Multi-institutional Randomized Control Trial: Not only Surgeon's Manual Skills.""",Annals of Surgery,2021,10.1097/SLA.0000000000004658,le,Letter
Failure to Obtain Urgent Arterial Imaging in Acute Third Nerve Palsies,Journal of Neuro-Ophthalmology,2021,10.1097/WNO.0000000000001337,ar,Article
"Response to Comment on ""safe Cholecystectomy Multi-society Practice Guideline and State of the Art Consensus Conference on Prevention of Bile Duct Injury (BDI) during Cholecystectomy""",Annals of Surgery,2021,10.1097/SLA.0000000000004396,le,Letter
"Response to Letter to Editor Regarding ""colon Involvement in Necrotizing Pancreatitis: Incidence, Risk Factors, and Outcomes (Ann Surg 2020 Jul 7. Online Ahead of Print; PMID: 32649468)""",Annals of Surgery,2021,10.1097/SLA.0000000000004622,le,Letter
In-vitro thromboelastographic characterization of reconstituted whole blood utilizing cryopreserved platelets,Blood Coagulation and Fibrinolysis,2021,10.1097/MBC.0000000000001075,ar,Article
Percentage of Teratoma in Orchiectomy and Risk of Retroperitoneal Teratoma at the Time of Postchemotherapy Retroperitoneal Lymph Node Dissection in Germ Cell Tumors,Journal of Urology,2021,10.1097/JU.0000000000001960,ar,Article
MN-166 (ibudilast) in amyotrophic lateral sclerosis in a Phase IIb/III study: COMBAT-ALS study design,Neurodegenerative Disease Management,2021,10.2217/nmt-2021-0042,ar,Article
Contemporary Outcomes for Patients Undergoing Concurrent Surgeries at the Time of Holmium Laser Enucleation of the Prostate before and after Moses 2.0 BPH Mode,Journal of Endourology,2021,10.1089/end.2021.0531,ar,Article
SCMR level II/independent practitioner training guidelines for cardiovascular magnetic resonance: integration of a virtual training environment,Journal of Cardiovascular Magnetic Resonance,2021,10.1186/s12968-021-00836-y,re,Review
Plasma acylcarnitines during pregnancy and neonatal anthropometry: A longitudinal study in a multiracial cohort,Metabolites,2021,10.3390/metabo11120885,ar,Article
Endothelial upregulation of mechanosensitive channel Piezo1 in pulmonary hypertension,American Journal of Physiology - Cell Physiology,2021,10.1152/ajpcell.00147.2021,ar,Article
The impact of tuberculosis on the well-being of adolescents and young adults,Pathogens,2021,10.3390/pathogens10121591,re,Review
Genes identified in rodent studies of alcohol intake are enriched for heritability of human substance use,Alcoholism: Clinical and Experimental Research,2021,10.1111/acer.14738,ar,Article
Adult-onset mast cell activation syndrome following scombroid poisoning: a case report and review of the literature,Journal of Medical Case Reports,2021,10.1186/s13256-021-03190-w,ar,Article
Incidence and characteristics of arterial thromboemboli in patients with COVID-19,Thrombosis Journal,2021,10.1186/s12959-021-00357-9,ar,Article
Chemokine-Based Therapeutics for the Treatment of Inflammatory and Fibrotic Convergent Pathways in COVID-19,Current Pathobiology Reports,2021,10.1007/s40139-021-00226-0,re,Review
Antibacterial activities of methanol and aqueous extracts of salvadora persica against streptococcus mutans biofilms: An in vitro study,Dentistry Journal,2021,10.3390/dj9120143,ar,Article
The Impact of Socioeconomic Deprivation on Clinical Outcomes for Pancreatic Adenocarcinoma at a High-volume Cancer Center: A Retrospective Cohort Analysis,Annals of Surgery,2021,10.1097/SLA.0000000000003706,ar,Article
Time Matters: Knee Cartilage Defect Expansion and High-Grade Lesion Formation while Awaiting Autologous Chondrocyte Implantation,Cartilage,2021,10.1177/19476035211063866,re,Review
γδ T cell IFNγ production is directly subverted by Yersinia pseudotuberculosis outer protein YopJ in mice and humans,PLoS Pathogens,2021,10.1371/journal.ppat.1010103,ar,Article
Verbal working memory error patterns and speech-language outcomes in youth with cochlear implants,"Journal of Speech, Language, and Hearing Research",2021,10.1044/2021_JSLHR-21-00114,ar,Article
Impact of event notification services on timely follow-up and rehospitalization among primary care patients at two veterans affairs medical centers,Journal of the American Medical Informatics Association,2021,10.1093/jamia/ocab189,ar,Article
"Carcinosarcoma, a rare malignant neoplasm of the pancreas",Current Oncology,2021,10.3390/curroncol28060442,ar,Article
A randomized clinical trial of antimicrobial duration for cystic fibrosis pulmonary exacerbation treatment,American Journal of Respiratory and Critical Care Medicine,2021,10.1164/rccm.202102-0461OC,ar,Article
Implementation science,Stroke,2021,10.1161/STROKEAHA.121.033971,ar,Article
Human organ donor-derived vagus nerve biopsies allow for well-preserved ultrastructure and high-resolution mapping of myelinated and unmyelinated fibers,Scientific Reports,2021,10.1038/s41598-021-03248-1,ar,Article
Ti<inf>3</inf>C<inf>2</inf>T<inf>x</inf> solid lubricant coatings in rolling bearings with remarkable performance beyond state-of-the-art materials,Applied Materials Today,2021,10.1016/j.apmt.2021.101202,ar,Article
Biological heterogeneity in idiopathic pulmonary arterial hypertension identified through unsupervised transcriptomic profiling of whole blood,Nature Communications,2021,10.1038/s41467-021-27326-0,ar,Article
Minimizing Ionizing Radiation in Evaluating Suspected Appendicitis in Children before and after the Release of the,Pediatric Emergency Care,2021,10.1097/PEC.0000000000002068,ar,Article
The tale of TILs in breast cancer: A report from The International Immuno-Oncology Biomarker Working Group,npj Breast Cancer,2021,10.1038/s41523-021-00346-1,re,Review
A benzenesulfonamide-based mitochondrial uncoupler induces endoplasmic reticulum stress and immunogenic cell death in epithelial ovarian cancer,Molecular Cancer Therapeutics,2021,10.1158/1535-7163.MCT-21-0396,ar,Article
"Extracorporeal membrane oxygenation support for SARS-CoV-2: a multi-centered, prospective, observational study in critically ill 92 patients in Saudi Arabia",European Journal of Medical Research,2021,10.1186/s40001-021-00618-3,ar,Article
"“It matters What I Think, Not What You Say”: Scientific evidence for a medical error disclosure competence (MEDC) model",Journal of Patient Safety,2021,10.1097/PTS.0000000000000524,ar,Article
Preparing and leading nurses to complete an organizational assessment,Journal of Continuing Education in Nursing,2021,10.3928/00220124-20211108-05,ar,Article
Insights into high-risk multiple myeloma from an analysis of the role of PHF19 in cancer,Journal of Experimental and Clinical Cancer Research,2021,10.1186/s13046-021-02185-1,re,Review
A seven-year analysis of the role and impact of a free community eye clinic,BMC Medical Education,2021,10.1186/s12909-021-03026-7,ar,Article
"Clinical and analytical comparison of six Simoa assays for plasma P-tau isoforms P-tau181, P-tau217, and P-tau231",Alzheimer's Research and Therapy,2021,10.1186/s13195-021-00939-9,ar,Article
Decision-making for prenatal genetic screening: how will pregnant women navigate a growing number of aneuploidy and carrier screening options?,BMC Pregnancy and Childbirth,2021,10.1186/s12884-021-04282-7,ar,Article
Optimization of gas chromatography/vacuum ultraviolet (GC/VUV) spectroscopy for explosive compounds and application to post-blast debris,Forensic Chemistry,2021,10.1016/j.forc.2021.100362,ar,Article
"Pediatric cardiomyopathy and the PCM Genes study: A summary with insights on genetic testing, variant interpretation, race and ethnicity",Progress in Pediatric Cardiology,2021,10.1016/j.ppedcard.2021.101468,ar,Article
Anomalous origin of the left coronary artery from the pulmonary artery: A retrospective multicenter study,Pediatric Critical Care Medicine,2021,10.1097/PCC.0000000000002820,ar,Article
The Dickman Impulsivity Inventory: Validation and measurement invariance among Portuguese young adults,PLoS ONE,2021,10.1371/journal.pone.0260621,ar,Article
A Qualitative investigation into Faith and LGBTQ identities in a Nonclinical sample of readers of the Dear Abby Column: The Dear Abby Project,Journal of Nervous and Mental Disease,2021,10.1097/NMD.0000000000001415,ar,Article
Cervical cancer development: Implications of HPV16 E6E7-NFX1-123 regulated genes,Cancers,2021,10.3390/cancers13246182,ar,Article
Using advanced spatial and single-cell transcriptomics to characterize the human endometrium,Nature Genetics,2021,10.1038/s41588-021-00982-0,ar,Article
VEGFR3 tyrosine kinase inhibition aggravates cisplatin nephrotoxicity,American Journal of Physiology - Renal Physiology,2021,10.1152/AJPRENAL.00186.2021,ar,Article
Cystic fibrosis related diabetes (CFRD) prognosis,Journal of Clinical and Translational Endocrinology,2021,10.1016/j.jcte.2021.100278,ar,Article
Patients Generally May Return to Driving 4 Weeks After Hip Arthroscopy and 6 Weeks After Knee Arthroscopy: A Systematic Review and Meta-analysis,"Arthroscopy, Sports Medicine, and Rehabilitation",2021,10.1016/j.asmr.2021.08.015,re,Review
Polysomnographic phenotypes of obstructive sleep apnea and incident type 2 diabetes results from the dream study,Annals of the American Thoracic Society,2021,10.1513/AnnalsATS.202012-1556OC,ar,Article
Initial description and evaluation of EDS ECHO: An international effort to improve care for people with the Ehlers-Danlos syndromes and hypermobility spectrum disorders,"American Journal of Medical Genetics, Part C: Seminars in Medical Genetics",2021,10.1002/ajmg.c.31960,ar,Article
Micropetrosis in hemodialysis patients,Bone Reports,2021,10.1016/j.bonr.2021.101150,ar,Article
"STROCSS 2021: Strengthening the reporting of cohort, cross-sectional and case-control studies in surgery",International Journal of Surgery Open,2021,10.1016/j.ijso.2021.100430,ar,Article
A new problem for internalism,Synthese,2021,10.1007/s11229-021-03372-5,ar,Article
Inpatient mental healthcare before and during the covid-19 pandemic,Healthcare (Switzerland),2021,10.3390/healthcare9121613,ar,Article
Harnessing the NEON data revolution to advance open environmental science with a diverse and data-capable community,Ecosphere,2021,10.1002/ecs2.3833,ar,Article
Establishing a women-in-radiology group: A toolkit from the american association for women in radiology,American Journal of Roentgenology,2021,10.2214/AJR.21.25966,re,Review
Current thoughts of notch’s role in myoblast regulation and muscle-associated disease,International Journal of Environmental Research and Public Health,2021,10.3390/ijerph182312558,re,Review
"Cxcl13 in cancer and other diseases: Biological functions, clinical significance, and therapeutic opportunities",Life,2021,10.3390/life11121282,re,Review
"Global estimates of viral suppression in children and adolescents and adults on antiretroviral therapy adjusted for missing viral load measurements: a multiregional, retrospective cohort study in 31 countries",The Lancet HIV,2021,10.1016/S2352-3018(21)00265-4,ar,Article
Genetic factors affecting dopaminergic deterioration during the premotor stage of Parkinson disease,npj Parkinson's Disease,2021,10.1038/s41531-021-00250-2,ar,Article
Sarcoplasmic reticulum from horse gluteal muscle is poised for enhanced calcium transport,Veterinary Sciences,2021,10.3390/vetsci8120289,ar,Article
Fabrication and use of silicon hollow-needle arrays to achieve tissue nanotransfection in mouse tissue in vivo,Nature Protocols,2021,10.1038/s41596-021-00631-0,re,Review
Primary skull base chondrosarcomas: A systematic review,Cancers,2021,10.3390/cancers13235960,re,Review
Risk-stratification of febrile African children at risk of sepsis using sTREM-1 as basis for a rapid triage test,Nature Communications,2021,10.1038/s41467-021-27215-6,ar,Article
Comparing symptoms and emotion recognition in African American and White samples with schizophrenia,International Journal of Psychology,2021,10.1002/ijop.12765,ar,Article
Cas9-specific immune responses compromise local and systemic AAV CRISPR therapy in multiple dystrophic canine models,Nature Communications,2021,10.1038/s41467-021-26830-7,ar,Article
Improvement of pediatric advanced airway management in general emergency departments after a collaborative intervention program,Respiratory Care,2021,10.4187/respcare.09250,ar,Article
Respiratory manifestations in the Ehlers–Danlos syndromes,"American Journal of Medical Genetics, Part C: Seminars in Medical Genetics",2021,10.1002/ajmg.c.31953,re,Review
Nursing Home Residents With Urinary Tract Infections: A Comparison of Treatment in Place vs Hospitalization,Journal of the American Medical Directors Association,2021,10.1016/j.jamda.2021.07.036,le,Letter
Impaired glucose tolerance and indeterminate glycemia in cystic fibrosis,Journal of Clinical and Translational Endocrinology,2021,10.1016/j.jcte.2021.100275,ar,Article
"Thalamic gliomas in adults: a systematic review of clinical characteristics, treatment strategies, and survival outcomes",Journal of Neuro-Oncology,2021,10.1007/s11060-021-03898-1,re,Review
"Generation of two multipotent mesenchymal progenitor cell lines capable of osteogenic, mature osteocyte, adipogenic, and chondrogenic differentiation",Scientific Reports,2021,10.1038/s41598-021-02060-1,ar,Article
The role of the Nrf2/Keap1 signaling cascade in mechanobiology and bone health,Bone Reports,2021,10.1016/j.bonr.2021.101149,re,Review
"Plasma phosphorylated-tau181 as a predictive biomarker for Alzheimer’s amyloid, tau and FDG PET status",Translational Psychiatry,2021,10.1038/s41398-021-01709-9,ar,Article
Dynamic CD4<sup>+</sup> T cell heterogeneity defines subset-specific suppression and PD-L1-blockade-driven functional restoration in chronic infection,Nature Immunology,2021,10.1038/s41590-021-01060-7,ar,Article
Impact of COVID-19 on post graduate medical education and training,BMC Medical Education,2021,10.1186/s12909-021-03019-6,ar,Article
