"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"84084 Team Science to maximize rapid collection and analyses of biosamples from patients with Covid-19","Journal of Clinical and Translational Science [20598661]",2021,"10.1017/CTS.2021.654",NA
"Genome-wide association study of more than 40,000 bipolar disorder cases provides new insights into the underlying biology","Nature Genetics [10614036]",2021,"10.1038/S41588-021-00857-4",NA
"Longitudinal Analysis of Multiple Neurotransmitter Metabolites in Cerebrospinal Fluid in Early Parkinson's Disease","Movement Disorders [08853185]",2021,"10.1002/MDS.28608",NA
"RNA sequencing of whole blood reveals early alterations in immune cells and gene expression in Parkinson?s disease","Nature Aging [26628465]",2021,"10.1038/S43587-021-00088-6",NA
"The commercial genetic testing landscape for Parkinson's disease","Parkinsonism and Related Disorders [13538020]",2021,"10.1016/J.PARKRELDIS.2021.10.001",NA
"Tau?Atrophy Variability Reveals Phenotypic Heterogeneity in Alzheimer's Disease","Annals of Neurology [03645134]",2021,"10.1002/ANA.26233",NA
"Corrigendum to: ?A genetic risk score and diabetes predict development of alcohol-related cirrhosis in drinkers? [J Hepatol 2022 (76) 275?282]","Journal of Hepatology [01688278]",2022,"10.1016/J.JHEP.2022.02.011",NA
"Divergent Cortical Tau Positron Emission Tomography Patterns Among Patients With Preclinical Alzheimer Disease","Archives of Neurology [00039942]",2022,"10.1001/JAMANEUROL.2022.0676",NA
"Manifestations of Alzheimer?s disease genetic risk in the blood are evident in a multiomic analysis in healthy adults aged 18 to 90","Scientific Reports [20452322]",2022,"10.1038/S41598-022-09825-2",NA
"ASLPrep: a platform for processing of arterial spin labeled MRI and quantification of regional brain perfusion","Nature Methods [15487091]",2022,"10.1038/S41592-022-01458-7",NA
"APOL1 G3 Variant Is Associated with Cardiovascular Mortality and Sudden Cardiac Death in Patients Receiving Maintenance Hemodialysis of European Ancestry","CardioRenal Medicine [16643828]",2022,"10.1159/000525448",NA
"The trend of disruption in the functional brain network topology of Alzheimer?s disease","Scientific Reports [20452322]",2022,"10.1038/S41598-022-18987-Y",NA
"Uncovering the genetic architecture of broad antisocial behavior through a genome-wide association study meta-analysis","Molecular Psychiatry [13594184]",2022,"10.1038/S41380-022-01793-3",NA
"Genome?wide admixture mapping of DSM?IV alcohol dependence, criterion count, and the self?rating of the effects of ethanol in African American populations","American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics [15524841]",2021,"10.1002/AJMG.B.32805",NA
"Pathogenic Huntingtin Repeat Expansions in Patients with Frontotemporal Dementia and Amyotrophic Lateral Sclerosis","Neuron [08966273]",2021,"10.1016/J.NEURON.2020.11.005",NA
"KL-VS heterozygosity is associated with lower amyloid-dependent tau accumulation and memory impairment in Alzheimer?s disease","Nature Communications [20411723]",2021,"10.1038/S41467-021-23755-Z",NA
"Genomewide Association Studies of LRRK2 Modifiers of Parkinson's Disease","Annals of Neurology [03645134]",2021,"10.1002/ANA.26094",NA
"High Polygenic Risk Scores Are Associated With Early Age of Onset of Alcohol Use Disorder in Adolescents and Young Adults at Risk","Biological Psychiatry Global Open Science [26671743]",2022,"10.1016/J.BPSGOS.2021.10.007",NA
"Evaluating risk for alcohol use disorder: Polygenic risk scores and family history","Alcoholism: Clinical and Experimental Research [01456008]",2022,"10.1111/ACER.14772",NA
"Role of Lysosomal Gene Variants in Modulating GBA ?Associated Parkinson's Disease Risk","Movement Disorders [08853185]",2022,"10.1002/MDS.28987",NA
"Obesity, Diabetes, Coffee, Tea, and Cannabis Use Alter Risk for Alcohol-Related Cirrhosis in 2 Large Cohorts of High-Risk Drinkers","American Journal of Gastroenterology [00029270]",2021,"10.14309/AJG.0000000000000833",NA
"Genome?wide Association Study and Meta?analysis on Alcohol?Associated Liver Cirrhosis Identifies Genetic Risk Factors","Hepatology [02709139]",2021,"10.1002/HEP.31535",NA
"Cross-Sectional Exploration of Plasma Biomarkers of Alzheimer?s Disease in Down Syndrome: Early Data from the Longitudinal Investigation for Enhancing Down Syndrome Research (LIFE-DSR) Study","Journal of Clinical Medicine [20770383]",2021,"10.3390/JCM10091907",NA
"Sex-Dependent Shared and Nonshared Genetic Architecture Across Mood and Psychotic Disorders","Biological Psychiatry [00063223]",2022,"10.1016/J.BIOPSYCH.2021.02.972",NA
"Multivariate analysis of 1.5 million people identifies genetic associations with traits related to self-regulation and addiction","Nature Neuroscience [10976256]",2021,"10.1038/S41593-021-00908-3",NA
"A genetic risk score and diabetes predict development of alcohol-related cirrhosis in drinkers","Journal of Hepatology [01688278]",2022,"10.1016/J.JHEP.2021.10.005",NA
"The National Institute on Aging Late?Onset Alzheimer's Disease Family Based Study: A resource for genetic discovery","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.12514",NA
"Hippocampal-subfield microstructures and their relation to plasma biomarkers in Alzheimer?s disease","Brain [00068950]",2022,"10.1093/BRAIN/AWAC138",NA
"Underrepresented Populations in Parkinson's Genetics Research: Current Landscape and Future Directions","Movement Disorders [08853185]",2022,"10.1002/MDS.29126",NA
"Genetic Data Identify Dual?enrolled Participants in Alzheimer's Disease and Related Dementia (ADRD) Studies","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.066536",NA
"Irradiation of Nf1 mutant mouse models of spinal plexiform neurofibromas drives pathologic progression and decreases survival","Neuro-Oncology Advances [26322498]",2021,"10.1093/NOAJNL/VDAB063",NA
"PAK1 inhibition reduces tumor size and extends the lifespan of mice in a genetically engineered mouse model of Neurofibromatosis Type 2 (NF2)","Human Molecular Genetics [09646906]",2021,"10.1093/HMG/DDAB106",NA
"Cognitive, neuropsychiatric and imaging comparisons between early?onset and late?onset Alzheimer?s disease participants from LEADS and ADNI3","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056676",NA
"Numbers of long-term hematopoietic stem cells from bone marrow of fanca and fancc knockout mice can be greatly enhanced by their collection and processing in physioxia conditions","Blood Cells, Molecules, and Diseases [10799796]",2021,"10.1016/J.BCMD.2020.102492",NA
"New insights into the genetic etiology of Alzheimer?s disease and related dementias","Nature Genetics [10614036]",2022,"10.1038/S41588-022-01024-Z",NA
"Binge and high?intensity drinking?Associations with intravenous alcohol self?administration and underlying risk factors","Addiction Biology [13556215]",2022,"10.1111/ADB.13228",NA
"Multi-trait genome-wide association study of opioid addiction: OPRM1 and beyond","Scientific Reports [20452322]",2022,"10.1038/S41598-022-21003-Y",NA
"Characterizing Heterogeneity in Neuroimaging, Cognition, Clinical Symptoms, and Genetics Among Patients With Late-Life Depression","Archives of General Psychiatry [0003990X]",2022,"10.1001/JAMAPSYCHIATRY.2022.0020",NA
"The Asian Cohort for Alzheimer?s Disease (ACAD) Pilot Study","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.065599",NA
"Brigatinib causes tumor shrinkage in both NF2-deficient meningioma and schwannoma through inhibition of multiple tyrosine kinases but not ALK","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0252048",NA
"Diagnostic value of plasma P?tau217 in frontotemporal dementia spectrum disorders","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.055763",NA
"Clinical value of CSF tau, p?tau181, neurogranin and neurofilaments in familial frontotemporal lobar degeneration","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.052993",NA
"Cabozantinib for neurofibromatosis type 1?related plexiform neurofibromas: a phase 2 trial","Nature Medicine [10788956]",2021,"10.1038/S41591-020-01193-6",NA
"Circulating HMGB1 is elevated in veterans with Gulf War Illness and triggers the persistent pro-inflammatory microglia phenotype in male C57Bl/6J mice","Translational Psychiatry [21583188]",2021,"10.1038/S41398-021-01517-1",NA
"Myeloma Genome Project Panel is a Comprehensive Targeted Genomics Panel for Molecular Profiling of Patients with Multiple Myeloma","Clinical Cancer Research [10780432]",2022,"10.1158/1078-0432.CCR-21-3695",NA
"A common language for Gulf War Illness (GWI) research studies: GWI common data elements","Life Sciences [00243205]",2022,"10.1016/J.LFS.2021.119818",NA
"ALK-Negative Anaplastic Large Cell Lymphomas Encompass Distinct Subgroups Including an ALK-Positive-like Subgroup with Favorable Prognosis","Blood [00064971]",2021,"10.1182/BLOOD-2021-148807",NA
"Correction: Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours","British Journal of Cancer [00070920]",2022,"10.1038/S41416-022-01938-9",NA
"The Use of Standardized Diesel Exhaust Particles in Alzheimer?s Disease Research","Journal of Alzheimer's Disease [13872877]",2021,"10.3233/JAD-215201",NA
"Aspergillus versicolor Inhalation Triggers Neuroimmune, Glial, and Neuropeptide Transcriptional Changes","ASN NEURO [17590914]",2021,"10.1177/17590914211019886",NA
"Amyloid and Tau Pathology Associations With Personality Traits, Neuropsychiatric Symptoms, and Cognitive Lifestyle in the Preclinical Phases of Sporadic and Autosomal Dominant Alzheimer?s Disease","Biological Psychiatry [00063223]",2021,"10.1016/J.BIOPSYCH.2020.01.023",NA
"Does Data-Independent Acquisition Data Contain Hidden Gems? A Case Study Related to Alzheimer?s Disease","Journal of Proteome Research [15353893]",2022,"10.1021/ACS.JPROTEOME.1C00558",NA
"Classification of diseases with accumulation of Tau protein","Neuropathology and Applied Neurobiology [03051846]",2022,"10.1111/NAN.12792",NA
"Autosomal dominant and sporadic late onset Alzheimer's disease share a common in vivo pathophysiology","Brain [00068950]",2022,"10.1093/BRAIN/AWAC181",NA
"Antibacterial and Anti?biofilm Activity of the Human Breast Milk Glycoprotein Lactoferrin against Group B Streptococcus","ChemBioChem [14394227]",2021,"10.1002/CBIC.202100016",NA
"Intrauterine devices as an exposure risk for urinary tract infections: A scoping review","American Journal of Reproductive Immunology [10467408]",2021,"10.1111/AJI.13476",NA
"Comprehensive Characterization of COVID-19 Patients with Repeatedly Positive SARS-CoV-2 Tests Using a Large U.S. Electronic Health Record Database","Microbiology Spectrum [21650497]",2021,"10.1128/SPECTRUM.00327-21",NA
"Maternal COVID-19, vaccination safety in pregnancy, and evidence of protective immunity","Journal of Allergy and Clinical Immunology [00916749]",2021,"10.1016/J.JACI.2021.07.013",NA
"Relationships between adiposity distribution and metabolic health in preconception women in South Africa","Obesity Science & Practice [20552238]",2022,"10.1002/OSP4.570",NA
"Production and Composition of Group B Streptococcal Membrane Vesicles Vary Across Diverse Lineages","Frontiers in Microbiology [1664302X]",2021,"10.3389/FMICB.2021.770499",NA
"Persistent bacteremia and psoas abscess caused by a lethal toxin-deficient Paeniclostridium sordellii","Anaerobe [10759964]",2022,"10.1016/J.ANAEROBE.2022.102520",NA
"Documents in a Field of Action: Using Documents to Address Research Questions About Nonprofit and Voluntary Organizations","Voluntas [09578765]",2021,"10.1007/S11266-021-00413-Y",NA
"Modeling autosomal dominant Alzheimer's disease with machine learning","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.12259",NA
"Targeting PLK1 As a Novel Strategy for Acute Myeloid Leukemias with Fanconi Anemia Pathway Mutations","Blood [00064971]",2022,"10.1182/BLOOD-2022-169361",NA
"Human Papillomavirus Oral- and Sero- Positivity in Fanconi Anemia","Cancers [20726694]",2021,"10.3390/CANCERS13061368",NA
"Systematic literature review of cross-protective effect of HPV vaccines based on data from randomized clinical trials and real-world evidence","Vaccine [0264410X]",2021,"10.1016/J.VACCINE.2020.11.076",NA
"Longitudinal Accumulation of Cerebral Microhemorrhages in Dominantly Inherited Alzheimer Disease","Neurology [00283878]",2021,"10.1212/WNL.0000000000011542",NA
"Genome sequencing analysis identifies new loci associated with Lewy body dementia and provides insights into its genetic architecture","Nature Genetics [10614036]",2021,"10.1038/S41588-021-00785-3",NA
"The expression of MMPs and TIMPs in response to GBS at different gestational ages","American Journal of Obstetrics and Gynecology [00029378]",2022,"10.1016/J.AJOG.2021.11.352",NA
"Cryo-EM structures of tau filaments from Alzheimer?s disease with PET ligand APN-1607","Acta Neuropathologica [00016322]",2021,"10.1007/S00401-021-02294-3",NA
"Structure of Tau filaments in Prion protein amyloidoses","Acta Neuropathologica [00016322]",2021,"10.1007/S00401-021-02336-W",NA
"Tau Protein Binding Modes in Alzheimer?s Disease for Cationic Luminescent Ligands","Journal of Physical Chemistry B [15206106]",2021,"10.1021/ACS.JPCB.1C06019",NA
"Soluble TREM2 in CSF and its association with other biomarkers and cognition in autosomal-dominant Alzheimer's disease: a longitudinal observational study","Lancet Neurology [14744422]",2022,"10.1016/S1474-4422(22)00027-8",NA
"Distinguishing post?translational modifications in dominantly inherited frontotemporal dementias: FTLD?TDP Type A ( GRN ) vs Type B ( C9orf72 )","Neuropathology and Applied Neurobiology [03051846]",2022,"10.1111/NAN.12836",NA
"Dopamine transporter imaging predicts clinically?defined ? ?synucleinopathy in REM sleep behavior disorder","Annals of Clinical and Translational Neurology [23289503]",2021,"10.1002/ACN3.51269",NA
"COVID-19 vaccine prioritisation for type 1 and type 2 diabetes","The Lancet Diabetes & Endocrinology [22138587]",2021,"10.1016/S2213-8587(21)00017-6",NA
"Front Cover: Antibacterial and Anti?biofilm Activity of the Human Breast Milk Glycoprotein Lactoferrin against Group B Streptococcus (ChemBioChem 12/2021)","ChemBioChem [14394227]",2021,"10.1002/CBIC.202100214",NA
"Brain volumetric deficits in MAPT mutation carriers: a multisite study","Annals of Clinical and Translational Neurology [23289503]",2021,"10.1002/ACN3.51249",NA
"Plasma phosphorylated-tau181 as a predictive biomarker for Alzheimer?s amyloid, tau and FDG PET status","Translational Psychiatry [21583188]",2021,"10.1038/S41398-021-01709-9",NA
"Dissecting the Shared Genetic Architecture of Suicide Attempt, Psychiatric Disorders, and Known Risk Factors","Biological Psychiatry [00063223]",2022,"10.1016/J.BIOPSYCH.2021.05.029",NA
"Complement and NfL associations with brain structure and functional connectivity alterations in presymptomatic and symptomatic GRN mutation carriers","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.050737",NA
"Recognition memory and divergent cognitive profiles in prodromal genetic frontotemporal dementia","Cortex [00109452]",2021,"10.1016/J.CORTEX.2021.03.006",NA
"The Longitudinal Early?onset Alzheimer's Disease Study (LEADS): Framework and methodology","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.12350",NA
"Correlation between Alzheimer?s disease and type 2 diabetes using non-negative matrix factorization","Scientific Reports [20452322]",2021,"10.1038/S41598-021-94048-0",NA
"Multi-omics integration analysis identifies novel genes for alcoholism with potential overlap with neurodegenerative diseases","Nature Communications [20411723]",2021,"10.1038/S41467-021-25392-Y",NA
"Avoidance of Emergency Care in the Southeastern United States During the COVID-19 Pandemic","Open Forum Infectious Diseases [23288957]",2022,"10.1093/OFID/OFAC161",NA
"Correction to: Cryo-EM structures of tau filaments from Alzheimer?s disease with PET ligand APN-1607","Acta Neuropathologica [00016322]",2021,"10.1007/S00401-021-02303-5",NA
"Association of N-Terminal Pro?Brain Natriuretic Peptide Concentration in Early Pregnancy With Development of Hypertensive Disorders of Pregnancy and Future Hypertension","JAMA Cardiology [23806583]",2022,"10.1001/JAMACARDIO.2021.5617",NA
"Dissociation of tau pathology and neuronal hypometabolism within the ATN framework of Alzheimer?s disease","Nature Communications [20411723]",2022,"10.1038/S41467-022-28941-1",NA
"Comprehensive cross-sectional and longitudinal analyses of plasma neurofilament light across FTD spectrum disorders","Cell Reports Medicine [26663791]",2022,"10.1016/J.XCRM.2022.100607",NA
"Proposed research criteria for prodromal behavioural variant frontotemporal dementia","Brain [00068950]",2022,"10.1093/BRAIN/AWAB365",NA
"Study in Parkinson?s disease of exercise phase 3 (SPARX3): study protocol for a randomized controlled trial","Trials [17456215]",2022,"10.1186/S13063-022-06703-0",NA
"Structures of ?-synuclein filaments from human brains with Lewy pathology","Nature [00280836]",2022,"10.1038/S41586-022-05319-3",NA
"Intracranial Aneurysm Classifier Using Phenotypic Factors: An International Pooled Analysis","Journal of Personalized Medicine [20754426]",2022,"10.3390/JPM12091410",NA
"Longitudinal Associations of Blood Phosphorylated Tau181 and Neurofilament Light Chain With Neurodegeneration in Alzheimer Disease","Archives of Neurology [00039942]",2021,"10.1001/JAMANEUROL.2020.4986",NA
"Plasma Neurofilament Light for Prediction of Disease Progression in Familial Frontotemporal Lobar Degeneration","Neurology [00283878]",2021,"10.1212/WNL.0000000000011848",NA
"Genome-wide association identifies the first risk loci for psychosis in Alzheimer disease","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-021-01152-8",NA
"Biomarkers of neurodegeneration and glial activation validated in Alzheimer?s disease assessed in longitudinal cerebrospinal fluid samples of Parkinson?s disease","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0257372",NA
"Association of a locus on chromosome 17 with earlier age at onset of cognitive impairment in a familial Amish dataset","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056288",NA
"Temporal order of clinical and biomarker changes in familial frontotemporal dementia","Nature Medicine [10788956]",2022,"10.1038/S41591-022-01942-9",NA
"Can Salivary Innate Immune Molecules Provide Clue on Taste Dysfunction in COVID-19?","Frontiers in Microbiology [1664302X]",2021,"10.3389/FMICB.2021.727430",NA
"ADSP follow?up study: NCRAD biospecimens","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056242",NA
"Comprehensive analysis of epigenetic clocks reveals associations between disproportionate biological ageing and hippocampal volume","GeroScience [25092715]",2022,"10.1007/S11357-022-00558-8",NA
"Multispecific targeting of glioblastoma with tumor microenvironment-responsive multifunctional engineered NK cells","Proceedings of the National Academy of Sciences of the United States of America [00278424]",2021,"10.1073/PNAS.2107507118",NA
"The Polygenic Risk Score Knowledge Base offers a centralized online repository for calculating and contextualizing polygenic risk scores","Communications Biology [23993642]",2022,"10.1038/S42003-022-03795-X",NA
"Longitudinal clinical and biomarker characteristics of non-manifesting LRRK2 G2019S carriers in the PPMI cohort","npj Parkinson's Disease [23738057]",2022,"10.1038/S41531-022-00404-W",NA
"Parsing genetically influenced risk pathways: genetic loci impact problematic alcohol use via externalizing and specific risk","Translational Psychiatry [21583188]",2022,"10.1038/S41398-022-02171-X",NA
"Spatial Extent of Amyloid-? Levels and Associations With Tau-PET and Cognition","Archives of Neurology [00039942]",2022,"10.1001/JAMANEUROL.2022.2442",NA
"Gene-based polygenic risk scores analysis of alcohol use disorder in African Americans","Translational Psychiatry [21583188]",2022,"10.1038/S41398-022-02029-2",NA
"Parkinson's Progression Markers Initiative brain autopsy program","Parkinsonism and Related Disorders [13538020]",2022,"10.1016/J.PARKRELDIS.2022.06.017",NA
"Microglia become hypofunctional and release metalloproteases and tau seeds when phagocytosing live neurons with P301S tau aggregates","Science Advances [23752548]",2021,"10.1126/SCIADV.ABG4980",NA
"Association of BDNF Val66Met With Tau Hyperphosphorylation and Cognition in Dominantly Inherited Alzheimer Disease","Archives of Neurology [00039942]",2022,"10.1001/JAMANEUROL.2021.5181",NA
"A genome-wide association study of interhemispheric theta EEG coherence: implications for neural connectivity and alcohol use behavior","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-020-0777-6",NA
"Outcomes of genetic test disclosure and genetic counseling in a large Parkinson's disease research study","Journal of Genetic Counseling [10597700]",2021,"10.1002/JGC4.1366",NA
"Genome-wide association study of stimulant dependence","Translational Psychiatry [21583188]",2021,"10.1038/S41398-021-01440-5",NA
"The Asian Cohort for Alzheimer?s Disease (ACAD) study","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.054100",NA
"Protein phosphatase 2A and complement component 4 are linked to the protective effect of APOE ?2 for Alzheimer's disease","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.12607",NA
"SETD6 Regulates E2-Dependent Human Papillomavirus Transcription","Journal of Virology [0022538X]",2022,"10.1128/JVI.01295-22",NA
"Author Correction: Spread of pathological tau proteins through communicating neurons in human Alzheimer?s disease","Nature Communications [20411723]",2021,"10.1038/S41467-021-25193-3",NA
"Sex and APOE? ? 4 carrier effects on early?onset Alzheimer?s disease pathology","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.068743",NA
"Longitudinal Early?onset Alzheimer?s Disease Study (LEADS) genetic screening: Initial results","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056493",NA
"Joint?label fusion brain atlases for dementia research in Down syndrome","Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring [23528729]",2022,"10.1002/DAD2.12324",NA
"TREM2 Variants in Parkinson?s Disease: Results from the Parkinson?s Progression Markers Initiative (PPMI) Study","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.062316",NA
"Amyloid-associated increases in soluble tau relate to tau aggregation rates and cognitive decline in early Alzheimer?s disease","Nature Communications [20411723]",2022,"10.1038/S41467-022-34129-4",NA
"Gearing up for the future: Exploring facilitators and barriers to inform clinical trial design in frontotemporal lobar degeneration","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.052495",NA
"Comparison of C 2 N Diagnostics? A?40, 42, and 42/40 ratio in Plasma Stored in Micronic and Sarstedt Tubes","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.068067",NA
"An IL1RL1 genetic variant lowers soluble ST2 levels and the risk effects of APOE-?4 in female patients with Alzheimer?s disease","Nature Aging [26628465]",2022,"10.1038/S43587-022-00241-9",NA
"Demographic and psychosocial factors associated with the decision to learn mutation status in familial frontotemporal dementia and the impact of disclosure on mood","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.050692",NA
"Predicting brain age from functional connectivity in symptomatic and preclinical Alzheimer disease","NeuroImage [10538119]",2022,"10.1016/J.NEUROIMAGE.2022.119228",NA
"Regulation of the Human Papillomavirus Lifecyle through Post-Translational Modifications of the Viral E2 Protein","Pathogens [20760817]",2021,"10.3390/PATHOGENS10070793",NA
"Effects of Caffeine, a DNA Damage Response Inhibitor, on Papillomavirus Genome Replication","Pathogens [20760817]",2022,"10.3390/PATHOGENS11111298",NA
"Short-duration splice promoting compound enables a tunable mouse model of spinal muscular atrophy","Life Science Alliance [25751077]",2021,"10.26508/LSA.202000889",NA
"Student-led curricular approaches in medical education: the educational effects of a virtual fundamentals of COVID-19 course","BMC Medical Education [14726920]",2022,"10.1186/S12909-021-03076-X",NA
"Author Correction: FAM222A encodes a protein which accumulates in plaques in Alzheimer?s disease","Nature Communications [20411723]",2022,"10.1038/S41467-022-31711-8",NA
"Mutations in the COPI coatomer subunit ?-COP induce release of A?-42 and amyloid precursor protein intracellular domain and increase tau oligomerization and release","Neurobiology of Aging [01974580]",2021,"10.1016/J.NEUROBIOLAGING.2021.01.003",NA
"Osteocytes and Cancer","Current Osteoporosis Reports [15441873]",2021,"10.1007/S11914-021-00712-9",NA
"Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours","British Journal of Cancer [00070920]",2021,"10.1038/S41416-021-01270-8",NA
"Pharmacological inhibition of Carbonic Anhydrase IX and XII to enhance targeting of acute myeloid leukaemia cells under hypoxic conditions","Journal of Cellular and Molecular Medicine [15821838]",2021,"10.1111/JCMM.17027",NA
"Genetic evaluation of dementia with Lewy bodies implicates distinct disease subgroups","Brain [00068950]",2022,"10.1093/BRAIN/AWAB402",NA
"The Alzheimer?s Disease Sequencing Project Follow Up Study (ADSP?FUS): increasing ethnic diversity in Alzheimer?s disease (AD) genetics research.","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.068083",NA
"MR1 overexpression correlates with poor clinical prognosis in glioma patients","Neuro-Oncology Advances [26322498]",2021,"10.1093/NOAJNL/VDAB034",NA
"Hal Broxmeyer, PhD (November 27, 1944?December 8, 2021)","Stem Cells and Development [15473287]",2022,"10.1089/SCD.2022.29010.MEM",NA
"The East Africa Consortium for human papillomavirus and cervical cancer in women living with HIV/AIDS","Annals of Medicine [07853890]",2022,"10.1080/07853890.2022.2067897",NA
"Racial Differences in Cumulative Disadvantage Among Women and Its Relation to Health: Development and Preliminary Validation of the Cumulative Stress Inventory of Women's Experiences","Health Equity [24731242]",2022,"10.1089/HEQ.2021.0038",NA
"Evaluating the Risks of Systemic Maternal Ivermectin Exposure During Pregnancy in Human and Vertebrate Animals: a Scoping Review","Current Drug Safety [15748863]",2021,"10.2174/1574886315999200820125001",NA
"The Impact of State Mask-Wearing Requirements on the Growth of Coronavirus Disease 2019 Cases, Hospitalizations, and Deaths in the United States","Clinical Infectious Diseases [10584838]",2021,"10.1093/CID/CIAB101",NA
