"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Becoming an Agile Change Conductor","Frontiers in Public Health",2022,"10.3389/fpubh.2022.1044702","Article"
"Use of complementary and alternative medicine by patients with hypermobile Ehlers–Danlos Syndrome: A qualitative study","Frontiers in Medicine",2022,"10.3389/fmed.2022.1056438","Article"
"Microplastic Effects on Thrombin-Fibrinogen Clotting Dynamics Measured via Turbidity and Thromboelastography","Biomolecules",2022,"10.3390/biom12121864","Article"
"The transcription factor IRF2 drives interferon-mediated CD8<sup>+</sup> T cell exhaustion to restrict anti-tumor immunity","Immunity",2022,"10.1016/j.immuni.2022.10.020","Article"
"Seeking justice, equity, diversity and inclusion in pediatric nephrology","Frontiers in Pediatrics",2022,"10.3389/fped.2022.1084848","Review"
"Molecular classification and biomarkers of clinical outcome in breast ductal carcinoma in situ: Analysis of TBCRC 038 and RAHBT cohorts","Cancer Cell",2022,"10.1016/j.ccell.2022.10.021","Article"
"Association of Donanemab Treatment With Exploratory Plasma Biomarkers in Early Symptomatic Alzheimer Disease: A Secondary Analysis of the TRAILBLAZER-ALZ Randomized Clinical Trial","JAMA Neurology",2022,"10.1001/jamaneurol.2022.3392","Article"
"Epigenetic basis of diabetic vasculopathy","Frontiers in Endocrinology",2022,"10.3389/fendo.2022.989844","Review"
"Variables associated with concordance or discordance for delirium diagnosis between referring and consulting physicians at a Tertiary Hospital in Colombia: Prospective observational study","Medicine (United States)",2022,"10.1097/MD.0000000000032096","Article"
"Neuronal cilia in energy homeostasis","Frontiers in Cell and Developmental Biology",2022,"10.3389/fcell.2022.1082141","Review"
"Systematic literature review and meta-analysis of clinical outcomes and prognostic factors for melanoma brain metastases","Frontiers in Oncology",2022,"10.3389/fonc.2022.1025664","Review"
"Fast and high-throughput LC-MS characterization, and peptide mapping of engineered AAV capsids using LC-MS/MS","Molecular Therapy Methods and Clinical Development",2022,"10.1016/j.omtm.2022.09.008","Article"
"Ectopic clotting factor VIII expression and misfolding in hepatocytes as a cause for hepatocellular carcinoma","Molecular Therapy",2022,"10.1016/j.ymthe.2022.10.004","Article"
"IL-15 blockade and rapamycin rescue multifactorial loss of factor VIII from AAV-transduced hepatocytes in hemophilia A mice","Molecular Therapy",2022,"10.1016/j.ymthe.2022.07.005","Article"
"The role of parental genotype in the intergenerational transmission of externalizing behavior: Evidence for genetic nurturance","Development and Psychopathology",2022,"10.1017/S0954579422000700","Article"
"Evaluating polyvinylidene fluoride - carbon black composites as solid phase microextraction coatings for the detection of urinary volatile organic compounds by gas chromatography-mass spectrometry","Journal of Chromatography A",2022,"10.1016/j.chroma.2022.463606","Article"
"A Framework for Training Animals to Use Touchscreen Devices for Discrimination Tasks","ACM International Conference Proceeding Series",2022,"10.1145/3565995.3566044","Conference Paper"
"Special Section on Inclusive Digital Health: Notable Papers on Addressing Bias, Equity, and Literacy to Strengthen Health Systems","Yearbook of Medical Informatics",2022,"10.1055/s-0042-1742536","Article"
"Safety, tolerability and efficacy of up-titration of guideline-directed medical therapies for acute heart failure (STRONG-HF): a multinational, open-label, randomised, trial","The Lancet",2022,"10.1016/S0140-6736(22)02076-1","Article"
"Tenuous transcriptional threshold of human sex determination. II. SRY exploits water-mediated clamp at the edge of ambiguity","Frontiers in Endocrinology",2022,"10.3389/fendo.2022.1029177","Article"
"Virtual reality intervention effects on future self-continuity and delayed reward preference in substance use disorder recovery: pilot study results","Discover Mental Health",2022,"10.1007/s44192-022-00022-1","Article"
"Halal Habichuelas: Food, Belonging, and the Conundrums of Being a Puerto Rican Muslim","Journal of the American Academy of Religion",2022,"10.1093/jaarel/lfad003","Article"
"Development of a simulation technical competence curriculum for medical simulation fellows","Advances in Simulation",2022,"10.1186/s41077-022-00221-4","Article"
"A type III effectiveness-implementation hybrid evaluation of a multicomponent patient navigation strategy for advanced-stage Kaposi’s sarcoma: protocol","Implementation Science Communications",2022,"10.1186/s43058-022-00281-7","Article"
"Preparing for the spread of patient-reported outcome (PRO) data collection from primary care to community pharmacy: a mixed-methods study","Implementation Science Communications",2022,"10.1186/s43058-022-00277-3","Article"
"ADDENDUM: Critical windows of fluoride neurotoxicity in Canadian Children","Environmental research",2022,"10.1016/j.envres.2022.114468","Article"
"Heart failure with reduced ejection fraction and the intersection of cardio-renal-metabolic medicine #CaReMe","European Heart Journal, Supplement",2022,"10.1093/eurheartjsupp/suac114","Article"
"A human-centered designed outreach strategy for a youth contraception navigator program","PEC Innovation",2022,"10.1016/j.pecinn.2022.100093","Article"
"Best–worst scaling methodology to evaluate constructs of the Consolidated Framework for Implementation Research: application to the implementation of pharmacogenetic testing for antidepressant therapy","Implementation Science Communications",2022,"10.1186/s43058-022-00300-7","Article"
"Characteristics and Outcomes of Sepsis Presenting in Inpatient Pediatric Settings","Hospital Pediatrics",2022,"10.1542/hpeds.2022-006592","Article"
"Polyphenic risk score shows robust predictive ability for long-term future suicidality","Discover Mental Health",2022,"10.1007/s44192-022-00016-z","Article"
"Dual-technique assay for the analysis of organophosphorus compounds for environmental and chemical defense applications","Green Analytical Chemistry",2022,"10.1016/j.greeac.2022.100034","Article"
"Anticancer effect of Moringa oleifera leaves extract against lung cancer cell line via induction of apoptosis","Advances in Cancer Biology - Metastasis",2022,"10.1016/j.adcanc.2022.100072","Article"
"Current Understanding of “Mixed Corticomedullary Adrenal Tumor” and an Insight into Genomic Profiling","Clinics and Practice",2022,"10.3390/clinpract12060096","Review"
"Six Blind Men and One Elephant: Proposing an Integrative Framework to Advance Research and Practice in Justice Philanthropy","Journal of Public and Nonprofit Affairs",2022,"10.20899/jpna.8.3.349-374","Article"
"Evaluating Shared Decision-Making in Postpartum Contraceptive Counseling Using Objective Structured Clinical Examinations","Women's Health Reports",2022,"10.1089/whr.2022.0067","Article"
"Usufruit by Nicolas Combet (review)","French Review",2022,"10.1353/TFR.2022.0265","Review"
"Longitudinal clinical and biomarker characteristics of non-manifesting LRRK2 G2019S carriers in the PPMI cohort","npj Parkinson's Disease",2022,"10.1038/s41531-022-00404-w","Article"
"Challenging Cases in Neuroimmunology","Seminars in Neurology",2022,"10.1055/s-0042-1760100","Article"
"Characteristics of children ≤36 months of age with DIPG: A report from the international DIPG registry","Neuro-Oncology",2022,"10.1093/neuonc/noac123","Article"
"Enhanced recovery after cardiac surgery protocol reduces perioperative opioid use","JTCVS Open",2022,"10.1016/j.xjon.2022.08.008","Conference Paper"
"Renal osteodystrophy: A historical review of its origins and conceptual evolution","Bone Reports",2022,"10.1016/j.bonr.2022.101641","Review"
"Wuzi Yanzong Pill relieves CPZ-induced demyelination by improving the microenvironment in the brain","Heliyon",2022,"10.1016/j.heliyon.2022.e12277","Article"
"Impact of Telehealth on the Delivery of Prenatal Care during the COVID-19 Pandemic: Mixed Methods Study of the Barriers and Opportunities to Improve Health Care Communication in Discussions about Pregnancy and Prenatal Genetic Testing","JMIR Formative Research",2022,"10.2196/38821","Article"
"MiR-150 blunts cardiac dysfunction in mice with cardiomyocyte loss of β<inf>1</inf>-adrenergic receptor/β-arrestin signaling and controls a unique transcriptome","Cell Death Discovery",2022,"10.1038/s41420-022-01295-9","Article"
"Gamma-ray observations of MAXI J1820+070 during the 2018 outburst","Monthly Notices of the Royal Astronomical Society",2022,"10.1093/mnras/stac2686","Article"
"One-step generation of a conditional allele in mice using a short artificial intron","Heliyon",2022,"10.1016/j.heliyon.2022.e12630","Article"
"Collaborative biostatistics and epidemiology in academic medical centres: A survey to assess relationships with health researchers and ethical implications","Stat",2022,"10.1002/sta4.481","Article"
"Characterization of a novel deep-intronic variant in DYNC2H1 identified by whole-exome sequencing in a patient with a lethal form of a short-rib thoracic dysplasia type III","Cold Spring Harbor Molecular Case Studies",2022,"10.1101/mcs.a006254","Article"
"Drug Inhibition of Redox Factor-1 Restores Hypoxia-Driven Changes in Tuberous Sclerosis Complex 2 Deficient Cells","Cancers",2022,"10.3390/cancers14246195","Article"
"Burden and Risk Factors of Brain Metastases in Melanoma: A Systematic Literature Review","Cancers",2022,"10.3390/cancers14246108","Review"
"HUNK Gene Alterations in Breast Cancer","Biomedicines",2022,"10.3390/biomedicines10123072","Review"
"Efficacy and Failure Patterns of Early SBRT to the Primary Tumor in Advanced EGFR-Mutation-Positive Lung Cancer with EFGR-TKI Treatment: A Prospective, Single Arm, Phase II Study","Life",2022,"10.3390/life12121954","Article"
"Image Fusion Involving Real-Time Transabdominal or Endoscopic Ultrasound for Gastrointestinal Malignancies: Review of Current and Future Applications","Diagnostics",2022,"10.3390/diagnostics12123218","Review"
"Malnutrition screening and treatment in pediatric oncology: a scoping review","BMC Nutrition",2022,"10.1186/s40795-022-00643-3","Article"
"Artificial Intelligence, Wearables and Remote Monitoring for Heart Failure: Current and Future Applications","Diagnostics",2022,"10.3390/diagnostics12122964","Review"
"Clinical, technical, and implementation characteristics of real-world health applications using FHIR","JAMIA Open",2022,"10.1093/jamiaopen/ooac077","Article"
"Global neuropathologic severity of Alzheimer’s disease and locus coeruleus vulnerability influences plasma phosphorylated tau levels","Molecular Neurodegeneration",2022,"10.1186/s13024-022-00578-0","Article"
"Comparative Analysis of Edentulism in a Sample of Mexican Adults with and without Type 2 Diabetes","Healthcare (Switzerland)",2022,"10.3390/healthcare10122378","Article"
"Predictive Optimal Control of Mild Hybrid Trucks","Vehicles",2022,"10.3390/vehicles4040071","Article"
"The Emerging Role of Ferroptosis in Liver Cancers","Life",2022,"10.3390/life12122128","Review"
"Validation of the Term ‘Cultural Community’ in the Culturally Engaging Campus Environments Survey","Education Sciences",2022,"10.3390/educsci12120881","Article"
"Artificial Intelligence in Endoscopic Ultrasound for Pancreatic Cancer: Where Are We Now and What Does the Future Entail?","Journal of Clinical Medicine",2022,"10.3390/jcm11247476","Review"
"Monkeypox Disease (MPOX) Perceptions among Healthcare Workers versus General Population during the First Month of the WHO Alert: Cross-Sectional Survey in Saudi Arabia","Vaccines",2022,"10.3390/vaccines10122071","Article"
"A Gamified Social Media-Based Head andNeck Radiology Education Initiative of the American Society of Head and Neck Radiology: Viewership and Engagement Trends at 3 Years","American Journal of Neuroradiology",2022,"10.3174/ajnr.A7711","Article"
"Contraception use and HIV outcomes among women initiating dolutegravir-containing antiretroviral therapy in Kenya: a retrospective cohort study","Journal of the International AIDS Society",2022,"10.1002/jia2.26046","Article"
"Association of omega-3 and omega-6 fatty acid intake with leukocyte telomere length in US males","American Journal of Clinical Nutrition",2022,"10.1093/ajcn/nqac263","Article"
"The Perpetual Blind Spot in Public Health Surveillance","Journal of Correctional Health Care",2022,"10.1089/jchc.21.06.0053","Article"
"An appreciation of Steven Schachter","Epilepsy and Behavior",2022,"10.1016/j.yebeh.2022.108775","Letter"
"Harnessing the Potential of Chimeric Antigen Receptor T-Cell Therapy for the Treatment of T-Cell Malignancies: A Dare or Double Dare?","Cells",2022,"10.3390/cells11243971","Review"
"Decreased Expression of Soluble Epoxide Hydrolase Suppresses Murine Choroidal Neovascularization","International Journal of Molecular Sciences",2022,"10.3390/ijms232415595","Article"
"Epitranscriptomics in parasitic protists: Role of RNA chemical modifications in posttranscriptional gene regulation","PLoS Pathogens",2022,"10.1371/journal.ppat.1010972","Review"
"Characterization of Microscopic Multicellular Foci in Grossly Normal Renal Parenchyma of Von Hippel-Lindau Kidney","Medicina (Lithuania)",2022,"10.3390/medicina58121725","Article"
"Muscle-Specific Ablation of Glucose Transporter 1 (GLUT1) Does Not Impair Basal or Overload-Stimulated Skeletal Muscle Glucose Uptake","Biomolecules",2022,"10.3390/biom12121734","Article"
"Care of Patients With Transthyretin Amyloidosis: the Roles of Nutrition, Supplements, Exercise, and Mental Health","American Journal of Cardiology",2022,"10.1016/j.amjcard.2022.10.053","Article"
"Streptococcus agalactiae npx Is Required for Survival in Human Placental Macrophages and Full Virulence in a Model of Ascending Vaginal Infection during Pregnancy","mBio",2022,"10.1128/mbio.02870-22","Article"
"Haemophilus ducreyi Infection Induces Oxidative Stress, Central Metabolic Changes, and a Mixed Pro- and Anti-inflammatory Environment in the Human Host","mBio",2022,"10.1128/mbio.03125-22","Article"
"Restoring mitochondrial cardiolipin homeostasis reduces cell death and promotes recovery after spinal cord injury","Cell Death and Disease",2022,"10.1038/s41419-022-05369-5","Article"
"Unintended Consequences of Antibiotic Therapy on the Microbiome Delivers a Gut Punch in Ovarian Cancer","Cancer Research",2022,"10.1158/0008-5472.CAN-22-3013","Article"
"The role of trauma and positive youth development in polysubstance use among rural middle school students: a latent class analysis","BMC Public Health",2022,"10.1186/s12889-022-14795-1","Article"
"Cannabis Use and Heart Transplantation: Disparities and Opportunities to Improve Outcomes","Circulation: Heart Failure",2022,"10.1161/CIRCHEARTFAILURE.122.009488","Review"
"Physician Awareness of Immune-Related Adverse Events of Immune Checkpoint Inhibitors","JNCCN Journal of the National Comprehensive Cancer Network",2022,"10.6004/jnccn.2022.7064","Article"
"Effectiveness of Hydroxychloroquine and Omalizumab in Chronic Spontaneous Urticaria: A Real-World Study","Journal of Allergy and Clinical Immunology: In Practice",2022,"10.1016/j.jaip.2022.08.051","Article"
"Cardiovascular Research in Friedreich Ataxia: Unmet Needs and Opportunities","JACC: Basic to Translational Science",2022,"10.1016/j.jacbts.2022.04.005","Review"
"Service delivery challenges in HIV care during the first year of the COVID-19 pandemic: results from a site assessment survey across the global IeDEA consortium","Journal of the International AIDS Society",2022,"10.1002/jia2.26036","Article"
"Transitioning from the Posterior Approach to the Direct Anterior Approach for Total Hip Arthroplasty","Hip and Pelvis",2022,"10.5371/hp.2022.34.4.203","Article"
"Quantitative comparison of blood vessel changes after treatment of retinopathy of prematurity with laser versus bevacizumab","Journal of AAPOS",2022,"10.1016/j.jaapos.2022.08.261","Article"
"Sphingosine Kinase 1 Deficiency in Smooth Muscle Cells Protects against Hypoxia-Mediated Pulmonary Hypertension via YAP1 Signaling","International Journal of Molecular Sciences",2022,"10.3390/ijms232314516","Article"
"Stress and Alcohol Intake among Hispanic Adult Immigrants in the U.S. Midwest","International Journal of Environmental Research and Public Health",2022,"10.3390/ijerph192316244","Article"
"Preventative practices and effects of the COVID-19 pandemic on caregivers of children with pediatric pulmonary hypertension","BMC Public Health",2022,"10.1186/s12889-022-14651-2","Article"
"Current Perspectives of Neuroendocrine Regulation in Liver Fibrosis","Cells",2022,"10.3390/cells11233783","Review"
"Does lack of exposure to individual antidepressants at different points during pregnancy associate with reduced risk of adverse newborn outcomes?","BMC Pregnancy and Childbirth",2022,"10.1186/s12884-022-05287-6","Article"
"Feasibility of a lung airway navigation system using fiber-Bragg shape sensing and artificial intelligence for early diagnosis of lung cancer","PLoS ONE",2022,"10.1371/journal.pone.0277938","Article"
"Effects of Bardoxolone Methyl in Alport Syndrome","Clinical Journal of the American Society of Nephrology",2022,"10.2215/CJN.02400222","Article"
"You're on mute: obstetrics and gynecology perspectives on the transition to virtual grand rounds","American Journal of Obstetrics and Gynecology",2022,"10.1016/j.ajog.2022.07.053","Letter"
"Progressive reduction in circulating levels of carotenoids and other micronutrients in patients with chronic pancreatitis","Pancreatology",2022,"10.1016/j.pan.2022.09.243","Article"
"Society for cardiovascular magnetic resonance recommendations for training and competency of CMR technologists","Journal of Cardiovascular Magnetic Resonance",2022,"10.1186/s12968-022-00900-1","Article"
"Energy Balance in Advanced Breast Cancer: Extending Beyond the Curative Setting","Clinical Advances in Hematology and Oncology",2022,"ar","0"
"Modeling Preclinical Cancer Studies under Physioxia to Enhance Clinical Translation","Cancer Research",2022,"10.1158/0008-5472.CAN-22-2311","Review"
"Global trends of female representation in neurosurgery","Journal of Neurosurgery",2022,"10.3171/2022.6.JNS221388","Letter"
"Clinical Challenges in Pediatric Ventilation Liberation: A Meta-Narrative Review","Pediatric Critical Care Medicine",2022,"10.1097/PCC.0000000000003025","Review"
"Persistence of b-Cell Responsiveness for Over Two Years in Autoantibody-Positive Children With Marked Metabolic Impairment at Screening","Diabetes Care",2022,"10.2337/dc22-1362","Article"
"Provider Beliefs, Practices, and Perceived Barriers to Dietary Elimination Therapy in Eosinophilic Esophagitis","American Journal of Gastroenterology",2022,"10.14309/ajg.0000000000001988","Article"
"Sub optimal HIV status ascertainment at antenatal clinics and the impact on HIV prevalence estimates: A cross sectional study","PLoS ONE",2022,"10.1371/journal.pone.0278450","Article"
"Stuck Inside: How Social Functioning in Schizophrenia Changed during the COVID-19 Pandemic","Journal of Nervous and Mental Disease",2022,"10.1097/NMD.0000000000001558","Article"
"Medical School Without Walls: 50 Years of Regional Campuses at Indiana University School of Medicine","Academic Medicine",2022,"10.1097/ACM.0000000000004940","Article"
"A Quality Improvement Network for Interdisciplinary Training in Developmental Disabilities","Pediatrics",2022,"10.1542/peds.2022-058236","Article"
"Analysis of Factors Contributing to Perioperative Mohs Micrographic Surgery Anxiety: Patient Survey Study at an Academic Center","Dermatologic Surgery",2022,"10.1097/DSS.0000000000003600","Article"
"Drinking history dependent functionality of the dorsolateral striatum on gating alcohol and quinine-adulterated alcohol front-loading and binge drinking","Alcohol",2022,"10.1016/j.alcohol.2022.09.005","Article"
"High-throughput and high-accuracy diagnosis of multiple myeloma with multi-object detection","Biomedical Optics Express",2022,"10.1364/BOE.475166","Article"
"Inhibiting the biogenesis of myeloid-derived suppressor cells enhances immunotherapy efficacy against mammary tumor progression","Journal of Clinical Investigation",2022,"10.1172/JCI158661","Article"
"Impact of COPD on clinical and CT characteristics of COVID-19-associated pneumonia: single tertiary center experience","Egyptian Journal of Radiology and Nuclear Medicine",2022,"10.1186/s43055-022-00932-8","Article"
"Factors Predicting Misidentification of Acute Ischemic Stroke and Large Vessel Occlusion by Paramedics","Critical Pathways in Cardiology",2022,"10.1097/HPC.0000000000000307","Article"
"Acute pancreatitis precedes chronic pancreatitis in the majority of patients: Results from the NAPS2 consortium","Pancreatology",2022,"10.1016/j.pan.2022.10.004","Article"
"Allostatic Load and Adverse Pregnancy Outcomes","Obstetrics and Gynecology",2022,"10.1097/AOG.0000000000004971","Article"
"Demographic, Reproductive, and Medical Risk Factors for Intrauterine Device Expulsion","Obstetrics and Gynecology",2022,"10.1097/AOG.0000000000005000","Article"
"Do the benefits continue? Long term impacts of the Anatomy Education Research Institute (AERI) 2017","BMC Medical Education",2022,"10.1186/s12909-022-03883-w","Article"
"Impact of a Standardized Nutrition Bundle Including Donor Human Milk on Hospital Outcomes in Very Low Birth-Weight (VLBW) Infants in a Safety-Net Hospital","Advances in Neonatal Care",2022,"10.1097/ANC.0000000000000974","Article"
"In vitro model of predicting metastatic ability using tumor derived extracellular vesicles; beyond seed soil hypothesis","Scientific Reports",2022,"10.1038/s41598-022-24443-8","Article"
"The bone–muscle connection in breast cancer: implications and therapeutic strategies to preserve musculoskeletal health","Breast Cancer Research",2022,"10.1186/s13058-022-01576-2","Review"
"Radiologists’ Diagnostic Performance in Differentiation of Rickets and Classic Metaphyseal Lesions on Radiographs: A Multicenter Study","American Journal of Roentgenology",2022,"10.2214/AJR.22.27729","Conference Paper"
"Predictors of Perianal Fistula Healing in Children with Newly Diagnosed Crohn Disease","Journal of Pediatric Gastroenterology and Nutrition",2022,"10.1097/MPG.0000000000003595","Article"
"Metastatic or xenograft colorectal cancer models induce divergent anabolic deficits and expression of pro-inflammatory effectors of muscle wasting in a tumor-type-dependent manner","Journal of Applied Physiology",2022,"10.1152/japplphysiol.00247.2022","Article"
"Multiligamentous Knee Injuries: Acute Management, Associated Injuries, and Anticipated Return to Activity","Journal of the American Academy of Orthopaedic Surgeons",2022,"10.5435/JAAOS-D-21-00830","Review"
"Wellness and Coping of Physicians Who Worked in ICUs During the Pandemic: A Multicenter Cross-Sectional North American Survey","Critical Care Medicine",2022,"10.1097/CCM.0000000000005674","Article"
"Long-Term, Prospective, Multicenter Study of Poly-4-Hydroxybutyrate Mesh (Phasix Mesh) for Hernia Repair in Cohort at Risk for Complication: 60-Month Follow-Up","Journal of the American College of Surgeons",2022,"10.1097/XCS.0000000000000363","Conference Paper"
"A framework for a consistent and reproducible evaluation of manual review for patient matching algorithms","Journal of the American Medical Informatics Association",2022,"10.1093/jamia/ocac175","Article"
"A non-coding GWAS variant impacts anthracycline-induced cardiotoxic phenotypes in human iPSC-derived cardiomyocytes","Nature Communications",2022,"10.1038/s41467-022-34917-y","Article"
"Cannulation and decannulation techniques for neonatal ECMO","Seminars in Fetal and Neonatal Medicine",2022,"10.1016/j.siny.2022.101404","Review"
"Promotion of diet-induced obesity and metabolic syndromes by BID is associated with gut microbiota","Hepatology Communications",2022,"10.1002/hep4.2052","Article"
"The Cardiopulmonary Complications of Sickle Cell Disease","Hematology/Oncology Clinics of North America",2022,"10.1016/j.hoc.2022.07.014","Review"
"Top tips for maximum detection during colonoscope withdrawal (with video)","Gastrointestinal Endoscopy",2022,"10.1016/j.gie.2022.07.034","Article"
"CHD7 regulates otic lineage specification and hair cell differentiation in human inner ear organoids","Nature Communications",2022,"10.1038/s41467-022-34759-8","Article"
"Acute High Dietary Phosphorus Following Low-Phosphorus Diet Acclimation Does Not Enhance Intestinal Fractional Phosphorus Absorption in Nephrectomized Male Rats","JBMR Plus",2022,"10.1002/jbm4.10698","Article"
"Who will remember?: Racial identity and civil rights literature for Black children at Freedom School","Journal of Early Childhood Literacy",2022,"10.1177/14687984221135466","Article"
"Oral tolerance to prevent anti-drug antibody formation in protein replacement therapies","Cellular Immunology",2022,"10.1016/j.cellimm.2022.104641","Article"
"Exploring the intersection of structural racism and ageism in healthcare","Journal of the American Geriatrics Society",2022,"10.1111/jgs.18105","Article"
"Optimizing Concussion Care Seeking: Identification of Factors Predicting Previous Concussion Diagnosis Status","Medicine and Science in Sports and Exercise",2022,"10.1249/MSS.0000000000003004","Article"
"High Rates of Viral Suppression and Care Retention among Youth Born Outside of the United States with Perinatally Acquired HIV","Pediatric Infectious Disease Journal",2022,"10.1097/INF.0000000000003698","Article"
"Enhanced Bone Size, Microarchitecture, and Strength in Female Runners with a History of Playing Multidirectional Sports","Medicine and Science in Sports and Exercise",2022,"10.1249/MSS.0000000000003016","Article"
"Effects of a Novel Beta Lactam Compound, MC-100093, on the Expression of Glutamate Transporters/Receptors and Ethanol Drinking Behavior of Alcohol-Preferring Rats","Journal of Pharmacology and Experimental Therapeutics",2022,"10.1124/jpet.122.001147","Article"
"What are the Top Research Priorities in Surgical Simulation and How Can They Be Best Addressed? Results from a Multidisciplinary Consensus Conference","Annals of Surgery",2022,"10.1097/SLA.0000000000004651","Article"
"Outpatient Opioid Prescriptions are Associated with Future Substance Use Disorders and Overdose Following Adolescent Trauma","Annals of Surgery",2022,"10.1097/SLA.0000000000004769","Article"
"Patients Follow Different Financial Hardship Trajectories in the Year after Injury","Annals of Surgery",2022,"10.1097/SLA.0000000000005432","Article"
"Blood Pressure and Cardiorenal Outcomes With Finerenone in Chronic Kidney Disease in Type 2 Diabetes","Hypertension",2022,"10.1161/HYPERTENSIONAHA.122.19744","Article"
"Adverse events following administration of COVID-19 vaccines in Saudi Arabia","Scientific Reports",2022,"10.1038/s41598-022-23471-8","Article"
"Tracking changes of individual cortical pores over 1 year via HR-pQCT in a small cohort of 60-year-old females","Bone Reports",2022,"10.1016/j.bonr.2022.101633","Article"
"Male Breast Cancer","Current Breast Cancer Reports",2022,"10.1007/s12609-022-00466-y","Review"
"Non-responsiveness to cardioprotection by ischaemic preconditioning in Ossabaw minipigs with genetic predisposition to, but without the phenotype of the metabolic syndrome","Basic Research in Cardiology",2022,"10.1007/s00395-022-00965-0","Article"
"Mitigation of COVID-19 at the 2021 National Collegiate Athletic Association Men’s Basketball Tournament","BMC Public Health",2022,"10.1186/s12889-022-14547-1","Article"
"Increased Ca<inf>V</inf>1.2 late current by a CACNA1C p.R412M variant causes an atypical Timothy syndrome without syndactyly","Scientific Reports",2022,"10.1038/s41598-022-23512-2","Article"
"Syndromic and Point-of-Care Molecular Testing","Clinics in Laboratory Medicine",2022,"10.1016/j.cll.2022.09.008","Review"
"Utility of Fluorescence In Situ Hybridization in Clinical and Research Applications","Clinics in Laboratory Medicine",2022,"10.1016/j.cll.2022.09.020","Review"
"Obstacles and Opportunities in Managing Coexisting Obesity and CKD: Report of a Scientific Workshop Cosponsored by the National Kidney Foundation and The Obesity Society","American Journal of Kidney Diseases",2022,"10.1053/j.ajkd.2022.06.007","Conference Paper"
"Interactions between folate intake and genetic predictors of gene expression levels associated with colorectal cancer risk","Scientific Reports",2022,"10.1038/s41598-022-23451-y","Article"
"Osteocytes directly regulate osteolysis via MYD88 signaling in bacterial bone infection","Nature Communications",2022,"10.1038/s41467-022-34352-z","Article"
"Review and evaluation of the role of a psychiatric pharmacist on medication management in a gender health program","JACCP Journal of the American College of Clinical Pharmacy",2022,"10.1002/jac5.1722","Article"
"Manipulating the microbiome to enhance oral tolerance in food allergy","Cellular Immunology",2022,"10.1016/j.cellimm.2022.104633","Article"
