"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"AMIA - Polygenic mediation analysis of Alzheimer's disease implicated intermediate amyloid imaging phenotypes.","AMIA ... Annual Symposium proceedings. AMIA Symposium",2021,NA,TRUE
"Art Therapy and Applied Improvisation: High Impact Learning Strategies to Enhance Communication and Professional Identity","Journal of Creativity in Mental Health",2022,NA,FALSE
"Genome-wide association and colocalization analyses identify target genes for brain arteriolosclerosis.","PubMed",2021,NA,FALSE
"ICML - Follow-the-Regularized-Leader Routes to Chaos in Routing Games",NA,2021,NA,TRUE
"Nothing Wasted: Full Contribution Enforcement in Federated Edge Learning","IEEE Transactions on Mobile Computing",2021,NA,TRUE
"The silent tragic reality of Hidden Hunger, anaemia, and neural-tube defects (NTDs) in India","The Lancet Regional Health - Europe",2022,NA,TRUE
"The Unessay as Native-Centered History and Pedagogy","Teaching History: A Journal of Methods",2022,NA,TRUE
"Editors' Note: November 2022",NA,2022,NA,TRUE
"Sex differences in the genetic architecture underlying resilience in AD.","PubMed",2021,NA,FALSE
"A real pain in the neck.","Reports of practical oncology and radiotherapy : journal of Greatpoland Cancer Center in Poznan and Polish Society of Radiation Oncology",2022,NA,TRUE
"Collaborative biostatistics and epidemiology in academic medical centres: A survey to assess relationships with health researchers and ethical implications.","Stat",2022,NA,TRUE
"Terrorists or Persecuted? The Portrayal of Islamic Nonprofits in US Newspapers Post 9/11","Voluntas",2021,NA,FALSE
"Risk Factors, Clinical Features, and Outcomes among Stroke Patients Presenting to Spinal Injury Rehabilitation Centre.","Journal of Nepal Health Research Council",2021,NA,TRUE
"Modeling neurodegenerative features of glaucoma using human pluripotent stem cell-derived retinal ganglion cells","Investigative Ophthalmology & Visual Science",2021,NA,FALSE
"EMNLP (1) - AttentionRank: Unsupervised Keyphrase Extraction using Self and Cross Attentions",NA,2021,NA,FALSE
"Cascading clustering based crop row detection with online domain adaptation",NA,2021,NA,FALSE
"ICWSM - Group Link Prediction Using Conditional Variational Autoencoder.",NA,2021,NA,FALSE
"Heart failure with reduced ejection fraction and the intersection of cardio-renal-metabolic medicine #CaReMe.","European heart journal supplements : journal of the European Society of Cardiology",2022,NA,TRUE
"A Brief History, the Progress in the Variants of Therapies against Metastatic Neoplasms, and the Role of Pathologists.","Annals of clinical and laboratory science",2021,NA,FALSE
"Computational Social Science for Nonprofit Studies: Developing a Toolbox and Knowledge Base for the Field","Voluntas",2021,NA,FALSE
"Adaptive Adversarial Network for Source-Free Domain Adaptation",NA,2021,NA,FALSE
"Tooth Eruption and Early Childhood Caries: A Multisite Longitudinal Study.","Pediatric dentistry",2021,NA,TRUE
"Charge Severity and Aggression during Competence Restoration.","The journal of the American Academy of Psychiatry and the Law",2022,NA,FALSE
"From Collaboration to Resistance: The Family Dynamic in Autism Literature in Contemporary France","Contemporary European History",2022,NA,FALSE
"In vitro rehardening and staining effects of silver diamine fluoride with and without mucin on early enamel caries lesions.","American journal of dentistry",2021,NA,FALSE
"Editors' Note: April 2022",NA,2022,NA,TRUE
"BMI1 rs17415557 polymorphism is associated with amyloid-β and rates of cognitive decline in Alzheimer's disease.","PubMed",2021,NA,FALSE
"Editors' Note: June 2022",NA,2022,NA,FALSE
"Update on the Evaluation and Management of Portal Hypertension.","PubMed",2021,NA,FALSE
"Novel polygenic risk score approach with transcriptome-based weighting for genetic risk prediction of late-onset Alzheimer's disease.","PubMed",2021,NA,FALSE
"Pediatric Phantom Dosimetry of a Portable Handheld X-ray Device.","Compendium of continuing education in dentistry (Jamesburg, N.J. : 1995)",2021,NA,FALSE
"Developing a heterogeneous model of the arteriolar vasculature in the human retina","Investigative Ophthalmology & Visual Science",2021,NA,FALSE
"The Rural/Urban Volunteering Divide","Voluntas",2021,NA,FALSE
"Editors' Note: March 2022",NA,2022,NA,TRUE
"Incidental adrenal hemangioma clinically suspicious for malignancy: diagnostic considerations and review of the literature.","PubMed",2022,NA,FALSE
"Exploiting Domain Knowledge as Causal Independencies in Modeling Gestational Diabetes",NA,2022,NA,TRUE
"Stationary equilibrium in stochastic dynamic models: Semi-Markov strategies","Economic Theory Bulletin",2021,NA,FALSE
"The role of microglia niacin receptor (HCAR2) in Alzheimer's disease.","PubMed",2021,NA,FALSE
"Glaucomatous Optineurin-E50K mutation causes human retinal ganglion cell death by causing mitophagy defects","Investigative Ophthalmology & Visual Science",2021,NA,FALSE
"Immediate Loading of Straumann® TLX Implant in Grafted Maxillary First Molar Site.","Compendium of continuing education in dentistry (Jamesburg, N.J. : 1995)",2021,NA,FALSE
"Delirium Screening of Patients on a Neuroscience Step-Down Unit.","PubMed",2022,NA,FALSE
"Using a Digital Dentistry Integrated Planning and Manufacturing Service in Completely Edentulous Treatment.","Compendium of continuing education in dentistry (Jamesburg, N.J. : 1995)",2021,NA,FALSE
"Discovery of increased number or interval growth of brain metastases on same-day GammaKnife™ planning MRI: Predicting factors and patient outcomes.","PubMed",2022,NA,FALSE
"A Review of the State-of-the-Art Emission Control Strategies in Modern Diesel Engines","Archives of Computational Methods in Engineering",2021,NA,FALSE
"Late rhabdomyolysis secondary to SARS-CoV-2 infection","Medicina",2021,NA,FALSE
"Recycled two-stage estimation in nonlinear mixed effects regression models","Statistical Methods and Applications",2021,NA,FALSE
"The critical awakening of a pre-service teacher in a Spanish graduate program: a phenomenology of translanguaging as pedagogy and as content","International Journal of Bilingual Education and Bilingualism",2021,NA,FALSE
"Word Embedding and Clustering for Patient-Centered Redesign of Appointment Scheduling in Ambulatory Care Settings.","PubMed",2021,NA,FALSE
"Comparing Older and Younger Adults Perceptions of Voice and Text-based Search for Consumer Health Information Tasks.","PubMed",2021,NA,FALSE
"Review: Black Health and the Humanities",NA,2022,NA,TRUE
"Accessibility of the Boundary of the Thurston Set","Experimental Mathematics",2021,NA,FALSE
"Support networks of transmasculine and nonbinary young adults during chosen name transition","Psychology and Sexuality",2021,NA,FALSE
"Metabolic status of the retina predicted using a hybrid mathematical model","Investigative Ophthalmology & Visual Science",2021,NA,FALSE
"Algorithm for Treatment of Focal Cartilage Defects of the Knee: Classic and New Procedures.","Cartilage",2021,NA,FALSE
"An N-terminal fusion allele to study melanin concentrating hormone receptor 1.","Genesis",2021,NA,FALSE
"Localization of glucocorticoid-induced leucine zipper in the brain and correlation with inflammatory mediators in a transgenic mouse model of Alzheimer's disease.","PubMed",2021,NA,FALSE
"Bias Aware Probabilistic Boolean Matrix Factorization.","PubMed",2022,NA,FALSE
"Establishing a centralized repository of human pluripotent stem cells for neurodegeneration research.","PubMed",2021,NA,FALSE
"A Cluster-Based Architecture for Three-Hop Communication in Next Generation Wireless Networks","Journal of The Institution of Engineers : Series B",2021,NA,FALSE
"Documents in a Field of Action: Using Documents to Address Research Questions About Nonprofit and Voluntary Organizations","Voluntas",2021,NA,FALSE
"African locus reduces the effect of ApoE ε4 allele in Alzheimer's disease.","PubMed",2021,NA,FALSE
"Alterations in mTOR Signaling Result in Glaucomatous Neurodegeneration from Human Pluripotent Stem Cell-Derived Retinal Ganglion Cells","Investigative Ophthalmology & Visual Science",2021,NA,FALSE
"Genetic variants of EML1 and HIST1H4E in myeloid cell-related pathway genes independently predict cutaneous melanoma-specific survival.","American journal of cancer research",2021,NA,TRUE
"Feasibility of predicting performance characteristics of multi-stage centrifugal natural gas compressors, an effort on using data-mining techniques","Chemical Engineering Communications",2021,NA,FALSE
"Do Adolescents and Young Adults Learn About Condoms from Healthcare Providers? Findings from a US Probability Sample","Sexuality Research and Social Policy",2021,NA,FALSE
"Mothers’ Sources and Strategies for Managing COVID-19 Uncertainties during the Early Pandemic Months","Journal of Family Communication",2021,NA,FALSE
"The point of diminishing returns in juvenile probation: Probation requirements and risk of technical probation violations among first-time probation-involved youth.","Psychology, public policy, and law : an official law review of the University of Arizona College of Law and the University of Miami School of Law",2021,NA,TRUE
"Towards a more efficient and reproducible method for retinal organoid specification from human pluripotent stem cells","Investigative Ophthalmology & Visual Science",2021,NA,FALSE
"GLAUCOMA PATIENT PLURIPOTENT STEM CELL-DERIVED ASTROCYTES CONTRIBUTE TO RETINAL GANGLION CELL NEURODEGENERATION","Investigative Ophthalmology & Visual Science",2021,NA,FALSE
"Resistance to the infrastructure that governs local literacy and social practices in an English classroom","Pedagogies: An International Journal",2021,NA,FALSE
"Evaluation of late-onset Alzheimer's disease risk variants in mouse models.","PubMed",2021,NA,FALSE
"Editors' Note: October 2022",NA,2022,NA,TRUE
"Kant and the trolley","Journal of Value Inquiry",2021,NA,FALSE
"Promoting Inclusive Environments: In-group Organizational Endorsement as a Tool to Increase Feelings of Identity-Safety among Black Women","Sex Roles",2021,NA,FALSE
"In-hospital complications associated with total artificial heart implantation in the United States between 2004 to 2011.","PubMed",2022,NA,FALSE
"The Exigent Study of Nonprofit Organizational Evolution: Illuminating Methodological Challenges and Pathways Using a Nonprofit Entrepreneurship Lens","Voluntas",2021,NA,FALSE
"Initiating and Extending Institutionalization of Service-Learning","Journal of Higher Education Outreach and Engagement",2021,NA,FALSE
"Strategies to Occupations in Recovering Youth Enrolled in a Recovery High School","Occupational Therapy in Mental Health",2021,NA,FALSE
"Bridging Community, History, and Culture in Personal Informatics Tools","Proceedings of the ACM on human-computer interaction",2022,NA,TRUE
"Identifying imaging genetic associations via regional morphometricity estimation",NA,2021,NA,TRUE
"Transitioning to online teaching: a phenomenological analysis of social work educator perspectives","Social Work Education",2021,NA,FALSE
"Agency, identity, power: An agentive triad model for teacher action","Educational Philosophy and Theory",2021,NA,FALSE
"Like Peas in a Pod: A Strategy for Creatively Transposing Interaction-based Classes into an Online Learning Environment","The Journal of Teaching and Learning",2021,NA,FALSE
"Silver Diamine Fluoride and Progression of Incipient Approximal Caries in Permanent Teeth: A Retrospective Study.","PubMed",2021,NA,FALSE
"Comparison of Ease of Use and Comfort in Fitness Trackers for Participants Impaired by Parkinson's Disease: An exploratory study.","AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on Translational Science",2021,NA,TRUE
"Calming the Agitated Patient: Providing Strategies to Support Clinicians.","Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses",2021,NA,TRUE
"Hybrid and Online Peer Group Grading: Adding Assessment Efficiency While Maintaining Perceived Fairness","Marketing Education Review",2021,NA,FALSE
"The synergistic role of high-fat diet and genetic predisposition in Alzheimer's disease.","PubMed",2021,NA,FALSE
"Exploring retinal AD phenotypes using human pluripotent stem cell-derived retinal organoids.","PubMed",2021,NA,FALSE
"Work-life balance among health administration faculty before and during the COVID-19 pandemic.","PubMed",2022,NA,FALSE
"Public Participation Consortium Blockchain for Smart City Governance","IEEE Internet of Things Journal",2021,NA,FALSE
"Role of microalgae and cyanobacteria in wastewater treatment: genetic engineering and omics approaches","International Journal of Environmental Science and Technology",2021,NA,FALSE
"Editors' Note: December 2021",NA,2021,NA,TRUE
"Trauma-Informed Sex Positive Approaches to Sexual Pleasure","International Journal of Sexual Health",2021,NA,FALSE
"Dispatches from the Home Front: The Anaglypha Panels in Rome","Britannia",2022,NA,FALSE
"APOE4 is associated with earlier symptom onset in LOAD but later symptom onset in EOAD.","PubMed",2021,NA,FALSE
"AMIA - Title: The Children's Oncology Planning for Emergencies (COPE) Tool: Prototyping with Caregivers of Children with Cancer.","AMIA ... Annual Symposium proceedings. AMIA Symposium",2021,NA,TRUE
"Thoreau's religion: Walden woods, social justice, and the politics of asceticism: by Alda Balthrop-Lewis, Cambridge, Cambridge University Press, 2021, xxiii, 308 pp., $99.99, ISBN: 978-1-108-83510-7.","Political Theology",2021,NA,FALSE
"Centering blackness as freedom scholarship: case studies from freedom scholars","International Journal of Qualitative Studies in Education",2021,NA,FALSE
"Why Positive Duties cannot Be Derived from Kant’s Formula of Universal Law","Philosophia",2021,NA,FALSE
"INPP5D as a potential therapeutic target against Alzheimer's disease.","PubMed",2021,NA,FALSE
"ADRC GWAS supplement: An NCRAD initiative.","PubMed",2021,NA,FALSE
"Flocking to the crowd: Cultural entrepreneur mobility guided by homophily, market size, or amenities?","Journal of Cultural Economics",2021,NA,FALSE
"PLCG2 expression is associated with plaque-associated microglia in Alzheimer's disease.","PubMed",2021,NA,FALSE
"Sex-specific genetic predictors of memory performance.","PubMed",2021,NA,FALSE
"Gregory Research Beliefs Scale: Psychometric properties and social work student survey results","Social Work Education",2021,NA,FALSE
"Cyber-Physical Cloud Manufacturing Systems with Digital-Twins","IEEE Internet Computing",2021,NA,FALSE
"Nonlinear spectrums of Finsler manifolds","Mathematische Zeitschrift",2021,NA,TRUE
"Overexpression of actin associate proteins promotes cross-linked actin networks (CLANs) formation in trabecular meshwork cells","Investigative Ophthalmology & Visual Science",2021,NA,FALSE
"Fee-Free Pooled Mining for Countering Pool-Hopping Attack in Blockchain","IEEE Transactions on Dependable and Secure Computing",2021,NA,FALSE
"Vertex labeling of a half-cube to induce face labels in arithmetic progression","Indian Journal of Pure & Applied Mathematics",2021,NA,FALSE
"AMIA - Retrieving Lab Test Related Questions from Social Q&A Sites by Combining Shallow Features and Deep Representations.","AMIA ... Annual Symposium proceedings. AMIA Symposium",2021,NA,TRUE
"Philanthropic foundations as agents of environmental governance:a research agenda","Environmental Politics",2021,NA,FALSE
"Role of Notch Signaling Pathway in Steroid Induced Glaucoma","Investigative Ophthalmology & Visual Science",2021,NA,FALSE
"Socially distanced teaching: The mental health impact of the COVID-19 pandemic on special education teachers","Journal of Community Psychology",2021,NA,FALSE
"Who Gives, Who Gets, and How do We Know? The Promises and Limitations of Administrative Data for Cross-border Philanthropy Tracking","Voluntas",2021,NA,FALSE
"Bored, angry, and overqualified? The high- and low-intensity pathways linking perceived overqualification to behavioural outcomes","European Journal of Work and Organizational Psychology",2021,NA,FALSE
"Use of Adhesive Tape to Facilitate Optimal Mask Positioning and Use in the Emergency Department: A Randomized Controlled Trial.","Annals of Emergency Medicine",2021,NA,FALSE
"Sleep Quality in a Nigerian Community.","PubMed",2022,NA,FALSE
"On an Alleged Refutation of Ethical Egoism","Journal of Value Inquiry",2021,NA,FALSE
"Editors' Note: January 2022",NA,2022,NA,TRUE
"Producing New Affective Concepts of Race in an English Classroom","Changing English",2021,NA,FALSE
"Investigating the importance of acylcarnitines in Alzheimer's disease.","PubMed",2021,NA,FALSE
"Nutri: A Behavioral Science-Based Clinical Decision Support for Chronic Disease Management.","PubMed",2022,NA,FALSE
"Using a Behavioral Response Team on Non-Psychiatric Nursing Units.","PubMed",2021,NA,FALSE
"Liberating the Archive, Emancipating Philanthropy: Philanthropic Archival Layering as a Critical Historical Approach for Researching Voluntary Action in Marginalized Communities","Voluntas",2021,NA,FALSE
"A Simulation-Validated Shape Grammar for Architectural Acoustics","Nexus Network Journal",2021,NA,FALSE
"Editors' Note: February 2022",NA,2022,NA,TRUE
"Benchmark test artifacts for selective laser melting – a critical review","Recent Patents on Engineering",2021,NA,FALSE
"Enhancing an AI-Empowered Periodontal CDSS and Comparing with Traditional Perio-risk Assessment Tools.","PubMed",2022,NA,FALSE
"Does robotic service improve restaurant consumer experiences? An application of the value-co-creation framework","Journal of Foodservice Business Research",2021,NA,FALSE
"Towards an understanding of creativity in independent music production","Creative Industries Journal",2021,NA,FALSE
"TRANS-OMIC KNOWLEDGE TRANSFER MODELING INFERS GUT MICROBIOME BIOMARKERS OF ANTI-TNF RESISTANCE IN ULCERATIVE COLITIS",NA,2022,NA,TRUE
"The Anthropocene as we know it: posthumanism, science education and scientific literacy as a path to sustainability","Cultural Studies of Science Education",2021,NA,FALSE
"Longitudinal latent class mixture model analysis identifies subclasses of cognitive/neurodegeneration trajectory with differential patterns of genetic association.","PubMed",2021,NA,FALSE
"Understand the uncoupling of tauopathy and dementia through comparative analysis of subgroups of atypical Alzheimer's disease patients.","PubMed",2021,NA,FALSE
"Relational Coordination Among Military and Civilian Nurses and Physicians in an Army Hospital: Do Demographic Characteristics and Professional Roles Matter?","The Journal of nursing administration",2022,"10.1097/nna.0000000000001150",TRUE
"Precision medicine in type 1 diabetes.","Diabetologia",2022,"10.1007/s00125-022-05778-3",TRUE
"Comparison of Nonprofit Hospital Community Benefit Substance Abuse Identification and Practice Implementation in Appalachian and Non-Appalachian Counties.","Journal of public health management and practice : JPHMP",2022,"10.1097/phh.0000000000001646",FALSE
"Re: Scott Wilkinson, Huihui Ye, Fatima Karzai, et al. Nascent Prostate Cancer Heterogeneity Drives Evolution and Resistance to Intense Hormonal Therapy. Eur Urol. In press. https://doi.org/10.1016/j.eururo.2021.03.009: Focus on Intraductal Carcinoma of the Prostate.","European urology",2021,"10.1016/j.eururo.2021.06.001",FALSE
"The Wnt pathway: An important control mechanism in bone's response to mechanical loading","Bone",2021,"10.1016/j.bone.2021.116087",TRUE
"Transforaminal lumbar interbody fusion with a silicon nitride cage demonstrates early radiographic fusion.","Journal of spine surgery (Hong Kong)",2022,"10.21037/jss-21-115",TRUE
"Valley position for a primary ciliary dyskinesia (Kartagener's syndrome) parturient to optimize respiratory function during cesarean delivery.","International journal of obstetric anesthesia",2022,"10.1016/j.ijoa.2022.103619",FALSE
"The 5th edition of the World Health Organization Classification of Haematolymphoid Tumours: Myeloid and Histiocytic/Dendritic Neoplasms.","Leukemia",2022,"10.1038/s41375-022-01613-1",TRUE
"Implication of the emergence of the delta (B.1.617.2) variants on vaccine effectiveness.","Infection",2022,"10.1007/s15010-022-01759-1",TRUE
"Distal and Proximal Predictors of Rehospitalization Over 10 Years Among Survivors of TBI: A National Institute on Disability, Independent Living, and Rehabilitation Research Traumatic Brain Injury Model Systems Study.","The Journal of head trauma rehabilitation",2022,"10.1097/htr.0000000000000812",TRUE
"A New Prognostic Model Covering All Stages of Intrahepatic Cholangiocarcinoma","Journal of clinical and translational hepatology",2021,"10.14218/jcth.2021.00099",TRUE
"Validation of and Demographically Adjusted Normative Data for the Learning Ratio Derived from the RAVLT in Robustly Intact Older Adults.","Archives of clinical neuropsychology : the official journal of the National Academy of Neuropsychologists",2022,"10.1093/arclin/acac002",TRUE
"Implementing Brief Tobacco Cessation Interventions in Community Pharmacies: An Application of Rogers' Diffusion of Innovations Theory.","Pharmacy (Basel, Switzerland)",2022,"10.3390/pharmacy10030056",TRUE
"Sustained Release of Tacrolimus From a Topical Drug Delivery System Promotes Corneal Reinnervation.","Translational vision science & technology",2022,"10.1167/tvst.11.8.20",TRUE
"Sensitivity and Specificity of the ImPACT Neurocognitive Test in Collegiate Athletes and US Military Service Academy Cadets with ADHD and/or LD: Findings from the NCAA-DoD CARE Consortium.","Sports medicine (Auckland, N.Z.)",2022,"10.1007/s40279-022-01768-y",FALSE
"Disease progression pathways of wet AMD: opportunities for new target discovery.","Expert opinion on therapeutic targets",2022,"10.1080/14728222.2022.2030706",TRUE
"Examining allostatic load, neighborhood socioeconomic status, symptom burden and mortality in multiple myeloma patients.","Blood cancer journal",2022,"10.1038/s41408-022-00648-y",TRUE
"Metabolic Biomarkers of Mediterranean Diet in Pregnant Women","Current Developments in Nutrition",2021,"10.1093/cdn/nzab038_011",TRUE
"HOSPITAL TRANSFERS: PERSPECTIVES OF NURSING HOME RESIDENTS AND NURSES","Innovation in Aging",2022,"10.1093/geroni/igac059.2579",TRUE
"Pragmatic Trials in Long-Term Care: Research Challenges and Potential Solutions in Relation to Key Areas of Care.","Journal of the American Medical Directors Association",2022,"10.1016/j.jamda.2021.12.011",TRUE
"Osteoarthritic Severity in Unresurfaced Patellae Does Not Adversely Affect Patient-reported Outcomes in Contemporary Primary TKA.","Journal of the American Academy of Orthopaedic Surgeons. Global research & reviews",2022,"10.5435/jaaosglobal-d-22-00041",TRUE
"EAST MCT: COMPARISON OF PRE-INJURY ANTITHROMBOTIC USE AND REVERSAL STRATEGIES AMONG SEVERE TBI PATIENTS.","The journal of trauma and acute care surgery",2021,"10.1097/ta.0000000000003421",FALSE
"Starting a medical 3D printing lab for otolaryngology-head and neck surgery collaboration.","American journal of otolaryngology",2021,"10.1016/j.amjoto.2021.103322",FALSE
"Role of non-coding RNAs on liver metabolism and NAFLD pathogenesis.","Human molecular genetics",2022,"10.1093/hmg/ddac088",FALSE
"Urinary excretion of low-osmolar contrast media during small-bowel follow-through studies in infants is not definitive evidence of bowel perforation.","Pediatric radiology",2022,"10.1007/s00247-022-05463-y",FALSE
"Comparison of C<sub>2</sub>N Diagnostics' Aβ40, 42, and 42/40 ratio in Plasma Stored in Micronic and Sarstedt Tubes","Alzheimer's & Dementia",2022,"10.1002/alz.068067",FALSE
"Tlr2/4-Mediated Hyperinflammation Promotes Cherubism-Like Jawbone Expansion in Sh3bp2 (P416R) Knockin Mice.","JBMR plus",2021,"10.1002/jbm4.10562",TRUE
"Author Correction: The human connectome in Alzheimer disease - relationship to biomarkers and genetics","Nature reviews. Neurology",2021,"10.1038/s41582-021-00554-0",TRUE
"Interplay of the human exposome, metabolome and gut microbiome in dementia and major depression","Alzheimer's & Dementia",2022,"10.1002/alz.067261",TRUE
"The effect of age on longitudinal measures of beta cell function and insulin sensitivity during the progression of early stage type 1 diabetes.","Diabetologia",2022,"10.1007/s00125-022-05836-w",TRUE
"Testosterone deficiency and the aging male.","International journal of impotence research",2022,"10.1038/s41443-022-00555-7",FALSE
"Assaults in schools: Findings using a national data base.","Journal of forensic and legal medicine",2022,"10.1016/j.jflm.2022.102306",FALSE
"Plasma Acylcarnitines During Pregnancy and Neonatal Anthropometry: A Longitudinal Study in a Multiracial Cohort","Current Developments in Nutrition",2021,"10.1093/cdn/nzab046_075",TRUE
"Collecting Biospecimens and Obtaining Biobank Consent From Patients in an Academic Health Care Setting: Practical and Ethical Considerations.","Academic medicine : journal of the Association of American Medical Colleges",2021,"10.1097/acm.0000000000004418",TRUE
"Identification of colorectal cancer using structured and free text clinical data.","Health informatics journal",2022,"10.1177/14604582221134406",TRUE
"Role of neurochemistry in amyloid pathology using 5xFAD transgenic mouse model of AD: A single‐voxel Magnetic Resonance Spectroscopy (MRS) study","Alzheimer's & Dementia",2022,"10.1002/alz.065794",FALSE
"Differential vulnerability of hippocampal microstructure in 5xFAD mouse model of Alzheimer's Disease: A dMRI study","Alzheimer's & Dementia",2022,"10.1002/alz.066288",TRUE
"A framework for detecting noncoding rare-variant associations of large-scale whole-genome sequencing studies.","Nature methods",2022,"10.1038/s41592-022-01640-x",TRUE
"Clinical diagnosis of metabolic disorders using untargeted metabolomic profiling and disease-specific networks learned from profiling data.","Scientific reports",2022,"10.1038/s41598-022-10415-5",TRUE
"Prediction of postprocedural filter debris after transcarotid revascularization.","Vascular",2022,"10.1177/17085381221106325",FALSE
"Differential integrated stress response and asparagine production drive symbiosis and therapy resistance of pancreatic adenocarcinoma cells.","Nature cancer",2022,"10.1038/s43018-022-00463-1",TRUE
"Cross-linked actin networks (CLANs) affect stiffness and/or actin dynamics in transgenic transformed and primary human trabecular meshwork cells.","Experimental eye research",2022,"10.1016/j.exer.2022.109097",FALSE
"Parasitic lung diseases.","European respiratory review : an official journal of the European Respiratory Society",2022,"10.1183/16000617.0093-2022",TRUE
"PGC1α overexpression preserves muscle mass and function in cisplatin-induced cachexia.","Journal of cachexia, sarcopenia and muscle",2022,"10.1002/jcsm.13035",TRUE
"Traumatic brain injury vocational rehabilitation counselor competencies: Implications for training and practice","Journal of Vocational Rehabilitation",2022,"10.3233/jvr-221198",FALSE
"Single Cell Approaches Reveal Perturbed Brain Vascular Molecules in Alzheimer's Disease","Alzheimer's & Dementia",2022,"10.1002/alz.063202",FALSE
"Age-dependent formation of TMEM106B amyloid filaments in human brains.","Nature",2022,"10.1038/s41586-022-04650-z",TRUE
"The East Africa Consortium for human papillomavirus and cervical cancer in women living with HIV/AIDS.","Annals of medicine",2022,"10.1080/07853890.2022.2067897",TRUE
"Cannulation and decannulation techniques for neonatal ECMO.","Seminars in fetal & neonatal medicine",2022,"10.1016/j.siny.2022.101404",FALSE
"Relationship between exercise intensity and stress levels among U.S. medical students.","Medical education online",2022,"10.1080/10872981.2022.2027651",TRUE
