"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Minimally invasive surgery in the management of resectable thymoma: a retrospective analysis from the National Cancer Database","Journal of thoracic disease","2021","10.21037/jtd-20-2660","journal article","TRUE","gold"
"Gearing up for the future: Exploring facilitators and barriers to inform clinical trial design in frontotemporal lobar degeneration","Alzheimer's & Dementia","2021","10.1002/alz.052495","journal article","TRUE","bronze"
"Cellular and molecular interrogation of kidney biopsy specimens.","Current opinion in nephrology and hypertension","2021","10.1097/mnh.0000000000000770","journal article","TRUE","green"
"Cryopreservation Preserves Cell-Type Composition and Gene Expression Profiles in Bone Marrow Aspirates From Multiple Myeloma Patients.","Frontiers in genetics","2021","10.3389/fgene.2021.663487","journal article","TRUE","gold"
"Integrative ‐omics for discovery of network‐level disease biomarkers for Alzheimer's disease","Alzheimer's & Dementia","2021","10.1002/alz.053964","journal article","TRUE","bronze"
"Patellar tilt does not affect patient reported outcomes after modern total knee arthroplasty.","The Knee","2021","10.1016/j.knee.2021.11.013","journal article","FALSE",NA
"LMD-10. The role of immune checkpoint inhibitors in leptomeningeal disease: a systematic review","Neuro-Oncology Advances","2021","10.1093/noajnl/vdab071.035","journal article","TRUE","gold"
"Bmi1 Regulates Wnt Signaling in Hematopoietic Stem and Progenitor Cells.","Stem cell reviews and reports","2021","10.1007/s12015-021-10253-4","journal article","TRUE",NA
"Improving Bone Health by Optimizing the Anabolic Action of Wnt Inhibitor Multitargeting.","JBMR plus","2021","10.1002/jbm4.10462","journal article","TRUE","gold"
"Skin Sympathetic Nerve Activity and the Short-Term QT Interval Variability in Patients With Electrical Storm.","Frontiers in physiology","2021","10.3389/fphys.2021.742844","journal article","TRUE","gold"
"Correction to: Selective kappa-opioid antagonism ameliorates anhedonic behavior: evidence from the Fast-fail Trial in Mood and Anxiety Spectrum Disorders (FAST-MAS).","Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology","2021","10.1038/s41386-021-01145-9","journal article","TRUE","green"
"NCRAD Family Study and NIA‐LOAD brain tissue: A NCRAD resource","Alzheimer's & Dementia","2021","10.1002/alz.056284","journal article","TRUE","bronze"
"Correction: The nuclear hypoxia-regulated NLUCAT1 long non-coding RNA contributes to an aggressive phenotype in lung adenocarcinoma through regulation of oxidative stress.","Oncogene","2021","10.1038/s41388-021-01670-3","journal article","TRUE","bronze"
"INPP5D regulates the amyloid pathology in Alzheimer's disease.","Alzheimer's & Dementia","2021","10.1002/alz.058724","journal article","FALSE",NA
"Goals of care communication and higher-value care for patients with advanced-stage cancer: A systematic review of the evidence.","Patient education and counseling","2021","10.1016/j.pec.2021.08.016","journal article","FALSE",NA
"Performance of Pediatric Emergency Medicine Faculty After Point-of-Care Ultrasound Credentialing Implementation","Pediatric emergency care","2021","10.1097/pec.0000000000002381","journal article","FALSE",NA
"Plasma Acylcarnitines during Pregnancy and Neonatal Anthropometry: A Longitudinal Study in a Multiracial Cohort.","Metabolites","2021","10.3390/metabo11120885","journal article","TRUE","gold"
"Six Air Pollutants Associated With Increased Risk of Thyroid Nodules: A Study of 4.9 Million Chinese Adults.","Frontiers in endocrinology","2021","10.3389/fendo.2021.753607","journal article","TRUE","gold"
"Predictability of polygenic risk score for progression to dementia and its interaction with <i>APOE</i> ε4 in mild cognitive impairment","Alzheimer's & Dementia","2021","10.1002/alz.051524","journal article","TRUE","bronze"
"Capsaicin and TRPV1 Channels in the Cardiovascular System: The Role of Inflammation.","Cells","2021","10.3390/cells11010018","journal article","TRUE","gold"
"Assessing readiness to manage medical emergencies among dental students at four dental schools.","Journal of dental education","2021","10.1002/jdd.12640","journal article","FALSE",NA
"Lipidomic signatures for APOE genotypes provides new insights about mechanisms of resilience in Alzheimer's disease","Alzheimer's & Dementia","2021","10.1002/alz.056703","journal article","TRUE","bronze"
"DNA Repair in Peripheral Mononuclear Cells: A Step Towards Personalizing Lung Cancer Care","TP138. TP138 THORACIC ONCOLOGY: BASIC SCIENCE ADVANCES 2021","2021","10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a4829","conference proceedings article","TRUE","bronze"
"High seroprevalence of SARS-CoV-2 among high-density communities in Saudi Arabia.","Infection","2021","10.1007/s15010-021-01726-2","journal article","TRUE","green"
"Ref-1 redox activity alters cancer cell metabolism in pancreatic cancer: exploiting this novel finding as a potential target.","Journal of experimental & clinical cancer research : CR","2021","10.1186/s13046-021-02046-x","journal article","TRUE","gold"
"Sexually dimorphic association of circulating leptin levels with early amyloid‐beta pathology assessed by amyloid PET","Alzheimer's & Dementia","2021","10.1002/alz.055663","journal article","TRUE","bronze"
"Hospital Partnerships for Population Health: A Systematic Review of the Literature.","Journal of healthcare management / American College of Healthcare Executives","2021","10.1097/jhm-d-20-00172","journal article","TRUE","green"
"Clinical and echocardiographic characteristics of patients with pathology proven right-sided papillary fibroelastomas.","International journal of cardiology","2021","10.1016/j.ijcard.2021.11.083","journal article","FALSE",NA
"Genetic testing for Parkinson disease: Are we ready?","Neurology. Clinical practice","2021","10.1212/cpj.0000000000000831","journal article","TRUE","green"
"Reply to Rodolfo Montironi, Marina Scarpelli, Alessia Cimadamore, and Gregor Mikuz's Letter to the Editor re: Theo van der Kwast, Fredrik Liedberg, Peter C. Black, et al. International Society of Urological Pathology Expert Opinion on Grading of Urothelial Carcinoma. Eur Urol Focus. In press. https://doi.org/10.1016/j.euf.2021.03.017. Focus on Our Personal Recollections and Observations.","European urology focus","2021","10.1016/j.euf.2021.04.025","letter","FALSE",NA
"Smoking Behavior and Prognosis After Colorectal Cancer Diagnosis: A Pooled Analysis of 11 Studies.","JNCI cancer spectrum","2021","10.1093/jncics/pkab077","journal article","TRUE","gold"
"Biomarker‐based polygenic risk scores for profiling genetic susceptibility in Alzheimer's disease","Alzheimer's & Dementia","2021","10.1002/alz.056517","journal article","TRUE","bronze"
"Layperson Views about the Design and Evaluation of Decision Aids: A Public Deliberation.","Medical decision making : an international journal of the Society for Medical Decision Making","2021","10.1177/0272989x21998980","journal article","TRUE","hybrid"
"Development and external validation of a diagnostic model for biopsy-proven acute interstitial nephritis using electronic health record data.","Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association","2021","10.1093/ndt/gfab346","journal article","TRUE","green"
"MsFLASH analysis of diurnal salivary cortisol and palpitations in peri- and postmenopausal women","Menopause (New York, N.Y.)","2021","10.1097/gme.0000000000001897","journal article","TRUE","green"
"The combination of aging and chronic kidney disease leads to an exacerbated cortical porosity phenotype.","Bone","2021","10.1016/j.bone.2021.116228","journal article","TRUE",NA
"Intron retention-induced neoantigen load correlates with unfavorable prognosis in multiple myeloma.","Oncogene","2021","10.1038/s41388-021-02005-y","journal article","TRUE","hybrid"
"Proceedings of the 2021 Santa Fe Bone Symposium: Advances in the Management of Osteoporosis and Metabolic Bone Diseases.","Journal of clinical densitometry : the official journal of the International Society for Clinical Densitometry","2021","10.1016/j.jocd.2021.10.001","journal article","TRUE","hybrid"
"Indoor Public Mask-Wearing Behavior Changes in Response to National, State, and Local COVID-19 Policies.","Journal of public health management and practice : JPHMP","2021","10.1097/phh.0000000000001467","journal article","TRUE","hybrid"
"Single-stage Xi® robotic radical nephroureterectomy for upper tract urothelial carcinoma: surgical technique and outcomes.","Minerva urology and nephrology","2021","10.23736/s2724-6051.21.04247-8","journal article","FALSE",NA
"Deoxyhypusine synthase, an essential enzyme for hypusine biosynthesis, is required for proper exocrine pancreas development.","FASEB journal : official publication of the Federation of American Societies for Experimental Biology","2021","10.1096/fj.201903177r","journal article","TRUE","hybrid"
"Impact of <i>PLCG2</i> expression on Microglial Biology and Disease Pathogenesis in Alzheimer's Disease","Alzheimer's & Dementia","2021","10.1002/alz.058740","journal article","TRUE","bronze"
"Incidence and risk factors for carbon monoxide poisoning in an emergency department in Nepal","Toxicology Communications","2021","10.1080/24734306.2021.2010955","journal article","TRUE","gold"
"Cognitive, neuropsychiatric and imaging comparisons between early‐onset and late‐onset Alzheimer's disease participants from LEADS and ADNI3","Alzheimer's & Dementia","2021","10.1002/alz.056676","journal article","TRUE","green"
"Identifying multimodal imaging‐driven subtypes in mild cognitive impairment using deep multiview learning","Alzheimer's & Dementia","2021","10.1002/alz.052718","journal article","FALSE",NA
"Metabolic Biomarkers for the Early Detection of Cancer Cachexia.","Frontiers in cell and developmental biology","2021","10.3389/fcell.2021.720096","journal article","TRUE","gold"
"How opioid prescribing policies influence primary care clinicians' treatment decisions and conversations with patients with chronic pain.","Journal of opioid management","2021","10.5055/jom.2021.0684","journal article","TRUE","green"
"Reasons for discordance and concordance between POLST orders and current treatment preferences","Journal of the American Geriatrics Society","2021","10.1111/jgs.17097","journal article","TRUE",NA
"Hydrocolloid dressing versus conventional wound care after dermatologic surgery.","JAAD international","2021","10.1016/j.jdin.2021.11.002","journal article","TRUE","gold"
"Alzheimer's disease heterogeneity explained by polygenic risk scores based on brain transcriptomic profiles","Alzheimer's & Dementia","2021","10.1002/alz.054517","journal article","TRUE","bronze"
"Association of a locus on chromosome 17 with earlier age at onset of cognitive impairment in a familial Amish dataset","Alzheimer's & Dementia","2021","10.1002/alz.056288","journal article","TRUE","bronze"
"Effectiveness of Covid-19 Vaccines in Ambulatory and Inpatient Care Settings.","The New England journal of medicine","2021","10.1056/nejmoa2110362","journal article","TRUE","green"
"A narrative review of emergency use authorization versus full fda approval and its effect on covid-19 vaccination hesitancy","Le infezioni in medicina","2021","10.53854/liim-2903-4","journal article","TRUE","green"
"Impact of cytogenetic abnormalities on outcomes of adult Philadelphia-negative acute lymphoblastic leukemia after allogeneic hematopoietic stem cell transplantation: a study by the Acute Leukemia Working Committee of the Center for International Blood and Marrow Transplant Research.","Haematologica","2021","10.3324/haematol.2021.279046","journal article","TRUE","gold"
"Living well with kidney disease by patient and care-partner empowerment: Kidney health for everyone everywhere.","Nefrologia","2021","10.1016/j.nefroe.2021.05.002","journal article","TRUE","gold"
"Association of retinal nerve fiber layer thickness with temporal lobe atrophy","Alzheimer's & Dementia","2021","10.1002/alz.053991","journal article","TRUE","bronze"
"The authors reply.","Critical care medicine","2021","10.1097/ccm.0000000000005083","letter","TRUE","green"
"Racist nativism in academic medicine: an analysis of Latinx faculty experiences","International Journal of Qualitative Studies in Education","2021","10.1080/09518398.2021.1956617","journal article","FALSE",NA
"Beyond massive univariate tests: Covariance regression reveals complex patterns of functional connectivity related to attention-deficit/hyperactivity disorder, age, sex, and response control.","Biological psychiatry global open science","2021","10.1016/j.bpsgos.2021.06.003","journal article","TRUE","gold"
"QS9: Host Biofilm Interaction In Breast Implant Illness","Plastic and Reconstructive Surgery - Global Open","2021","10.1097/01.gox.0000770192.11177.ef","journal article","TRUE","gold"
"ADSP follow‐up study: NCRAD biospecimens","Alzheimer's & Dementia","2021","10.1002/alz.056242","journal article","TRUE","bronze"
"LOAD2: A late‐onset Alzheimer's disease mouse model expressing
            <i>APOEε4</i>
            ,
            <i>Trem2*R47H</i>
            , and humanized amyloid‐beta","Alzheimer's & Dementia","2021","10.1002/alz.056017","journal article","TRUE","bronze"
"A generative adversarial approach to facilitate archival-quality histopathologic diagnoses from frozen tissue sections.","Laboratory investigation; a journal of technical methods and pathology","2021","10.1038/s41374-021-00718-y","journal article","TRUE","green"
"Effect of genetic and vascular AD risk factors on rate of cognitive decline in EOAD vs LOAD","Alzheimer's & Dementia","2021","10.1002/alz.056689","journal article","TRUE","bronze"
"Re: The role of alloplastic reconstruction of the temporomandibular joint in the juvenile idiopathic arthritis population.","The British journal of oral & maxillofacial surgery","2021","10.1016/j.bjoms.2021.12.004","letter","FALSE",NA
"Clinical outcomes of increased regional amyloid uptake in patients with subthreshold global amyloid levels","Alzheimer's & Dementia","2021","10.1002/alz.057487","journal article","TRUE","bronze"
"Implementation Science.","Stroke","2021","10.1161/strokeaha.121.033971","letter","TRUE","bronze"
"252: MORTALITY AMONG CRITICALLY ILL PATIENTS WITH COVID-19 WHO RECEIVED TOCILIZUMAB","Critical Care Medicine","2021","10.1097/01.ccm.0000807332.84124.51","journal article","TRUE","bronze"
"Cost-effectiveness of a complex intervention in general practice to increase uptake of long-acting reversible contraceptives in Australia†","Australian health review : a publication of the Australian Hospital Association","2021","10.1071/ah20282","journal article","TRUE","hybrid"
"Extracorporeal membrane oxygenation support for SARS-CoV-2: a multi-centered, prospective, observational study in critically ill 92 patients in Saudi Arabia.","European journal of medical research","2021","10.1186/s40001-021-00618-3","journal article","TRUE","gold"
"Workflow for complete dentures fabrication in three appointments: A dental technique.","The Journal of prosthetic dentistry","2021","10.1016/j.prosdent.2021.10.026","journal article","FALSE",NA
"Anterior cingulate cortex metabolites and white matter microstructure: a multimodal study of emergent alcohol use disorder","Brain imaging and behavior","2021","10.1007/s11682-020-00443-y","journal article","TRUE",NA
"Participation in a Community-Based Women's Health Education Program and At-Risk Child Development in Rural Kenya: Developmental Screening Questionnaire Results Analysis.","Global health, science and practice","2021","10.9745/ghsp-d-20-00349","journal article","TRUE","gold"
"High-Quality Nursing Home and Palliative Care-One and the Same.","Journal of the American Medical Directors Association","2021","10.1016/j.jamda.2021.11.027","journal article","TRUE","green"
"""Wait-and-see"" approach to antenatal steroids in threatened preterm birth: a reply.","American journal of obstetrics and gynecology","2021","10.1016/j.ajog.2021.12.005","letter","TRUE","green"
"Outcome of SARS-CoV-2 variant breakthrough infection in fully immunized solid organ transplant recipients.","Journal of infection and public health","2021","10.1016/j.jiph.2021.11.021","journal article","TRUE","gold"
"Comparison of diffusion weighted, imaging‐derived, fractional anisotropy with a novel MRI contrast‐weighted ratio method for measuring myelin in older adults at risk for Alzheimer's disease","Alzheimer's & Dementia","2021","10.1002/alz.055560","journal article","FALSE",NA
"RANKL Blockade Reduces Cachexia and Bone Loss Induced by Non-Metastatic Ovarian Cancer in Mice.","Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research","2021","10.1002/jbmr.4480","journal article","TRUE","bronze"
"Lung Growth Following Premature Birth","TP124. TP124 MECHANISMS OF LUNG GROWTH AND DEVELOPMENT","2021","10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a4623","conference proceedings article","TRUE","bronze"
"Effects of Angular Resolution and b Value on Diffusion Tensor Imaging in Knee Joint.","Cartilage","2021","10.1177/19476035211007909","journal article","TRUE",NA
"Early‐onset <i>APOE‐ε4</i> carriers show greater decline in memory, language and executive function than late‐onset carriers","Alzheimer's & Dementia","2021","10.1002/alz.056442","journal article","TRUE","bronze"
"Case 27-2021: A 16-Year-Old Boy Seeking Human Immunodeficiency Virus Prophylaxis","The New England journal of medicine","2021","10.1056/nejmcpc1909626","journal article","FALSE",NA
"The association of bone and blood manganese with motor function in Chinese workers.","Neurotoxicology","2021","10.1016/j.neuro.2021.12.005","journal article","TRUE","green"
"Integrative analysis of eQTL and GWAS summary statistics reveals novel genes related to Alzheimer's disease","Alzheimer's & Dementia","2021","10.1002/alz.054370","journal article","TRUE","bronze"
"Cognitive assessments in ADNI: Lessons learned from the ADNI psychometrics project","Alzheimer's & Dementia","2021","10.1002/alz.056474","journal article","TRUE","bronze"
"Association of peripheral blood DNA methylation levels with Alzheimer's disease progression","Alzheimer's & Dementia","2021","10.1002/alz.052477","journal article","TRUE","bronze"
"Virtual facial simulation of prosthetic outcome for static computer-aided implant surgery and CAD-CAM prostheses.","The Journal of oral implantology","2021","10.1563/aaid-joi-d-19-00193","journal article","TRUE","green"
"Deep learning–based genome‐wide association analysis in Alzheimer's disease","Alzheimer's & Dementia","2021","10.1002/alz.056510","journal article","TRUE","bronze"
"Profiling the metabolome of patients with dementia in the UK Biobank","Alzheimer's & Dementia","2021","10.1002/alz.056147","journal article","TRUE","bronze"
"Development and validation of an objective scoring tool to evaluate surgical dissection: Dissection Assessment for Robotic Technique (DART).","Urology practice","2021","10.1097/upj.0000000000000246","journal article","TRUE","bronze"
"Extracellular vesicles derived from tumour cells as a trigger of energy crisis in the skeletal muscle.","Journal of cachexia, sarcopenia and muscle","2021","10.1002/jcsm.12844","journal article","TRUE","gold"
"Interprofessional spiritual care education in pediatric hematology-oncology: A pilot study.","Pediatric blood & cancer","2021","10.1002/pbc.29515","journal article","TRUE","hybrid"
"Breast cancer survivors’ perceptions of their partners’ interest in cancer-focused psychosocial interventions","Journal of Psychosocial Oncology Research & Practice","2021","10.1097/or9.0000000000000042","journal article","TRUE","hybrid"
"Reporting all results efficiently: A RARE proposal to open up the file drawer.","Proceedings of the National Academy of Sciences of the United States of America","2021","10.1073/pnas.2106178118","journal article","TRUE","hybrid"
"Eletromagnetic Detection of Mild Brain Injury: A Novel Imaging Approach to Post Concussive Syndrome","Journal of biomedical science and engineering","2021","10.4236/jbise.2021.1411030","journal article","TRUE","gold"
"Randomized Clinical Trial of a Self-care and Communication Intervention for Parents of Adolescent/Young Adults Undergoing High-Risk Cancer Treatment: A Report From the Children's Oncology Group.","Cancer nursing","2021","10.1097/ncc.0000000000001038","journal article","TRUE",NA
"Biobank Participants' Attitudes toward Requiring Understanding for Biobank Consent.","Ethics & human research","2021","10.1002/eahr.500114","journal article","FALSE",NA
"Psychometric Testing of Attitudes Toward Physical Activity Scale for Adolescent and Young Adult Survivors of Pediatric Cancer.","Journal of adolescent and young adult oncology","2021","10.1089/jayao.2021.0128","journal article","TRUE",NA
"Chemokine-Based Therapeutics for the Treatment of Inflammatory and Fibrotic Convergent Pathways in COVID-19.","Current pathobiology reports","2021","10.1007/s40139-021-00226-0","journal article","TRUE","green"
"Creating, characterizing, and validating the next generation of mouse models for late‐onset Alzheimer's disease","Alzheimer's & Dementia","2021","10.1002/alz.049954","journal article","TRUE","bronze"
"The pathogenic role of Pb in cerebral amyloid angiopathy and Alzheimer's disease","Alzheimer's & Dementia","2021","10.1002/alz.051205","journal article","FALSE",NA
"Ranking qualitative and timing‐based verbal fluency scores as predictors of incident cognitive impairment","Alzheimer's & Dementia","2021","10.1002/alz.055683","journal article","TRUE","bronze"
"17β-Estradiol Delays Progression from Adaptative to Maladaptive Right Ventricular (RV) Remodeling in Animal Models of RV Failure","TP85. TP085 A HARD DAY?S NIGHT - NOVEL MOLECULAR MECHANISMS AND TREATMENT OPTIONS IN PAH AND BEYOND: FROM PULMONARY VASCULATURE TO RV","2021","10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a3686","conference proceedings article","TRUE","bronze"
"Brain activation during episodic scene encoding is associated with amyloid and tau levels in amyloid‐positive older adults","Alzheimer's & Dementia","2021","10.1002/alz.056463","journal article","TRUE","bronze"
"Notum Deletion From Late-Stage Skeletal Cells Increases Cortical Bone Formation and Potentiates Skeletal Effects of Sclerostin Inhibition.","Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research","2021","10.1002/jbmr.4411","journal article","TRUE",NA
"The impact of dental curriculum format on student performance on the national board dental examination.","Journal of dental education","2021","10.1002/jdd.12863","journal article","TRUE","green"
"Primary Care Case Conferences to Mitigate Social Determinants of Health: A Case Study from One FQHC System.","American journal of accountable care","2021","10.37765/ajac.2021.88802","journal article","TRUE",NA
"Human organ donor-derived vagus nerve biopsies allow for well-preserved ultrastructure and high-resolution mapping of myelinated and unmyelinated fibers.","Scientific reports","2021","10.1038/s41598-021-03248-1","journal article","TRUE","gold"
"Hypertension and race affect cerebral blood flow and cognition in older adults without dementia","Alzheimer's & Dementia","2021","10.1002/alz.056398","journal article","TRUE","bronze"
"Transcriptomics, metabolomics, lipidomics, metabolic flux and mGWAS analyses of sphingolipid pathway highlights novel drugs for Alzheimer's disease","Alzheimer's & Dementia","2021","10.1002/alz.056152","journal article","TRUE","bronze"
"Targeted FGFR/VEGFR/PDGFR inhibition with dovitinib enhances the effects of nab-paclitaxel in preclinical gastric cancer models.","Cancer biology & therapy","2021","10.1080/15384047.2021.2011642","journal article","TRUE","gold"
"Modifications in response to the COVID‐19 pandemic in a multimodal intervention trial to prevent cognitive impairment in older women with cardiovascular disease","Alzheimer's & Dementia","2021","10.1002/alz.050450","journal article","TRUE","bronze"
"Pseudomonas Aeruginosa Theft Biofilm Require Host Lipids of Cutaneous Wound","Annals of surgery","2021","10.1097/sla.0000000000005252","journal article","TRUE","hybrid"
"Evaluating Clinical and Educational Experiences with Telemedicine in a Multidisciplinary High-Risk Infant Follow-Up Program due to the COVID-19 Response","Pediatrics","2021","10.1542/peds.147.3ma10.962","journal article","FALSE",NA
"The Relationship Between Family Caregivers' Anticipatory Grief and Severity of Dementia.","Innovation in Aging","2021","10.1093/geroni/igab046.3449","journal article","TRUE","gold"
"Health Disparities in Lung Cancer May Involve More Than Race","TP136. TP136 THORACIC ONCOLOGY: LUNG CANCER SCREENING/NODULE MANAGEMENT","2021","10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a4768","conference proceedings article","TRUE","bronze"
"A Novel Human Biospecimen Repository for Clinical and Molecular Investigation of Thoracic Aortopathy","Cardiogenetics","2021","10.3390/cardiogenetics11030017","journal article","TRUE","gold"
"1163: NONINVASIVE VENTILATION USE PRIOR TO INTUBATION IN PEDIATRIC HEMATOPOIETIC CELL TRANSPLANT PATIENTS","Critical Care Medicine","2021","10.1097/01.ccm.0000810976.68988.ad","journal article","TRUE","bronze"
"Neuromodulation Strategies for the Treatment of Depression.","The American journal of psychiatry","2021","10.1176/appi.ajp.2021.21101034","journal article","FALSE",NA
"A clinically validated method to separate and quantify underivatized acylcarnitines and carnitine metabolic intermediates using mixed-mode chromatography with tandem mass spectrometry.","Journal of chromatography. A","2021","10.1016/j.chroma.2021.462749","journal article","FALSE",NA
"Endothelial dysfunction in pathological processes of chronic liver disease during aging.","FASEB journal : official publication of the Federation of American Societies for Experimental Biology","2021","10.1096/fj.202101426r","journal article","TRUE","hybrid"
"Effect of a Point-of-Care Ultrasound (POCUS) Curriculum on Emergency Department Soft Tissue Management","Pediatrics","2021","10.1542/peds.147.3ma3.281a","journal article","FALSE",NA
"Improving Pediatric Acute Care Through Simulation (ImPACTS): A Scalable Model for Academic-Community Collaboration.","Academic medicine : journal of the Association of American Medical Colleges","2021","10.1097/acm.0000000000004395","letter","TRUE","bronze"
"The association of postoperative dexmedetomidine with pain, opiate utilization, and hospital length of stay in children post-Chiari malformation decompression.","Journal of neurosurgery. Pediatrics","2021","10.3171/2021.10.peds21291","journal article","TRUE","green"
"Routine Gastric Decompression after Pancreatoduodenectomy: Treating the Surgeon?","Journal of gastrointestinal surgery : official journal of the Society for Surgery of the Alimentary Tract","2021","10.1007/s11605-021-04971-w","journal article","FALSE",NA
