"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Part 5: Essentials of Neonatal-Perinatal Medicine Fellowship: evaluation of competence and proficiency using Milestones.","Journal of perinatology : official journal of the California Perinatal Association","2022","10.1038/s41372-021-01306-0","journal article","FALSE",NA
"Examining Depression as a Risk Factor for Cardiovascular Disease in People with HIV: A Systematic Review.","Annals of behavioral medicine : a publication of the Society of Behavioral Medicine","2022","10.1093/abm/kaab119","journal article","TRUE","green"
"Early brain and abdominal oxygenation in extremely low birth weight infants.","Pediatric research","2022","10.1038/s41390-022-02082-z","journal article","TRUE","green"
"Musculoskeletal Deficits and Cognitive Impairment: Epidemiological Evidence and Biological Mechanisms.","Current osteoporosis reports","2022","10.1007/s11914-022-00736-9","journal article","TRUE","hybrid"
"Enhancing cancer prevention and survivorship care with a videoconferencing model for continuing education: a mixed-methods study to identify barriers and incentives to participation.","JAMIA open","2022","10.1093/jamiaopen/ooac004","journal article","TRUE","gold"
"Integrating Palliative Care into Nursing Care.","The American journal of nursing","2022","10.1097/01.naj.0000897124.77291.7d","journal article","TRUE","green"
"The urgent need to improve childhood cancer cachexia.","Trends in cancer","2022","10.1016/j.trecan.2022.07.005","journal article","TRUE","green"
"Prevalence and Predictors of Symptoms in Persons with Advanced Dementia Living in the Community.","Journal of palliative medicine","2022","10.1089/jpm.2021.0402","journal article","TRUE",NA
"Sex and <i>APOE‐</i>ε<i>4</i> carrier effects on early‐onset Alzheimer's disease pathology","Alzheimer's & Dementia","2022","10.1002/alz.068743","journal article","FALSE",NA
"A comprehensive literature review and meta-analysis of the prevalence of pan-cancer BRCA mutations, homologous recombination repair gene mutations, and homologous recombination deficiencies.","Environmental and molecular mutagenesis","2022","10.1002/em.22505","journal article","FALSE",NA
"Age is no barrier for adults undergoing HCT for AML in CR1: contemporary CIBMTR analysis.","Bone marrow transplantation","2022","10.1038/s41409-022-01650-5","journal article","TRUE","green"
"Collaborative biostatistics and epidemiology in academic medical centres: A survey to assess relationships with health researchers and ethical implications","Stat","2022","10.1002/sta4.481","journal article","TRUE","hybrid"
"Spatially mapping the immune landscape of melanoma using imaging mass cytometry.","Science immunology","2022","10.1126/sciimmunol.abi5072","journal article","FALSE",NA
"Obese gastroparesis inpatient admissions: trends and outcomes from 2007-2017 in the United States.","Annals of gastroenterology","2022","10.20524/aog.2022.0702","journal article","TRUE","gold"
"How Do Dental Clinicians Obtain Up-To-Date Patient Medical Histories? Modeling Strengths, Drawbacks, and Proposals for Improvements.","Frontiers in digital health","2022","10.3389/fdgth.2022.847080","journal article","TRUE","gold"
"Factors Associated With the Intention to Receive the COVID-19 Vaccine: Cross-sectional National Study.","JMIR public health and surveillance","2022","10.2196/37203","journal article","TRUE","gold"
"Mechanisms of innate and adaptive immunity to the Pfizer-BioNTech BNT162b2 vaccine.","Nature immunology","2022","10.1038/s41590-022-01163-9","journal article","TRUE","bronze"
"Removal of medicaid restrictions were associated with increased hepatitis C virus treatment rates, but disparities persist.","Journal of viral hepatitis","2022","10.1111/jvh.13661","journal article","TRUE","hybrid"
"Retrospective Study of the Reasons and Time Involved for Dental Providers' Medical Consults.","Frontiers in digital health","2022","10.3389/fdgth.2022.838538","journal article","TRUE","gold"
"Association of Obesity With Longer Time to Pregnancy.","Obstetrics and gynecology","2022","10.1097/aog.0000000000004703","journal article","FALSE",NA
"Does lack of exposure to individual antidepressants at different points during pregnancy associate with reduced risk of adverse newborn outcomes?","BMC pregnancy and childbirth","2022","10.1186/s12884-022-05287-6","journal article","TRUE","gold"
"Persistence of Anti-SARS-CoV-2 Spike IgG Antibodies Following COVID-19 Vaccines.","Infection and drug resistance","2022","10.2147/idr.s362848","journal article","TRUE","gold"
"105. Long Term Surgical and Patient Reported Outcomes After Cross Face Nerve Graft Reconstruction in Pediatric Facial Paralysis","Plastic and Reconstructive Surgery - Global Open","2022","10.1097/01.gox.0000842736.50573.83","journal article","TRUE","gold"
"Response.","Gastrointestinal endoscopy","2022","10.1016/j.gie.2022.02.040","letter","TRUE","bronze"
"CaMKK2 Knockout Bone Marrow Cells Collected/Processed in Low Oxygen (Physioxia) Suggests CaMKK2 as a Hematopoietic Stem to Progenitor Differentiation Fate Determinant.","Stem cell reviews and reports","2022","10.1007/s12015-021-10306-8","journal article","TRUE","green"
"Literature review of management of brain metastases from germ cell tumors.","Chinese clinical oncology","2022","10.21037/cco-21-127","journal article","TRUE","gold"
"The genetic landscape of cardiovascular left-right patterning defects.","Current opinion in genetics & development","2022","10.1016/j.gde.2022.101937","journal article","TRUE","hybrid"
"Orthodontic and oral health literacy in adults.","PloS one","2022","10.1371/journal.pone.0273328","journal article","TRUE","gold"
"Structures of α-synuclein filaments from human brains with Lewy pathology.","Nature","2022","10.1038/s41586-022-05319-3","journal article","TRUE","green"
"Outcomes of single dose COVID-19 vaccines: Eight month follow-up of a large cohort in Saudi Arabia.","Journal of infection and public health","2022","10.1016/j.jiph.2022.04.001","journal article","TRUE","gold"
"Standardized Criteria Increases Palliative Care Consultation Utilization in Patients With End-Stage Liver Disease: A Pilot Study.","The American journal of hospice & palliative care","2022","10.1177/10499091221127984","journal article","FALSE",NA
"The intersection of metabolism and inflammation is governed by the intracellular topology of hexokinases and the metabolic fate of glucose.","Immunometabolism (Cobham (Surrey, England))","2022","10.1097/in9.0000000000000011","journal article","TRUE","gold"
"Genome-Wide Interaction Analysis of Genetic Variants With Menopausal Hormone Therapy for Colorectal Cancer Risk.","Journal of the National Cancer Institute","2022","10.1093/jnci/djac094","journal article","TRUE","bronze"
"Acute kidney injury in hospitalized children with sickle cell anemia.","BMC nephrology","2022","10.1186/s12882-022-02731-9","journal article","TRUE","gold"
"Longitudinal GWAS Identifies Novel Genetic Variants and Complex Traits Associated with Resilience to Alzheimer's Disease","Alzheimer's & Dementia","2022","10.1002/alz.067816","journal article","FALSE",NA
"The dangers of reused personal protective equipment: healthcare workers and workstation contamination.","The Journal of hospital infection","2022","10.1016/j.jhin.2022.05.016","journal article","TRUE","green"
"""I Don't Want to Spend the Rest of my Life Only Going to a Gender Wellness Clinic"": Healthcare Experiences of Patients of a Comprehensive Transgender Clinic.","Journal of general internal medicine","2022","10.1007/s11606-022-07408-5","journal article","TRUE","green"
"The bidirectional lung brain-axis of amyloid-β pathology: ozone dysregulates the peri-plaque microenvironment.","Brain : a journal of neurology","2022","10.1093/brain/awac113","journal article","TRUE","hybrid"
"Plasma p-tau231 and p-tau217 as state markers of amyloid-β pathology in preclinical Alzheimer's disease.","Nature medicine","2022","10.1038/s41591-022-01925-w","journal article","TRUE","hybrid"
"Corticosteroid plus glycyrrhizin therapy for chronic drug- or herb-induced liver injury achieves biochemical and histological improvements: a randomised open-label trial.","Alimentary pharmacology & therapeutics","2022","10.1111/apt.16902","journal article","TRUE","green"
"Manipulating the microbiome to enhance oral tolerance in food allergy.","Cellular immunology","2022","10.1016/j.cellimm.2022.104633","journal article","TRUE","hybrid"
"Increasing participant diversity in AD research: Plans for digital screening, blood testing, and a community-engaged approach in the Alzheimer's Disease Neuroimaging Initiative 4.","Alzheimer's & dementia : the journal of the Alzheimer's Association","2022","10.1002/alz.12797","journal article","TRUE","green"
"Targeting Bladder Urothelial Carcinoma with pHLIP-ICG and Inhibition of Urothelial Cancer Cell Proliferation by pHLIP-amanitin.","Frontiers in urology","2022","10.3389/fruro.2022.868919","journal article","TRUE","gold"
"Tumor microenvironment heterogeneity an important mediator of prostate cancer progression and therapeutic resistance.","NPJ precision oncology","2022","10.1038/s41698-022-00272-w","journal article","TRUE","gold"
"The Alzheimer's Disease Sequencing Project Follow Up Study (ADSP‐FUS): increasing ethnic diversity in Alzheimer's disease (AD) genetics research.","Alzheimer's & Dementia","2022","10.1002/alz.068083","journal article","FALSE",NA
"Local control outcomes for combination of stereotactic radiosurgery and immunotherapy for non-small cell lung cancer brain metastases.","Journal of neuro-oncology","2022","10.1007/s11060-022-03951-7","journal article","FALSE",NA
"COX‐2‐Hemmer: Keine präventive Wirkung gegen Hautkrebs","Journal der Deutschen Dermatologischen Gesellschaft = Journal of the German Society of Dermatology : JDDG","2022","10.1111/ddg.14649_g","journal article","FALSE",NA
"Calcimimetics Alter Periosteal and Perilacunar Bone Matrix Composition and Material Properties in Early Chronic Kidney Disease.","Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research","2022","10.1002/jbmr.4574","journal article","TRUE","green"
"Pancreatitis associated anxiety, depression, and stress: Hypothesis, definition, and intervention.","Surgery open science","2022","10.1016/j.sopen.2022.06.005","journal article","TRUE","gold"
"Resident Research Mentoring Teams: A Support Program to Increase Resident Research Productivity [A64]","Obstetrics & Gynecology","2022","10.1097/01.aog.0000826584.29461.e8","journal article","FALSE",NA
"Reprogramming landscape highlighted by dynamic transcriptomes in therapy-induced neuroendocrine differentiation.","Computational and structural biotechnology journal","2022","10.1016/j.csbj.2022.10.031","journal article","TRUE","gold"
"Gastric bypass versus best medical treatment for diabetic kidney disease: 5 years follow up of a single-centre open label randomised controlled trial.","EClinicalMedicine","2022","10.1016/j.eclinm.2022.101725","journal article","TRUE","gold"
"Transcarotid Revascularization Timing and Early Postoperative Outcomes in Symptomatic Patients.","Vascular and endovascular surgery","2022","10.1177/15385744221146678","journal article","FALSE",NA
"Response to: Can We Successfully Improve Attentional Impairments After Brain Injury With Computer-Based Interventions? Letter to the Editor on ""Evidence-Based Cognitive Rehabilitation: Systematic Review of the Literature From 2009 Through 2014"".","Archives of physical medicine and rehabilitation","2022","10.1016/j.apmr.2022.05.021","letter","FALSE",NA
"Prognostic value of initial electrocardiography in predicting long-term all-cause mortality in COVID-19.","Journal of electrocardiology","2022","10.1016/j.jelectrocard.2022.10.003","journal article","TRUE","green"
"What Did We Learn About Fracture Pain from Animal Models?","Journal of pain research","2022","10.2147/jpr.s361826","journal article","TRUE","gold"
"Addressing unmet needs for people with cancer cachexia: recommendations from a multistakeholder workshop.","Journal of cachexia, sarcopenia and muscle","2022","10.1002/jcsm.12910","journal article","TRUE","gold"
"Current Research Priorities in Healthcare Simulation: Results of a Delphi Survey","Simulation in healthcare : journal of the Society for Simulation in Healthcare","2022","10.1097/sih.0000000000000564","journal article","TRUE","bronze"
"Are burns a chronic condition? Examining patient reported outcomes up to 20 years after burn injury-A Burn Model System National Database investigation.","The journal of trauma and acute care surgery","2022","10.1097/ta.0000000000003547","journal article","TRUE",NA
"Genetic Data Identify Dual‐enrolled Participants in Alzheimer's Disease and Related Dementia (ADRD) Studies","Alzheimer's & Dementia","2022","10.1002/alz.066536","journal article","FALSE",NA
"Modern approaches to the management of brain metastases: embracing a multi-modal paradigm.","Chinese clinical oncology","2022","10.21037/cco-2022-1","journal article","TRUE","gold"
"T1 signal intensity ratio of the pancreas as an imaging biomarker for the staging of chronic pancreatitis.","Abdominal radiology (New York)","2022","10.1007/s00261-022-03611-4","journal article","TRUE",NA
"Aberrant cholesterol metabolism in colorectal cancer represents a targetable vulnerability.","Genes & diseases","2022","10.1016/j.gendis.2022.06.002","journal article","TRUE","gold"
"A reference tissue atlas for the human kidney.","Science advances","2022","10.1126/sciadv.abn4965","journal article","TRUE","gold"
"Stress-Delta B-Type Natriuretic Peptide Does Not Exclude ACS in the ED.","The journal of applied laboratory medicine","2022","10.1093/jalm/jfac027","journal article","TRUE",NA
"Molecular analysis of adenocarcinomas of the rete testis demonstrates frequent alterations in genes involved in cell cycle regulation.","Histopathology","2022","10.1111/his.14661","journal article","FALSE",NA
"30-minute CMR for common clinical indications: a Society for Cardiovascular Magnetic Resonance white paper.","Journal of cardiovascular magnetic resonance : official journal of the Society for Cardiovascular Magnetic Resonance","2022","10.1186/s12968-022-00844-6","journal article","TRUE","gold"
"Consensus Development of a Core Content for a Standardized Medical Toxicology Curriculum for Medical Students.","Journal of medical toxicology : official journal of the American College of Medical Toxicology","2022","10.1007/s13181-021-00874-z","journal article","TRUE","green"
"Structural covariance of the ventral visual stream predicts posttraumatic intrusion and nightmare symptoms: a multivariate data fusion analysis.","Translational psychiatry","2022","10.1038/s41398-022-02085-8","journal article","TRUE","gold"
"Sex differences in risk for Alzheimer's disease with extended maternal and paternal family history and vascular risk factors. The Cache County Study.","Alzheimer's & Dementia","2022","10.1002/alz.062914","journal article","TRUE","bronze"
"Multiomics in primary and metastatic breast tumors from the AURORA US network finds microenvironment and epigenetic drivers of metastasis.","Nature cancer","2022","10.1038/s43018-022-00491-x","journal article","TRUE","hybrid"
"SARS-CoV-2 vaccination and risk of severe COVID-19 outcomes in patients with autoimmune hepatitis.","Journal of autoimmunity","2022","10.1016/j.jaut.2022.102906","journal article","TRUE","green"
"Spatial transcriptomics and the kidney.","Current opinion in nephrology and hypertension","2022","10.1097/mnh.0000000000000781","journal article","TRUE","green"
"Hand-in-hand advances in microscopy and Plasmodium nuclear biology.","Trends in parasitology","2022","10.1016/j.pt.2022.03.007","journal article","FALSE",NA
"Pragmatic trials in long-term care: Research challenges and potential solutions in relation to key areas of care.","Geriatric nursing (New York, N.Y.)","2022","10.1016/j.gerinurse.2022.02.007","journal article","TRUE","hybrid"
"Diagnostic and prognostic performance to detect Alzheimer's disease and clinical progression of a novel assay for plasma p-tau217.","Alzheimer's research & therapy","2022","10.1186/s13195-022-01005-8","journal article","TRUE","gold"
"The Potential Proconvulsant Effects of Cannabis: a Scoping Review.","Journal of medical toxicology : official journal of the American College of Medical Toxicology","2022","10.1007/s13181-022-00886-3","journal article","TRUE","green"
"Sharing Our Journey: Implementing a Multicounty Substance Use Prevention Program in Area Schools.","NASN school nurse (Print)","2022","10.1177/1942602x211067225","journal article","FALSE",NA
"Deep learning-based identification of genetic variants: application to Alzheimer's disease classification.","Briefings in bioinformatics","2022","10.1093/bib/bbac022","journal article","TRUE","green"
"Retroperitoneal Robot-assisted Partial Nephrectomy: A Systematic Review and Pooled Analysis of Comparative Outcomes.","European urology open science","2022","10.1016/j.euros.2022.03.015","journal article","TRUE","gold"
"Astrocytes modulate neurodegenerative phenotypes associated with glaucoma in OPTN(E50K) human stem cell-derived retinal ganglion cells.","Stem cell reports","2022","10.1016/j.stemcr.2022.05.006","journal article","TRUE","gold"
"Precision Medicine Highlights Dysregulation of the CDK4/6 Cell Cycle Regulatory Pathway in Pediatric, Adolescents and Young Adult Sarcomas.","Cancers","2022","10.3390/cancers14153611","journal article","TRUE","gold"
"Establishing a Murine Model of the Hematopoietic Acute Radiation Syndrome.","Methods in molecular biology (Clifton, N.J.)","2022","10.1007/978-1-0716-2679-5_16","journal article","FALSE",NA
"Post-COVID-19 syndrome: assessment of short- and long-term post-recovery symptoms in recovered cases in Saudi Arabia.","Infection","2022","10.1007/s15010-022-01788-w","journal article","TRUE","bronze"
"Clinical non-effectiveness of clopidogrel use for peripheral artery disease in patients with CYP2C19 polymorphisms: a systematic review.","European journal of clinical pharmacology","2022","10.1007/s00228-022-03346-7","journal article","TRUE","green"
"Prostatic malakoplakia: clinicopathological assessment of a multi-institutional series of 49 patients.","Histopathology","2022","10.1111/his.14729","journal article","TRUE","bronze"
"Diverse Perspectives to Support a Human Rights Approach to Reduce Indiana's Maternal Mortality Rate","Humanity & Society","2022","10.1177/01605976221109785","journal article","FALSE",NA
"Epigenetic signatures relating to disease-associated genotypic burden in familial risk of bipolar disorder.","Translational psychiatry","2022","10.1038/s41398-022-02079-6","journal article","TRUE","gold"
"Correction: PhenoDEF: a corpus for annotating sentences with information of phenotype definitions in biomedical literature.","Journal of biomedical semantics","2022","10.1186/s13326-022-00275-3","journal article","TRUE","gold"
"A distinct symptom pattern emerges for COVID-19 long-haul: a nationwide study.","Scientific reports","2022","10.1038/s41598-022-20214-7","journal article","TRUE","gold"
"An appreciation of Steven Schachter.","Epilepsy & behavior : E&B","2022","10.1016/j.yebeh.2022.108775","letter","FALSE",NA
"Correction to: Multidimensional insights into the repeated electromagnetic field stimulation and biosystems interaction in aging and age-related diseases.","Journal of biomedical science","2022","10.1186/s12929-022-00836-9","journal article","TRUE","gold"
"Critical role of mitochondrial aldehyde dehydrogenase 2 in acrolein sequestering in rat spinal cord injury.","Neural regeneration research","2022","10.4103/1673-5374.330613","journal article","TRUE","gold"
"Clinical and economic evaluation of a proteomic biomarker preterm birth risk predictor: cost-effectiveness modeling of prenatal interventions applied to predicted higher-risk pregnancies within a large and diverse cohort.","Journal of medical economics","2022","10.1080/13696998.2022.2147771","journal article","TRUE","gold"
"Barriers to Pediatric Mental Healthcare Access: Qualitative Insights from Caregivers","Journal of Social Service Research","2022","10.1080/01488376.2022.2088949","journal article","FALSE",NA
